openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.5812/ijhrba.26165,,0,0,
,https://doi.org/10.1002/jclp.20434,,0,0,
,https://doi.org/10.1111/j.1530-0277.2011.01497.x,,0,0,
,https://doi.org/10.1123/jpah.10.5.716,,0,0,
,https://doi.org/10.1002/brb3.2419,,0,0,
,https://doi.org/10.3389/fpsyt.2020.00414,,0,0,
,https://doi.org/10.3109/13651501.2011.593263,,0,0,
,https://doi.org/10.4088/PCC.15m01824,,0,0,
,https://doi.org/10.3961/jpmph.2013.46.6.329,,0,0,
,https://doi.org/10.1097/nmd.0000000000000794,,0,0,
,https://doi.org/10.1016/j.psychres.2016.02.040,,0,0,
,https://doi.org/10.1080/16506073.2018.1536163,,0,0,
,https://doi.org/10.1016/0891-4222(93)90021-B,,0,0,
,https://doi.org/10.1002/jclp.23192,,0,0,
,https://doi.org/10.2105/ajph.2013.301409,,0,0,
,https://doi.org/10.1136/bmjopen-2015-008261,,0,0,
,https://doi.org/10.1080/15299732.2017.1330228,,0,0,
,https://doi.org/10.1016/j.jad.2020.08.063,,0,0,
,https://doi.org/10.1016/j.comppsych.2017.06.006,,0,0,
,https://doi.org/10.2500/ajra.2015.29.4194,,0,0,
,,,0,0,
,https://doi.org/10.5455/apd.299899,,0,0,
,,,0,0,
,https://doi.org/10.1001/archpedi.161.7.634,,0,0,
,https://doi.org/10.1016/j.cpr.2010.08.001,,0,0,
,https://doi.org/10.1371/journal.pone.0220493,,0,0,
,https://doi.org/10.1177/0034355215586388,,0,0,
,https://doi.org/10.1016/j.jocrd.2018.11.001,,0,0,
,https://doi.org/10.3390/ijerph182010706,,0,0,
,https://doi.org/10.1016/j.jad.2017.07.040,,0,0,
,https://doi.org/10.1186/s12889-019-7244-9,,0,0,
,https://doi.org/10.3928/0048-5713-20040601-16,,0,0,
,https://doi.org/10.1097/yco.0000000000000020,,0,0,
,https://doi.org/10.1002/1097-4679(197610)32:4<795::aid-jclp2270320411>3.0.co;2-3,,0,0,
,https://doi.org/10.1080/15299732.2015.989563,,0,0,
,,,0,0,
,https://doi.org/10.1038/oby.2010.62,,0,0,
,https://doi.org/10.1177/1063426607312536,,0,0,
,https://doi.org/10.1023/B:JORE.0000047306.55720.4e,,0,0,
,https://doi.org/10.1016/j.schres.2019.03.014,,0,0,
,https://doi.org/10.1176/appi.psychotherapy.2010.64.4.359,,0,0,
,https://doi.org/10.1111/1475-6773.13540,,0,0,
,https://doi.org/10.1016/j.chiabu.2003.08.003,,0,0,
,https://doi.org/10.1901/jaba.1997.30-697,,0,0,
,https://doi.org/10.5958/0976-5506.2019.02071.0,,0,0,
,,,0,0,
,https://doi.org/10.1521/pedi.2009.23.3.281,,0,0,
,https://doi.org/10.1080/07481189208252559,,0,0,
,https://doi.org/10.1097/PSY.0000000000000933,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ajp.2012.04.004,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11089-016-0725-1,,0,0,
,https://doi.org/10.4102/sajpsychiatry.v16i4.240,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2165/00019053-200523060-00004,,0,0,
,https://doi.org/10.1016/j.ajp.2020.102074,,0,0,
,https://doi.org/10.1037/tep0000379,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.beth.2019.04.003,,0,0,
,https://doi.org/10.1055/s-2000-9686,,0,0,
,https://doi.org/10.1007/s00787-020-01491-x,,0,0,
,https://doi.org/10.5350/DAJPN2014270212,,0,0,
,https://doi.org/10.1186/1471-244X-11-5,,0,0,
,https://doi.org/10.1016/j.copsyc.2017.08.027,,0,0,
,https://doi.org/10.1053/scnp.2000.16530,,0,0,
,https://doi.org/10.1007/s00702-013-1151-5,,0,0,
,https://doi.org/10.4081/mi.2019.7947,,0,0,
,https://doi.org/10.1177/2045125320973790,,0,0,
,https://doi.org/10.1016/j.brs.2009.06.001,,0,0,
,https://doi.org/10.1192/bjp.198.2.157,,0,0,
,https://doi.org/10.1016/j.smrv.2019.07.003,,0,0,
,https://doi.org/10.1097/01.jcp.0000270074.77134.9a,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7205/milmed.170.6.530,,0,0,
,https://doi.org/10.1017/S0954579409000534,,0,0,
,https://doi.org/10.1177/1039856213510959,,0,0,
,https://doi.org/10.1016/0005-7967(73)90070-3,,0,0,
,https://doi.org/10.1024/1422-4917.37.4.231,,0,0,
,https://doi.org/10.1024/1422-4917.37.4.231,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-006-0414-3,,0,0,
,https://doi.org/10.15557/PiPK.2019.0030,,0,0,
,https://doi.org/10.1097/00001504-200301000-00015,,0,0,
,https://doi.org/10.1016/s0193-953x(05)70149-0,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2020.00647,,0,0,
,https://doi.org/10.1186/s12888-019-2301-6,,0,0,
,https://doi.org/10.32598/rj.20.3.286,,0,0,
,https://doi.org/10.1186/s40479-019-0099-y,,0,0,
,https://doi.org/10.1016/S2215-0366(15)00421-6,,0,0,
,https://doi.org/10.1016/S2215-0366(18)30398-5,,0,0,
,https://doi.org/10.1016/S2215-0366(20)30010-9,,0,0,
,https://doi.org/10.1176/appi.ajp.161.8.1463,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2007.01.020,,0,0,
,https://doi.org/10.5665/sleep.4388,,0,0,
,https://doi.org/10.1186/s12888-021-03312-0,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7717/peerj.9800,,0,0,
,https://doi.org/10.1097/YCT.0000000000000158,,0,0,
,https://doi.org/10.1016/j.amp.2009.04.003,,0,0,
,https://doi.org/10.1007/978-1-4419-0612-0_13,,0,0,
,https://doi.org/10.1017/s1352465813000027,,0,0,
,https://doi.org/10.1016/s0028-3932(03)00077-0,,0,0,
,,,0,0,
,https://doi.org/10.1136/bcr-2020-241204,,0,0,
,https://doi.org/10.1177/0004867419831072,,0,0,
,https://doi.org/10.1111/j.1365-2788.2005.00769.x,,0,0,
,https://doi.org/10.1016/j.ijnurstu.2015.09.012,,0,0,
,https://doi.org/10.1080/08975350801904106,,0,0,
,https://doi.org/10.1176/appi.ajp.2015.15060774r,,0,0,
,https://doi.org/10.2174/157340010790596526,,0,0,
,https://doi.org/10.1007/s00127-012-0508-7,,0,0,
,https://doi.org/10.1177/001100007500500418,,0,0,
,https://doi.org/10.1038/nrneurol.2015.122,,0,0,
,https://doi.org/10.1080/07481187.2013.783654,,0,0,
,https://doi.org/10.1037/a0041056,,0,0,
,https://doi.org/10.1111/j.1365-2788.1994.tb00369.x,,0,0,
,https://doi.org/10.1097/ta.0000000000000320,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-244x-14-30,,0,0,
,https://doi.org/10.1521/bumc.2006.70.2.125,,0,0,
,,,0,0,
,https://doi.org/10.1038/clpt.2014.124,,0,0,
,https://doi.org/10.1111/jdv.14816,,0,0,
,https://doi.org/10.1515/ijamh-2016-0036,,0,0,
,https://doi.org/10.1192/bjo.2021.59,,0,0,
,https://doi.org/10.1192/bjp.114.509.443,,0,0,
,https://doi.org/10.14423/SMJ.0000000000001089,,0,0,
,https://doi.org/10.1055/s-0038-1667994,,0,0,
,https://doi.org/10.1515/jcim-2016-0011,,0,0,
,https://doi.org/10.1176/appi.ajp.2018.18091065,,0,0,
,https://doi.org/10.1038/s41431-018-0255-7,,0,0,
,https://doi.org/10.1111/apt.15191,,0,0,
,https://doi.org/10.1517/14656566.7.14.1871,,0,0,
,https://doi.org/10.1016/s0005-7916(98)00009-3,,0,0,
,https://doi.org/10.1177/0145445500242003,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0266462317004184,,0,0,
,https://doi.org/10.4088/PCC.12r01464,,0,0,
,,,0,0,
,https://doi.org/10.1089/cap.2008.032,,0,0,
,https://doi.org/10.1017/S1478951513000618,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.chi.0000270798.04949.36,,0,0,
,https://doi.org/10.1080/10550880903438800,,0,0,
,https://doi.org/10.1097/NMD.0b013e3181b3afaa,,0,0,
,https://doi.org/10.1891/0889-8391.26.1.3,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.det.2011.08.012,,0,0,
,https://doi.org/10.1176/appi.psychotherapy.2004.58.2.244,,0,0,
,https://doi.org/10.1176/appi.ps.53.9.1138,,0,0,
,https://doi.org/10.1176/appi.ps.55.12.1397,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2018.00770,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.161.11.2146,,0,0,
,https://doi.org/10.1097/01.nmd.0000172655.26289.1e,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1475-3588.2005.00384.x,,0,0,
,,,0,0,
,https://doi.org/10.1024/0040-5930.57.2.62,,0,0,
,https://doi.org/10.1192/apt.bp.107.003483,,0,0,
,https://doi.org/10.1176/appi.ajp.2011.11010100,,0,0,
,,,0,0,
,https://doi.org/10.1089/tmj.2019.0083,,0,0,
,https://doi.org/10.1016/j.rpsm.2015.10.003,,0,0,
,,,0,0,
,https://doi.org/10.1177/0269881108096505,,0,0,
,https://doi.org/10.1111/j.1755-5949.2010.00191.x,,0,0,
,https://doi.org/10.1521/aeap.2009.21.3-supp.14,,0,0,
,https://doi.org/10.1080/13811118.2016.1162244,,0,0,
,https://doi.org/10.1177/1039856218810154,,0,0,
,,,0,0,
,https://doi.org/10.3390/ijerph182111529,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2020.2139,,0,0,
,https://doi.org/10.1016/j.otoeng.2020.07.002,,0,0,
,https://doi.org/10.1016/S0010-440X(62)80037-6,,0,0,
,https://doi.org/10.1111/bdi.12092,,0,0,
,https://doi.org/10.1007/s00482-008-0688-y,,0,0,
,https://doi.org/10.1002/pon.3327,,0,0,
,https://doi.org/10.1155/2019/7828406,,0,0,
,https://doi.org/10.1080/13854046.2012.715204,,0,0,
,https://doi.org/10.1080/10884600500330508,,0,0,
,https://doi.org/10.1093/aje/kwx117,,0,0,
,https://doi.org/10.1155/2015/127853,,0,0,
,https://doi.org/10.1016/j.psym.2017.07.008,,0,0,
,https://doi.org/10.1007/s001270050049,,0,0,
,https://doi.org/10.1002/1520-6394(2000)12:1<13::AID-DA2>3.0.CO;2-Y,,0,0,
,https://doi.org/10.1080/09540121.2014.894618,,0,0,
,https://doi.org/10.1002/ajmg.1320480412,,0,0,
,https://doi.org/10.1159/000289052,,0,0,
,https://doi.org/10.1080/13651500510029020,,0,0,
,https://doi.org/10.1016/j.schres.2017.09.001,,0,0,
,https://doi.org/10.3322/caac.21171,,0,0,
,,,0,0,
,https://doi.org/10.1080/10550880802545192,,0,0,
,https://doi.org/10.1001/jamanetworkopen.2021.30272,,0,0,
,https://doi.org/10.1007/s00127-014-0860-x,,0,0,
,,,0,0,
,https://doi.org/10.2165/00002018-199920010-00006,,0,0,
,https://doi.org/10.1016/j.schres.2014.11.009,,0,0,
,https://doi.org/10.1080/07853890500284937,,0,0,
,https://doi.org/10.1159/000345543,,0,0,
,https://doi.org/10.3238/arztebl.2015.0271,,0,0,
,https://doi.org/10.1097/00004583-201004000-00016,,0,0,
,https://doi.org/10.1177/875512251302900308,,0,0,
,https://doi.org/10.1177/009164719202000303,,0,0,
,https://doi.org/10.1345/aph.1Q646,,0,0,
,https://doi.org/10.1017/S1352465807003669,,0,0,
,,,0,0,
,https://doi.org/10.1177/070674377502000606,,0,0,
,https://doi.org/10.1901/jaba.1993.26-9,,0,0,
,https://doi.org/10.1016/j.jbtep.2012.12.003,,0,0,
,,,0,0,
,https://doi.org/10.1007/s43440-020-00080-8,,0,0,
,https://doi.org/10.1186/s40345-015-0042-0,,0,0,
,https://doi.org/10.2196/24882,,0,0,
,https://doi.org/10.1136/bmjdrc-2016-000337,,0,0,
,https://doi.org/10.1016/j.psc.2013.08.007,,0,0,
,https://doi.org/10.1037/per0000198,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2017.10.009,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cpr.2015.11.010,,0,0,
,https://doi.org/10.1177/0706743717711173,,0,0,
,https://doi.org/10.5706/nph201212005,,0,0,
,,,0,0,
,https://doi.org/10.1093/schbul/sbw024,,0,0,
,https://doi.org/10.1097/NMD.0b013e318052264d,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.socscimed.2018.02.008,,0,0,
,https://doi.org/10.1016/j.jpsychires.2017.10.013,,0,0,
,https://doi.org/10.1352/0047-6765(1997)035<0124:ROMCIT>2.0.CO;2,,0,0,
,https://doi.org/10.1097/NMD.0b013e3181b97343,,0,0,
,https://doi.org/10.3390/medicina57020109,,0,0,
,https://doi.org/10.1016/j.jpsychires.2019.05.014,,0,0,
,https://doi.org/10.1093/sleep/zsaa063,,0,0,
,https://doi.org/10.1017/S0954579406060573,,0,0,
,,,0,0,
,https://doi.org/10.1080/09540260701797779,,0,0,
,https://doi.org/10.1016/S0278-5846(02)00338-X,,0,0,
,https://doi.org/10.1080/0312407X.2016.1213871,,0,0,
,,,0,0,
,https://doi.org/10.1111/eip.12303,,0,0,
,https://doi.org/10.1016/s0005-7967(98)00073-4,,0,0,
,https://doi.org/10.1111/j.1600-0404.2006.00667.x,,0,0,
,https://doi.org/10.47391/JPMA.1173,,0,0,
,https://doi.org/10.1186/1471-2296-7-5,,0,0,
,https://doi.org/10.1159/000501249,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jcjq.2021.04.010,,0,0,
,https://doi.org/10.1016/S0165-0327(98)00180-3,,0,0,
,https://doi.org/10.1177/1740774517751381,,0,0,
,https://doi.org/10.1002/14651858.CD011119.pub2,,0,0,
,https://doi.org/10.1177/0004867416661039,,0,0,
,https://doi.org/10.1177/0004867416641195,,0,0,
,https://doi.org/10.1111/j.1440-1614.2005.01516.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/cpp.1999,,0,0,
,https://doi.org/10.1080/00050060210001706926,,0,0,
,https://doi.org/10.1007/s11017-010-9135-z,,0,0,
,https://doi.org/10.1136/bmjopen-2018-025591,,0,0,
,https://doi.org/10.1111/eip.12136,,0,0,
,https://doi.org/10.1345/aph.1L661,,0,0,
,https://doi.org/10.1016/s2215-0366(21)00390-4,,0,0,
,https://doi.org/10.1016/S1474-4422(20)30207-6,,0,0,
,https://doi.org/10.1016/S1474-4422(20)30219-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2018.07.010,,0,0,
,https://doi.org/10.1016/s1473-3099(20)30478-3,,0,0,
,https://doi.org/10.1007/s40272-013-0024-6,,0,0,
,https://doi.org/10.1176/appi.ps.201300078,,0,0,
,https://doi.org/10.1517/14740330802510915,,0,0,
,https://doi.org/10.2165/00002018-200528020-00005,,0,0,
,https://doi.org/10.1016/s0755-4982(06)74843-6,,0,0,
,https://doi.org/10.1093/ntr/nts121,,0,0,
,https://doi.org/10.3109/10826084.2015.1133646,,0,0,
,https://doi.org/10.1093/ntr/ntu112,,0,0,
,https://doi.org/10.1016/j.cct.2014.07.003,,0,0,
,https://doi.org/10.1111/sltb.12554,,0,0,
,https://doi.org/10.1055/a-1207-9851,,0,0,
,https://doi.org/10.1517/14740338.2013.823399,,0,0,
,https://doi.org/10.1080/15374416.2014.940624,,0,0,
,https://doi.org/10.2196/resprot.6525,,0,0,
,https://doi.org/10.1080/87568225.2010.486290,,0,0,
,https://doi.org/10.1177/00221678211023663,,0,0,
,,,0,0,
,https://doi.org/10.1901/jaba.1985.18-343,,0,0,
,https://doi.org/10.1901/jaba.1994.27-317,,0,0,
,https://doi.org/10.1080/20008198.2019.1684629,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jtcc.2012.10.002,,0,0,
,https://doi.org/10.1016/j.jbtep.2009.01.002,,0,0,
,https://doi.org/10.1016/0165-0327(79)90033-8,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-2003-40776,,0,0,
,https://doi.org/10.1007/s40501-014-0012-7,,0,0,
,https://doi.org/10.2217/1745509X.3.3.383,,0,0,
,https://doi.org/10.1093/oxfordjournals.schbul.a007071,,0,0,
,https://doi.org/10.1002/9781118903223.ch5,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1746-1561.2007.00201.x,,0,0,
,https://doi.org/10.1080/15538605.2015.1029206,,0,0,
,https://doi.org/10.1080/22423982.2020.1735052,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10826-016-0483-9,,0,0,
,https://doi.org/10.1177/1063426608326202,,0,0,
,https://doi.org/10.1097/00005721-199807000-00005,,0,0,
,,,0,0,
,https://doi.org/10.1016/s2215-0366(19)30403-1,,0,0,
,https://doi.org/10.1016/S2215-0366(20)30352-7,,0,0,
,https://doi.org/10.1371/journal.pone.0230046,,0,0,
,https://doi.org/10.1007/s12310-018-9245-8,,0,0,
,https://doi.org/10.1136/bmjopen-2020-039343,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1542/peds.2010-2317,,0,0,
,https://doi.org/10.1186/1471-2458-14-957,,0,0,
,https://doi.org/10.3390/ijerph18136729,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pop.2009.04.003,,0,0,
,https://doi.org/10.1016/j.acap.2019.03.002,,0,0,
,https://doi.org/10.7326/0003-4819-158-10-201305210-00642,,0,0,
,https://doi.org/10.1542/peds.2008-2415,,0,0,
,https://doi.org/10.7326/0003-4819-151-11-200912010-00007,,0,0,
,https://doi.org/10.1186/s13643-020-01568-3,,0,0,
,https://doi.org/10.5631/jibirin.102.1005,,0,0,
,https://doi.org/10.7326/M15-2259,,0,0,
,https://doi.org/10.1186/s40985-017-0068-1,,0,0,
,https://doi.org/10.1080/13607863.2020.1857690,,0,0,
,https://doi.org/10.7326/0003-4819-140-10-200405180-00015,,0,0,
,https://doi.org/10.1007/s10067-012-2052-y,,0,0,
,https://doi.org/10.3109/08039480903062968,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pcd.2012.11.002,,0,0,
,https://doi.org/10.1111/j.1600-0447.2009.01417.x,,0,0,
,https://doi.org/10.1016/j.mcna.2014.06.006,,0,0,
,https://doi.org/10.2165/00023210-199809030-00004,,0,0,
,,,0,0,
,https://doi.org/10.1037/ser0000495,,0,0,
,https://doi.org/10.3389/fpsyt.2021.643632,,0,0,
,https://doi.org/10.1371/journal.pmed.1000271,,0,0,
,,,0,0,
,https://doi.org/10.1080/10903127.2021.1943578,,0,0,
,,,0,0,
,https://doi.org/10.1002/art.39448,,0,0,
,https://doi.org/10.1038/ncponc0583,,0,0,
,https://doi.org/10.1007/s42399-020-00275-3,,0,0,
,https://doi.org/10.1002/cpp.283,,0,0,
,https://doi.org/10.1080/02791072.2005.10399816,,0,0,
,https://doi.org/10.1023/a:1024496427434,,0,0,
,https://doi.org/10.1111/epi.13025,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1440-1665.2000.00290.x,,0,0,
,https://doi.org/10.1111/j.1600-0447.1991.tb05520.x,,0,0,
,https://doi.org/10.1002/(SICI)1099-1077(199806)13:4<267::AID-HUP994>3.0.CO;2-2,,0,0,
,https://doi.org/10.1089/cap.2006.16.171,,0,0,
,https://doi.org/10.1136/bmj.330.7488.385,,0,0,
,https://doi.org/10.1016/j.chc.2005.08.012,,0,0,
,https://doi.org/10.1177/070674370905400202,,0,0,
,https://doi.org/10.1007/s11920-005-0003-x,,0,0,
,https://doi.org/10.1097/01.jcp.0000270075.54264.ca,,0,0,
,https://doi.org/10.4088/JCP.v67n0311,,0,0,
,,,0,0,
,https://doi.org/10.1016/s0013-7006(05)82395-4,,0,0,
,https://doi.org/10.1016/j.clinthera.2014.06.001,,0,0,
,https://doi.org/10.1093/ajhp/62.8.864,,0,0,
,https://doi.org/10.1136/emj.2005.027250,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-0167.42.1.105,,0,0,
,https://doi.org/10.1007/s12630-016-0781-0,,0,0,
,,,0,0,
,https://doi.org/10.25217/igcj.v4i1.1370,,0,0,
,,,0,0,
,https://doi.org/10.1080/13648470.2010.493604,,0,0,
,https://doi.org/10.1037/h0086009,,0,0,
,https://doi.org/10.1901/jaba.2001.34-491,,0,0,
,,,0,0,
,https://doi.org/10.1080/10640266.2019.1695450,,0,0,
,https://doi.org/10.1080/00223980.2018.1446895,,0,0,
,https://doi.org/10.1037/0033-3204.32.1.162,,0,0,
,https://doi.org/10.1016/j.mehy.2013.04.001,,0,0,
,https://doi.org/10.1108/MHRJ-09-2019-0029,,0,0,
,https://doi.org/10.1002/jclp.20430,,0,0,
,,,0,0,
,https://doi.org/10.3961/jpmph.18.095,,0,0,
,https://doi.org/10.1097/00004583-199507000-00016,,0,0,
,https://doi.org/10.2196/27619,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1468-3148.2009.00504.x,,0,0,
,https://doi.org/10.3390/ijerph15020209,,0,0,
,https://doi.org/10.1177/0020764015573085,,0,0,
,https://doi.org/10.1007/s00127-015-1136-9,,0,0,
,https://doi.org/10.1111/camh.12374,,0,0,
,https://doi.org/10.1037/ccp0000014,,0,0,
,https://doi.org/10.1016/j.jadohealth.2018.10.004,,0,0,
,https://doi.org/10.1016/S0140-6736(12)60322-5,,0,0,
,https://doi.org/10.1016/j.ijnss.2018.12.003,,0,0,
,https://doi.org/10.1080/09638230020023561,,0,0,
,https://doi.org/10.1192/bjp.2019.11,,0,0,
,https://doi.org/10.1521/pedi.16.4.332.24126,,0,0,
,https://doi.org/10.1080/0951507032000156862,,0,0,
,https://doi.org/10.1186/s13063-017-1794-x,,0,0,
,https://doi.org/10.1177/1363461511402869,,0,0,
,https://doi.org/10.1016/j.clindermatol.2019.01.006,,0,0,
,https://doi.org/10.1002/cpp.528,,0,0,
,https://doi.org/10.1016/j.burns.2017.07.016,,0,0,
,https://doi.org/10.1016/j.burns.2012.07.014,,0,0,
,,,0,0,
,https://doi.org/10.2340/00015555-2522,,0,0,
,https://doi.org/10.1080/00015550510038250,,0,0,
,https://doi.org/10.3109/02699050903379362,,0,0,
,,,0,0,
,https://doi.org/10.5455/pmb.20110214114906,,0,0,
,https://doi.org/10.1037/h0033736,,0,0,
,https://doi.org/10.1024/1661-4747.55.2.123,,0,0,
,https://doi.org/10.1002/1098-2779(200102)7:1<3::aid-mrdd1002>3.0.co;2-#,,0,0,
,https://doi.org/10.1542/peds.2005-2543,,0,0,
,https://doi.org/10.1080/15564886.2011.629774,,0,0,
,https://doi.org/10.1177/0886260504262965,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.yco.0000179484.62391.dc,,0,0,
,https://doi.org/10.1097/YCO.0b013e32833cfb80,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ridd.2015.07.019,,0,0,
,,,0,0,
,https://doi.org/10.1002/1097-4679(200009)56:9<1173::AID-JCLP5>3.0.CO;2-P,,0,0,
,https://doi.org/10.3928/0279-3695-19950201-05,,0,0,
,https://doi.org/10.1192/bjp.183.1.34,,0,0,
,,,0,0,
,https://doi.org/10.1080/14789949.2018.1508488,,0,0,
,https://doi.org/10.1111/j.1365-2788.1979.tb00044.x,,0,0,
,https://doi.org/10.1111/j.1365-2788.1980.tb00061.x,,0,0,
,https://doi.org/10.1002/jclp.20412,,0,0,
,https://doi.org/10.1186/s13063-019-3501-6,,0,0,
,https://doi.org/10.1186/s12888-015-0437-6,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.lpm.2006.10.025,,0,0,
,https://doi.org/10.1002/brb3.2201,,0,0,
,https://doi.org/10.1016/j.jad.2019.11.050,,0,0,
,https://doi.org/10.1080/08039480802095523,,0,0,
,https://doi.org/10.1176/appi.ps.52.3.381,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-019-2322-1,,0,0,
,https://doi.org/10.1016/j.jad.2021.07.038,,0,0,
,https://doi.org/10.3390/ijerph18126408,,0,0,
,https://doi.org/10.1542/pir.27-2-56,,0,0,
,https://doi.org/10.1111/j.1600-0447.2008.01222.x,,0,0,
,https://doi.org/10.1136/bmjopen-2021-054131,,0,0,
,https://doi.org/10.1176/appi.ajp.2014.13111460,,0,0,
,https://doi.org/10.1177/01454455940183003,,0,0,
,https://doi.org/10.1136/bmjopen-2021-052491,,0,0,
,https://doi.org/10.1136/bmj.h1771,,0,0,
,https://doi.org/10.1016/S0165-0327(01)00343-3,,0,0,
,https://doi.org/10.1358/dot.2009.45.5.1377597,,0,0,
,https://doi.org/10.1089/cap.2015.0041,,0,0,
,,,0,0,
,https://doi.org/10.15288/jsad.2008.69.449,,0,0,
,,,0,0,
,https://doi.org/10.1177/070674371405901005,,0,0,
,https://doi.org/10.2196/11521,,0,0,
,https://doi.org/10.1177/0020764003049001148,,0,0,
,https://doi.org/10.1053/j.mppsy.2006.05.008,,0,0,
,https://doi.org/10.1016/j.mppsy.2009.04.003,,0,0,
,https://doi.org/10.1016/j.jagp.2020.01.058,,0,0,
,https://doi.org/10.1016/j.jagp.2020.01.071,,0,0,
,https://doi.org/10.1097/chi.0b013e318154bb57,,0,0,
,https://doi.org/10.1001/archpsyc.1968.01740070115017,,0,0,
,https://doi.org/10.1111/j.1399-5618.2007.00484.x,,0,0,
,https://doi.org/10.1590/1984-0462/2021/39/2019262,,0,0,
,https://doi.org/10.1002/eat.22948,,0,0,
,https://doi.org/10.2165/00023210-200115100-00003,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.mehy.2011.07.019,,0,0,
,https://doi.org/10.1080/13811118.2019.1612800,,0,0,
,https://doi.org/10.2196/13338,,0,0,
,https://doi.org/10.1080/02791072.2002.10399975,,0,0,
,,,0,0,
,https://doi.org/10.1080/02791072.1996.10471718,,0,0,
,https://doi.org/10.1055/a-0732-8207,,0,0,
,https://doi.org/10.1037/0735-7028.14.2.185,,0,0,
,https://doi.org/10.1002/da.22097,,0,0,
,https://doi.org/10.1177/070674371005500105,,0,0,
,https://doi.org/10.1037/a0028414,,0,0,
,https://doi.org/10.1080/15299732.2018.1451975,,0,0,
,https://doi.org/10.2340/00015555-2375,,0,0,
,https://doi.org/10.1016/0010-440X(70)90218-X,,0,0,
,https://doi.org/10.1176/ajp.2007.164.3.500,,0,0,
,https://doi.org/10.1037/0022-0167.55.2.233,,0,0,
,https://doi.org/10.3390/ijerph17072360,,0,0,
,https://doi.org/10.1037/a0025451,,0,0,
,https://doi.org/10.1007/s10880-020-09734-4,,0,0,
,https://doi.org/10.1027/0227-5910/a000803,,0,0,
,,,0,0,
,https://doi.org/10.1002/jcad.12272,,0,0,
,https://doi.org/10.3389/fpsyt.2020.00425,,0,0,
,https://doi.org/10.1016/j.ajp.2019.08.004,,0,0,
,,,0,0,
,https://doi.org/10.1136/ebnurs-2020-103257,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.11m06831,,0,0,
,https://doi.org/10.1111/eip.12699,,0,0,
,,,0,0,
,https://doi.org/10.1037/h0088856,,0,0,
,,,0,0,
,https://doi.org/10.1177/00048674211025695,,0,0,
,https://doi.org/10.1155/2013/408983,,0,0,
,https://doi.org/10.1186/1745-6215-14-294,,0,0,
,https://doi.org/10.1176/ps.28.7.537,,0,0,
,https://doi.org/10.1186/s13063-019-3306-7,,0,0,
,https://doi.org/10.1186/s13643-019-1099-0,,0,0,
,,,0,0,
,https://doi.org/10.1177/1758835918776923,,0,0,
,,,0,0,
,https://doi.org/10.1097/YCT.0000000000000441,,0,0,
,https://doi.org/10.3399/bjgp19X702329,,0,0,
,https://doi.org/10.1002/mds.25735,,0,0,
,https://doi.org/10.1057/s41271-018-0141-0,,0,0,
,https://doi.org/10.1159/000096360,,0,0,
