openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2140769219,https://doi.org/10.1016/s0140-6736(97)10301-4,https://pubmed.ncbi.nlm.nih.gov/9635948,,0,0
https://openalex.org/w2021269863,https://doi.org/10.1177/1753193413489057,https://pubmed.ncbi.nlm.nih.gov/23677960,,0,0
https://openalex.org/w2156339985,https://doi.org/10.1177/0269215514552083,https://pubmed.ncbi.nlm.nih.gov/25413170,,0,0
https://openalex.org/w2007443460,https://doi.org/10.1016/0005-7916(90)90002-3,https://pubmed.ncbi.nlm.nih.gov/1982289,,0,0
https://openalex.org/w2132781604,https://doi.org/10.1037/a0020508,https://pubmed.ncbi.nlm.nih.gov/20873905,,1,1
https://openalex.org/w2028620704,https://doi.org/10.3928/01477447-20121023-20,https://pubmed.ncbi.nlm.nih.gov/23127454,,0,0
https://openalex.org/w1970765048,https://doi.org/10.1080/02699930801961731,,,0,0
https://openalex.org/w2007331004,https://doi.org/10.1016/j.janxdis.2006.03.011,https://pubmed.ncbi.nlm.nih.gov/16647240,,0,0
https://openalex.org/w2029980676,https://doi.org/10.1016/j.jbtep.2006.09.003,https://pubmed.ncbi.nlm.nih.gov/17196547,,0,0
https://openalex.org/w1771739103,https://doi.org/10.1002/jclp.22228,,,0,0
https://openalex.org/w2789923240,https://doi.org/10.1007/s40279-018-0893-5,,,0,0
https://openalex.org/w2073154014,https://doi.org/10.1097/00005373-198609000-00002,https://pubmed.ncbi.nlm.nih.gov/3746952,,0,0
https://openalex.org/w2408930341,https://doi.org/10.1016/j.brat.2016.05.009,,,0,0
https://openalex.org/w2546745746,https://doi.org/10.1016/j.jpsychires.2016.11.003,https://pubmed.ncbi.nlm.nih.gov/27837660,,0,0
https://openalex.org/w1975990148,https://doi.org/10.1016/j.brat.2006.08.009,https://pubmed.ncbi.nlm.nih.gov/17010306,,0,0
https://openalex.org/w2017060861,https://doi.org/10.1007/s10802-011-9566-7,,,0,0
https://openalex.org/w2146331719,https://doi.org/10.1037/0022-006x.74.5.898,https://pubmed.ncbi.nlm.nih.gov/17032094,,1,1
https://openalex.org/w2166453040,https://doi.org/10.1348/014466502760387542,https://pubmed.ncbi.nlm.nih.gov/12437797,,0,0
https://openalex.org/w2805122236,https://doi.org/10.1186/s12888-018-1751-6,,,0,0
https://openalex.org/w2117886757,https://doi.org/10.1002/da.20821,,,0,0
https://openalex.org/w2100605435,https://doi.org/10.1053/j.ajkd.2015.09.021,,,0,0
https://openalex.org/w1972957080,https://doi.org/10.1186/1471-2474-14-256,https://pubmed.ncbi.nlm.nih.gov/23987561,,0,0
https://openalex.org/w2601140455,https://doi.org/10.1080/13651501.2017.1301488,,,0,0
https://openalex.org/w2001716508,https://doi.org/10.1016/s0738-3991(02)00245-8,,,0,0
https://openalex.org/w1982560215,https://doi.org/10.1016/0277-9536(95)00361-4,,,0,0
https://openalex.org/w4241691430,https://doi.org/10.1046/j.1440-1614.2000.00831.x,,,0,0
https://openalex.org/w2334511489,https://doi.org/10.1017/s2045796016000159,,,0,0
https://openalex.org/w1985866637,https://doi.org/10.1016/j.beth.2014.02.010,https://pubmed.ncbi.nlm.nih.gov/24912465,,0,0
https://openalex.org/w2079671728,https://doi.org/10.1016/s0005-7967(97)00024-7,https://pubmed.ncbi.nlm.nih.gov/9193126,,0,0
https://openalex.org/w2401242778,,,,0,0
https://openalex.org/w1823645850,https://doi.org/10.1089/jpm.2013.0567,https://pubmed.ncbi.nlm.nih.gov/24735024,,0,0
https://openalex.org/w2100997307,https://doi.org/10.1176/appi.ps.56.10.1233,https://pubmed.ncbi.nlm.nih.gov/16215188,,0,0
https://openalex.org/w2411966814,https://doi.org/10.1037/pst0000032,,,0,0
https://openalex.org/w2054038447,https://doi.org/10.1007/s00296-011-2045-1,,,0,0
https://openalex.org/w2209855555,https://doi.org/10.1016/j.brat.2015.12.007,https://pubmed.ncbi.nlm.nih.gov/26731173,,0,1
https://openalex.org/w2074644622,https://doi.org/10.15288/jsad.2007.68.353,https://pubmed.ncbi.nlm.nih.gov/17446974,,0,0
https://openalex.org/w2135307029,https://doi.org/10.1001/archgenpsychiatry.2009.166,https://pubmed.ncbi.nlm.nih.gov/19996037,,0,0
https://openalex.org/w2040786348,https://doi.org/10.1080/16506073.2012.759615,,,0,0
https://openalex.org/w2132776335,https://doi.org/10.1016/j.brat.2013.01.007,,,0,0
https://openalex.org/w2086223480,https://doi.org/10.1016/s0006-3223(96)00334-4,,,0,0
https://openalex.org/w2512878253,https://doi.org/10.1080/00952990.2016.1209514,,,0,0
https://openalex.org/w4244264339,https://doi.org/10.1046/j.1440-1614.2000.00842.x,,,0,0
https://openalex.org/w2033067113,https://doi.org/10.1007/s10802-011-9568-5,,,0,0
https://openalex.org/w2098828355,https://doi.org/10.1371/journal.pone.0104980,,,0,0
https://openalex.org/w2791247764,https://doi.org/10.1016/j.bbapap.2018.03.006,https://pubmed.ncbi.nlm.nih.gov/29563072,,0,0
https://openalex.org/w2146828020,https://doi.org/10.1016/j.janxdis.2011.06.009,,,0,0
https://openalex.org/w2130175741,https://doi.org/10.1017/s1352465812001038,https://pubmed.ncbi.nlm.nih.gov/23317480,,0,0
https://openalex.org/w2054987715,https://doi.org/10.1097/nmd.0000000000000103,https://pubmed.ncbi.nlm.nih.gov/24566509,,0,0
https://openalex.org/w2026340814,https://doi.org/10.1016/j.pedn.2014.04.007,,,0,0
https://openalex.org/w2661733420,https://doi.org/10.1016/j.jad.2017.06.042,,,0,0
https://openalex.org/w2040991359,https://doi.org/10.1016/s0022-3999(00)00147-1,,,0,0
https://openalex.org/w164938490,,,,0,0
https://openalex.org/w2133821880,https://doi.org/10.1037//0022-006x.68.6.1020,https://pubmed.ncbi.nlm.nih.gov/11142535,,0,1
https://openalex.org/w2619470469,https://doi.org/10.1002/da.22659,,,0,0
https://openalex.org/w2772211913,https://doi.org/10.1136/bmjopen-2017-018345,https://pubmed.ncbi.nlm.nih.gov/29247101,,0,0
https://openalex.org/w1930297528,https://doi.org/10.1080/15374416.2015.1038824,,,0,0
https://openalex.org/w1790000390,https://doi.org/10.2196/jmir.4944,,,0,0
https://openalex.org/w2092354644,https://doi.org/10.1016/s0006-3223(00)00828-3,https://pubmed.ncbi.nlm.nih.gov/10812035,,0,0
https://openalex.org/w2036992977,https://doi.org/10.1007/s10803-010-1047-2,,,0,0
https://openalex.org/w1979542464,https://doi.org/10.1300/j070v14n02_04,,,0,0
https://openalex.org/w1996204666,https://doi.org/10.1007/s00134-013-3037-2,https://pubmed.ncbi.nlm.nih.gov/23907497,,0,0
https://openalex.org/w2091662394,https://doi.org/10.1097/00005053-197312000-00008,https://pubmed.ncbi.nlm.nih.gov/4586091,041-086-362-120-411,0,0
https://openalex.org/w2120475250,https://doi.org/10.1017/s0033291702007225,,,0,0
https://openalex.org/w2074118990,https://doi.org/10.1016/0006-3223(87)90054-0,,,0,0
https://openalex.org/w2740567311,https://doi.org/10.1001/jamapsychiatry.2017.2164,https://pubmed.ncbi.nlm.nih.gov/28768327,,0,1
https://openalex.org/w2146314183,https://doi.org/10.1002/jts.21858,https://pubmed.ncbi.nlm.nih.gov/24203914,,0,0
https://openalex.org/w2011019336,https://doi.org/10.1007/s00213-015-3882-5,,,0,0
https://openalex.org/w1997198259,https://doi.org/10.1111/j.1600-0447.1983.tb00956.x,https://pubmed.ncbi.nlm.nih.gov/6141704,,0,0
https://openalex.org/w1988030263,https://doi.org/10.1097/wnf.0b013e318064579f,,,0,0
https://openalex.org/w2169420924,https://doi.org/10.1176/ajp.155.2.280,,,0,0
https://openalex.org/w2086718581,https://doi.org/10.1002/gps.1702,https://pubmed.ncbi.nlm.nih.gov/17096464,,0,0
https://openalex.org/w2067998609,https://doi.org/10.1016/j.apmr.2014.07.393,,,0,0
https://openalex.org/w1991356977,https://doi.org/10.1016/j.jbtep.2014.07.007,,,0,0
https://openalex.org/w1995187362,https://doi.org/10.1080/09658210701363146,https://pubmed.ncbi.nlm.nih.gov/17852727,,0,0
https://openalex.org/w2090568976,https://doi.org/10.3171/jns.2006.104.1.93,https://pubmed.ncbi.nlm.nih.gov/16509152,,0,0
https://openalex.org/w1973200762,https://doi.org/10.1055/s-0030-1250360,https://pubmed.ncbi.nlm.nih.gov/20941692,,0,0
https://openalex.org/w2122918071,https://doi.org/10.1016/0005-7967(71)90050-7,https://pubmed.ncbi.nlm.nih.gov/5149588,,0,0
https://openalex.org/w2023205905,https://doi.org/10.1682/jrrd.2013.01.0020,https://pubmed.ncbi.nlm.nih.gov/24805894,,0,0
https://openalex.org/w2332280332,https://doi.org/10.1037/prj0000031,https://pubmed.ncbi.nlm.nih.gov/24219770,,0,0
https://openalex.org/w2077207939,https://doi.org/10.1207/s15327752jpa6202_9,https://pubmed.ncbi.nlm.nih.gov/8189337,,0,0
https://openalex.org/w2426303323,,https://pubmed.ncbi.nlm.nih.gov/7978777,,0,0
https://openalex.org/w2413883743,,https://pubmed.ncbi.nlm.nih.gov/11033914,,0,0
https://openalex.org/w125569761,,,,0,0
https://openalex.org/w2118515440,https://doi.org/10.1580/1080-6032(2005)16[75:posrrt]2.0.co;2,,,0,0
https://openalex.org/w2067472354,https://doi.org/10.1111/acps.12079,,,0,0
https://openalex.org/w2138044281,,https://pubmed.ncbi.nlm.nih.gov/19160946,,0,0
https://openalex.org/w2002458169,https://doi.org/10.1097/nmd.0b013e3181568612,https://pubmed.ncbi.nlm.nih.gov/18043528,,0,1
https://openalex.org/w2049119185,https://doi.org/10.1097/01213011-200503000-00002,,,0,0
https://openalex.org/w1997957811,https://doi.org/10.1111/j.1467-9450.2009.00801.x,https://pubmed.ncbi.nlm.nih.gov/20210911,,0,0
https://openalex.org/w2586929555,https://doi.org/10.1016/j.eurpsy.2017.01.328,,,0,0
https://openalex.org/w2287415875,https://doi.org/10.1007/s11764-016-0528-5,,,0,0
https://openalex.org/w2010426933,https://doi.org/10.1016/s0304-3959(97)00045-6,https://pubmed.ncbi.nlm.nih.gov/9272809,,0,0
https://openalex.org/w2098097269,https://doi.org/10.1186/1745-6215-12-142,https://pubmed.ncbi.nlm.nih.gov/21651760,,0,1
https://openalex.org/w2104200966,https://doi.org/10.1097/01.pra.0000281484.89075.a8,https://pubmed.ncbi.nlm.nih.gov/17667736,,0,0
https://openalex.org/w2395936429,https://doi.org/10.3233/978-1-60750-766-6-45,https://pubmed.ncbi.nlm.nih.gov/21685640,,0,0
https://openalex.org/w2082833466,https://doi.org/10.1016/s0886-3350(02)01452-9,,,0,0
https://openalex.org/w2604582597,https://doi.org/10.1037/xge0000294,,,0,0
https://openalex.org/w1560211118,,https://pubmed.ncbi.nlm.nih.gov/18044196,,0,1
https://openalex.org/w2034489554,https://doi.org/10.1159/000289102,https://pubmed.ncbi.nlm.nih.gov/8996712,,0,0
https://openalex.org/w2109789808,https://doi.org/10.1037//0022-006x.59.1.167,https://pubmed.ncbi.nlm.nih.gov/2002134,,0,1
https://openalex.org/w2036048135,https://doi.org/10.1016/0006-3223(90)90554-f,,,0,0
https://openalex.org/w2747429917,https://doi.org/10.1080/17439760.2017.1365161,,,0,0
https://openalex.org/w2399481463,https://doi.org/10.3727/036012992816357756,,,0,0
https://openalex.org/w4253890871,https://doi.org/10.1186/1477-7525-8-47,https://pubmed.ncbi.nlm.nih.gov/20444251,,0,0
https://openalex.org/w2049441387,https://doi.org/10.1038/bjc.2012.309,https://pubmed.ncbi.nlm.nih.gov/22828610,,0,0
https://openalex.org/w2422997100,,https://pubmed.ncbi.nlm.nih.gov/22167145,,0,0
https://openalex.org/w2122647882,https://doi.org/10.1080/000163501750541156,https://pubmed.ncbi.nlm.nih.gov/11680648,,0,1
https://openalex.org/w2320225327,,,,0,0
https://openalex.org/w1959761738,https://doi.org/10.1002/jts.21994,https://pubmed.ncbi.nlm.nih.gov/25864506,,0,0
https://openalex.org/w131560537,https://doi.org/10.5694/j.1326-5377.2010.tb03691.x,https://pubmed.ncbi.nlm.nih.gov/20528706,,0,0
https://openalex.org/w1605209779,https://doi.org/10.1002/cpp.764,https://pubmed.ncbi.nlm.nih.gov/21751296,,0,0
https://openalex.org/w2036273789,https://doi.org/10.1016/0005-7967(70)90074-4,https://pubmed.ncbi.nlm.nih.gov/5470381,,0,0
https://openalex.org/w1977647766,https://doi.org/10.1037//0022-006x.61.6.1028,https://pubmed.ncbi.nlm.nih.gov/8113480,,0,0
https://openalex.org/w1970075950,https://doi.org/10.1002/(sici)1520-6394(1998)8:4<135::aid-da1>3.0.co;2-q,https://pubmed.ncbi.nlm.nih.gov/9871814,,0,0
https://openalex.org/w1562220328,https://doi.org/10.1111/idh.12155,,,0,0
https://openalex.org/w2059808783,https://doi.org/10.1016/j.beth.2012.05.001,https://pubmed.ncbi.nlm.nih.gov/23046784,,0,0
https://openalex.org/w2077615226,https://doi.org/10.1016/s0925-4927(98)00041-9,https://pubmed.ncbi.nlm.nih.gov/9870412,,0,0
https://openalex.org/w2116268668,https://doi.org/10.1017/s1461145705005729,https://pubmed.ncbi.nlm.nih.gov/15982444,,0,0
https://openalex.org/w1519948284,https://doi.org/10.1007/s00330-002-1528-6,,,0,0
https://openalex.org/w2364776533,https://doi.org/10.1186/s12888-016-0834-5,,,0,0
https://openalex.org/w2016024809,https://doi.org/10.1038/tp.2011.2,,,0,0
https://openalex.org/w1976062089,https://doi.org/10.1016/s0924-977x(98)00021-2,,,0,0
https://openalex.org/w1995064502,https://doi.org/10.1016/j.brat.2011.07.010,,,0,0
https://openalex.org/w2295478087,https://doi.org/10.1080/16506073.2015.1134639,https://pubmed.ncbi.nlm.nih.gov/26838091,,0,0
https://openalex.org/w2086435716,https://doi.org/10.1002/cpp.640,https://pubmed.ncbi.nlm.nih.gov/19630068,,0,0
https://openalex.org/w251337398,,https://pubmed.ncbi.nlm.nih.gov/14601351,,0,0
https://openalex.org/w1974883622,https://doi.org/10.1016/j.urology.2009.07.114,,,0,0
https://openalex.org/w2168178002,https://doi.org/10.1016/s0278-5846(99)00043-3,https://pubmed.ncbi.nlm.nih.gov/10509377,,0,0
https://openalex.org/w2012908193,https://doi.org/10.1016/0005-7967(94)90027-2,https://pubmed.ncbi.nlm.nih.gov/7980356,,0,0
https://openalex.org/w2069460867,https://doi.org/10.1016/s0005-7967(96)00117-9,https://pubmed.ncbi.nlm.nih.gov/9149451,,0,0
https://openalex.org/w2054762223,https://doi.org/10.1002/smi.911,,,0,0
https://openalex.org/w2042383798,https://doi.org/10.1016/s0020-7489(02)00037-8,,,0,0
https://openalex.org/w2110517963,https://doi.org/10.1089/neu.2010.1515,,,0,0
https://openalex.org/w2034191295,https://doi.org/10.1017/s0048577202001002,https://pubmed.ncbi.nlm.nih.gov/12206295,,0,0
https://openalex.org/w2163439327,https://doi.org/10.1177/0145445599234005,,,0,0
https://openalex.org/w2021155339,https://doi.org/10.1016/s0005-7967(01)00132-2,https://pubmed.ncbi.nlm.nih.gov/12547375,,0,0
https://openalex.org/w2431273738,,https://pubmed.ncbi.nlm.nih.gov/2116405,,0,0
https://openalex.org/w2069644518,https://doi.org/10.1007/bf00464571,,,0,0
https://openalex.org/w2030246057,https://doi.org/10.1097/00004583-199810000-00011,,,0,0
https://openalex.org/w2548268669,https://doi.org/10.1037/ccp0000153,,,0,0
https://openalex.org/w2509523904,https://doi.org/10.1037/pas0000381,,,0,0
https://openalex.org/w2084747421,https://doi.org/10.1097/00006199-199207000-00011,,,0,0
https://openalex.org/w2077439067,https://doi.org/10.1016/j.pbb.2006.07.025,,,0,0
https://openalex.org/w1517404123,https://doi.org/10.1111/jsm.12152,https://pubmed.ncbi.nlm.nih.gov/23551928,,0,0
https://openalex.org/w2145147286,https://doi.org/10.1023/a:1007856103389,,,0,0
https://openalex.org/w1971049295,https://doi.org/10.1111/j.2044-8341.1981.tb02569.x,https://pubmed.ncbi.nlm.nih.gov/7317308,,0,0
https://openalex.org/w3211828240,https://doi.org/10.1007/s00113-013-2364-7,https://pubmed.ncbi.nlm.nih.gov/23736969,,0,0
https://openalex.org/w2501726125,https://doi.org/10.1002/jts.22120,,,0,0
https://openalex.org/w2010720537,https://doi.org/10.1097/00004583-200503000-00010,https://pubmed.ncbi.nlm.nih.gov/15725970,,0,0
https://openalex.org/w2012498131,https://doi.org/10.1007/s00213-002-1044-z,,,0,0
https://openalex.org/w2108476716,https://doi.org/10.1186/1471-2318-14-21,,,0,0
https://openalex.org/w2036773844,https://doi.org/10.1097/00019442-200510000-00010,https://pubmed.ncbi.nlm.nih.gov/16223969,,0,0
https://openalex.org/w2145917467,https://doi.org/10.1080/10253890410001728379,,,0,0
https://openalex.org/w2308937234,https://doi.org/10.1002/jclp.22273,,,0,0
https://openalex.org/w2079525118,https://doi.org/10.1111/j.1600-0447.1981.tb00737.x,,,0,0
https://openalex.org/w2050005818,https://doi.org/10.1097/00004714-200112000-00026,,,0,0
https://openalex.org/w2067457522,https://doi.org/10.4088/jcp.11m07068,,,0,0
https://openalex.org/w2096558885,https://doi.org/10.1111/j.1469-7610.2010.02286.x,,,0,0
https://openalex.org/w2111445006,https://doi.org/10.1016/j.jad.2015.05.063,https://pubmed.ncbi.nlm.nih.gov/26118755,,0,0
https://openalex.org/w2292070030,https://doi.org/10.7314/apjcp.2016.17.2.545,,,0,0
https://openalex.org/w1971986377,https://doi.org/10.1300/j010v28n04_05,,,0,0
https://openalex.org/w2163065769,https://doi.org/10.1111/ajad.12190,https://pubmed.ncbi.nlm.nih.gov/25694201,,0,0
https://openalex.org/w2098842500,https://doi.org/10.1186/s12889-015-2168-5,,,0,0
https://openalex.org/w1855375639,https://doi.org/10.1002/cpp.1938,,,0,0
https://openalex.org/w1973571117,https://doi.org/10.1111/acps.12391,https://pubmed.ncbi.nlm.nih.gov/25604122,,0,0
https://openalex.org/w2806099783,https://doi.org/10.1017/s1352465818000309,,,0,0
https://openalex.org/w2032546163,https://doi.org/10.1016/0005-7967(95)00024-r,https://pubmed.ncbi.nlm.nih.gov/7487853,,0,0
https://openalex.org/w2285535859,,,,0,0
https://openalex.org/w1999723916,https://doi.org/10.1016/s0301-0511(02)00129-1,,,0,0
https://openalex.org/w2308463767,https://doi.org/10.1111/joim.12501,,,0,0
https://openalex.org/w2171076817,https://doi.org/10.1016/j.jad.2012.11.013,,,0,0
https://openalex.org/w2058117241,https://doi.org/10.1016/j.brat.2014.08.002,,,0,0
https://openalex.org/w1997707257,https://doi.org/10.1348/147608307x191535,,,0,0
https://openalex.org/w2018902565,https://doi.org/10.1016/j.brat.2012.11.007,https://pubmed.ncbi.nlm.nih.gov/23337183,,0,1
https://openalex.org/w1924197839,https://doi.org/10.1111/ans.12556,https://pubmed.ncbi.nlm.nih.gov/24602157,,0,0
https://openalex.org/w2061476132,https://doi.org/10.1055/s-2001-16511,https://pubmed.ncbi.nlm.nih.gov/11584688,,0,0
https://openalex.org/w2132581573,https://doi.org/10.1002/jts.20102,https://pubmed.ncbi.nlm.nih.gov/16568465,,0,0
https://openalex.org/w2596294046,https://doi.org/10.1017/s1352465817000091,https://pubmed.ncbi.nlm.nih.gov/28287064,,0,0
https://openalex.org/w2160277103,https://doi.org/10.4088/jcp.08m04681blu,https://pubmed.ncbi.nlm.nih.gov/20492852,,0,0
https://openalex.org/w2146835562,https://doi.org/10.1371/journal.pone.0041684,,,0,0
https://openalex.org/w2615097286,https://doi.org/10.1037/emo0000331,,,0,0
https://openalex.org/w2545437072,https://doi.org/10.1186/s13063-016-1619-3,,,0,1
https://openalex.org/w2035267529,https://doi.org/10.1300/j020v18n03_11,,,0,0
https://openalex.org/w2785752750,https://doi.org/10.1192/bjp.2017.30,https://pubmed.ncbi.nlm.nih.gov/29436320,,0,1
https://openalex.org/w2898788172,https://doi.org/10.1038/s41598-018-34573-7,,,0,0
https://openalex.org/w2129651622,https://doi.org/10.1192/bjp.178.1.18,,,0,0
https://openalex.org/w2157061766,https://doi.org/10.1159/000353682,https://pubmed.ncbi.nlm.nih.gov/24281396,,0,1
https://openalex.org/w2522536735,https://doi.org/10.1080/13803395.2016.1230597,,,0,0
https://openalex.org/w2007290128,https://doi.org/10.1016/s0887-6185(02)00105-6,,,0,0
https://openalex.org/w1888321453,https://doi.org/10.1016/j.chemosphere.2015.03.089,,,0,0
https://openalex.org/w2014338350,https://doi.org/10.1002/1097-4679(197204)28:2<224::aid-jclp2270280232>3.0.co;2-4,https://pubmed.ncbi.nlm.nih.gov/5063081,,0,0
https://openalex.org/w1996453824,https://doi.org/10.1037/a0015571,,,0,0
https://openalex.org/w2030518275,https://doi.org/10.3109/09638288.2011.607219,https://pubmed.ncbi.nlm.nih.gov/22087644,,0,0
https://openalex.org/w2051992450,https://doi.org/10.1016/j.bodyim.2013.12.004,,,0,0
https://openalex.org/w2048293335,https://doi.org/10.1016/j.brat.2004.11.012,https://pubmed.ncbi.nlm.nih.gov/15913543,,0,0
https://openalex.org/w2370916752,,,,0,0
https://openalex.org/w2592405848,https://doi.org/10.1016/j.jhsa.2016.12.011,,,0,0
https://openalex.org/w2059966471,https://doi.org/10.1007/bf02688610,https://pubmed.ncbi.nlm.nih.gov/9105911,,0,0
https://openalex.org/w1934543968,https://doi.org/10.1016/j.psychres.2015.08.010,https://pubmed.ncbi.nlm.nih.gov/26275705,,0,0
https://openalex.org/w2028864037,https://doi.org/10.1007/s00406-009-0065-6,,,0,0
