openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1978103292,https://doi.org/10.1136/ard.2003.016204,,,0,
https://openalex.org/w2067117199,https://doi.org/10.1016/j.cppeds.2014.10.005,,,0,
https://openalex.org/w987806396,https://doi.org/10.1007/s10067-015-3030-y,,,0,
https://openalex.org/w2023431216,https://doi.org/10.1182/blood-2014-11-611129,,,1,
https://openalex.org/w2511408873,https://doi.org/10.12816/0027460,,,0,
https://openalex.org/w1986436024,https://doi.org/10.1055/s-0028-1082265,,,0,
https://openalex.org/w2140676436,https://doi.org/10.1016/j.jclinane.2010.07.007,,,0,
https://openalex.org/w2416886411,,,,0,
https://openalex.org/w1987065888,https://doi.org/10.1177/0961203309346906,,,0,
https://openalex.org/w2412152285,https://doi.org/10.1016/j.revmed.2011.10.008,,,0,
https://openalex.org/w1975159399,https://doi.org/10.1177/0961203313491024,,,0,
https://openalex.org/w2011220565,https://doi.org/10.1016/s0049-3848(09)70002-7,,,0,
https://openalex.org/w2091601257,https://doi.org/10.1007/s11239-005-3206-4,,,0,
https://openalex.org/w2019201795,https://doi.org/10.1046/j.1365-2249.1998.00562.x,,,0,
https://openalex.org/w1696896561,https://doi.org/10.5114/aoms.2012.31613,,,0,
https://openalex.org/w1991407222,https://doi.org/10.1515/jbcpp.2006.17.4.269,,,0,
https://openalex.org/w2332175550,https://doi.org/10.1097/00062752-200309000-00009,,,0,
https://openalex.org/w3144110514,,,,0,
https://openalex.org/w2582368519,https://doi.org/10.2340/00015555-2626,,,0,
https://openalex.org/w2003405679,https://doi.org/10.1177/096120339700600606,,,1,
https://openalex.org/w2046822955,https://doi.org/10.1053/sarh.2001.27660,,,0,
https://openalex.org/w2044183048,https://doi.org/10.1111/jth.12238,,,0,
https://openalex.org/w1971733159,https://doi.org/10.1007/s00296-009-1107-0,,,0,
https://openalex.org/w2066208768,https://doi.org/10.1177/096120339400300206,,,1,
https://openalex.org/w2119717114,https://doi.org/10.1016/j.berh.2008.12.006,,,0,
https://openalex.org/w4327670390,https://doi.org/10.1055/s-0038-1646331,,,0,
https://openalex.org/w2346695096,https://doi.org/10.1016/j.thromres.2016.05.004,,,0,
https://openalex.org/w2042615520,https://doi.org/10.1055/s-0032-1304716,,,0,
https://openalex.org/w4229995727,https://doi.org/10.1097/00006250-200303000-00009,,,0,
https://openalex.org/w2130463007,https://doi.org/10.1016/0268-960x(93)90006-p,,,0,
https://openalex.org/w2022226231,https://doi.org/10.3899/jrheum.080763,,,1,
https://openalex.org/w69940763,https://doi.org/10.20452/pamw.1415,,,0,
https://openalex.org/w4246128196,https://doi.org/10.26226/morressier.56e174cfd462b8028d88a378,,,0,
https://openalex.org/w2044390641,https://doi.org/10.1002/art.23081,,,0,
https://openalex.org/w1979641445,https://doi.org/10.1136/ard.2005.037671,,,0,
https://openalex.org/w2410800273,,,,0,
https://openalex.org/w2084109190,https://doi.org/10.1097/00005792-199709000-00003,,,0,
https://openalex.org/w1999940767,https://doi.org/10.1016/s0741-5214(96)70068-x,,,0,
https://openalex.org/w131344735,,,,0,
https://openalex.org/w1969799426,https://doi.org/10.1016/j.thromres.2008.01.002,,,0,
https://openalex.org/w2474964126,,,,0,
https://openalex.org/w2079204174,https://doi.org/10.1177/0961203314538687,,,0,
https://openalex.org/w1978140460,https://doi.org/10.1076/noph.25.3.135.7127,,,0,
https://openalex.org/w1504781586,,,,0,
https://openalex.org/w2047819904,https://doi.org/10.1159/000235941,,,0,
https://openalex.org/w2068880643,https://doi.org/10.3121/cmr.2008.775,,,0,
https://openalex.org/w1971883899,https://doi.org/10.1542/peds.2006-1340,,,0,
https://openalex.org/w2484882202,https://doi.org/10.1172/jci89137,,,0,
https://openalex.org/w2314886641,https://doi.org/10.1097/mbc.0b013e32833ceaef,,,0,
https://openalex.org/w1573826699,https://doi.org/10.1111/j.1538-7836.2004.00810.x,,,0,
https://openalex.org/w2550383555,https://doi.org/10.1016/j.medcli.2016.09.017,,,0,
https://openalex.org/w1992747969,https://doi.org/10.1358/dot.2002.38.2.820106,,,0,
https://openalex.org/w2404735541,,,,0,
https://openalex.org/w1601698574,https://doi.org/10.4049/jimmunol.168.8.4209,,,0,
https://openalex.org/w2014181987,https://doi.org/10.1016/0165-1781(95)02682-m,,,0,
https://openalex.org/w1988963495,https://doi.org/10.1097/01.tp.0000174168.00730.b4,,,0,
https://openalex.org/w2519465127,https://doi.org/10.1016/j.preghy.2016.08.211,,,0,
https://openalex.org/w1963560327,https://doi.org/10.1016/s0002-9378(96)70453-2,,,0,
https://openalex.org/w2785533038,https://doi.org/10.1016/s0755-4982(06)74667-x,,,0,
https://openalex.org/w2070082179,https://doi.org/10.1016/j.autrev.2005.01.001,,,0,
https://openalex.org/w2739372137,https://doi.org/10.1097/md.0000000000007578,,,0,
https://openalex.org/w2032470152,https://doi.org/10.1016/j.placenta.2003.12.006,,,0,
https://openalex.org/w2404219697,,,,0,
https://openalex.org/w2395123065,,,,0,
https://openalex.org/w2582162798,https://doi.org/10.1016/j.reuma.2016.04.011,,,0,
https://openalex.org/w123080891,,,,0,
https://openalex.org/w2122482049,https://doi.org/10.1177/0961203312441983,,,0,
https://openalex.org/w2099994495,https://doi.org/10.1093/rheumatology/ker139,,,1,
https://openalex.org/w1991590993,https://doi.org/10.1002/(sici)1096-8652(199612)53:4<272::aid-ajh14>3.0.co;2-e,,,0,
https://openalex.org/w2020077071,https://doi.org/10.1536/ihj.38.769,,,0,
https://openalex.org/w2415920722,,,,0,
https://openalex.org/w2035754058,https://doi.org/10.1034/j.1600-0609.2000.9l125.x,,,0,
https://openalex.org/w2023381272,https://doi.org/10.1016/j.reaurg.2005.10.008,,,0,
https://openalex.org/w2329186893,https://doi.org/10.1136/annrheumdis-2014-eular.6312,,,0,
https://openalex.org/w1984767455,https://doi.org/10.1016/j.jaut.2014.06.001,,,0,
https://openalex.org/w2115164989,https://doi.org/10.1016/j.gyobfe.2010.05.003,,,0,
https://openalex.org/w2119249025,https://doi.org/10.1136/bcr-2014-205072,,,0,
https://openalex.org/w2079519590,https://doi.org/10.1097/01.aog.0000278597.40292.32,,,0,
https://openalex.org/w2102727554,https://doi.org/10.1016/j.thromres.2004.07.013,,,0,
https://openalex.org/w2125864147,https://doi.org/10.1038/ncprheum0740,,,0,
https://openalex.org/w1985752816,https://doi.org/10.1016/j.jaad.2008.03.018,,,0,
https://openalex.org/w2009783347,https://doi.org/10.2174/187152007784111304,,,0,
https://openalex.org/w2409041493,,,,0,
https://openalex.org/w2146934555,https://doi.org/10.1097/mpg.0b013e3181b99c72,,,0,
https://openalex.org/w1997834908,https://doi.org/10.1586/erc.09.137,,,0,
https://openalex.org/w2131212916,https://doi.org/10.1345/aph.1c249,,,0,
https://openalex.org/w1965080396,https://doi.org/10.1078/0171-2985-00212,,,0,
https://openalex.org/w1965207074,https://doi.org/10.1046/j.1523-1755.1999.00435.x,,,0,
https://openalex.org/w2410734495,,,,0,
https://openalex.org/w2011111201,https://doi.org/10.1258/175404507780796433,,,0,
https://openalex.org/w1975826337,https://doi.org/10.1097/rhu.0b013e318156bbf5,,,0,
https://openalex.org/w2088631292,https://doi.org/10.1177/0961203309360842,,,0,
https://openalex.org/w2147087121,https://doi.org/10.1378/chest.10120,,,0,
https://openalex.org/w1966201605,https://doi.org/10.1055/s-0028-1082272,,,0,
https://openalex.org/w1969783454,https://doi.org/10.1007/s11255-011-9989-7,,,0,
https://openalex.org/w2070717739,https://doi.org/10.1016/j.jocn.2003.10.032,,,0,
https://openalex.org/w2599921260,https://doi.org/10.1016/j.phrs.2017.03.026,,,0,
https://openalex.org/w2091876460,https://doi.org/10.1016/j.transproceed.2013.02.043,,,0,
https://openalex.org/w1711041951,https://doi.org/10.1055/s-0037-1614453,,,0,
https://openalex.org/w2072604943,https://doi.org/10.1136/bcr-2013-200474,,,0,
https://openalex.org/w2409369552,,,,0,
https://openalex.org/w2084750321,https://doi.org/10.1097/mbc.0b013e3281420398,,,0,
https://openalex.org/w2012665720,https://doi.org/10.3899/jrheum.090306,,,0,
https://openalex.org/w2386175382,https://doi.org/10.1097/mbc.0000000000000504,,,0,
https://openalex.org/w2010539101,https://doi.org/10.1179/2045772312y.0000000047,,,0,
https://openalex.org/w2107049519,https://doi.org/10.1016/s0753-3322(03)00083-0,,,0,
https://openalex.org/w2077094496,https://doi.org/10.1046/j.1365-2249.2001.01555.x,,,0,
https://openalex.org/w2402824063,,,,0,
https://openalex.org/w2168863608,https://doi.org/10.1016/j.reuma.2014.02.002,,,0,
https://openalex.org/w2090013429,https://doi.org/10.1177/096120339500400304,,,0,
https://openalex.org/w2037123060,https://doi.org/10.1067/mob.2001.117659,,,0,
https://openalex.org/w2082524658,https://doi.org/10.1111/j.1538-7836.2006.01857.x,,,0,
https://openalex.org/w2749714204,https://doi.org/10.1093/rheumatology/kex094,,,0,
https://openalex.org/w2411537946,,,,0,
https://openalex.org/w2080746456,https://doi.org/10.1160/th08-01-0015,,,0,
https://openalex.org/w1973042812,https://doi.org/10.1016/s0022-2143(97)90097-4,,,0,
https://openalex.org/w2147687084,https://doi.org/10.1053/j.ajkd.2005.01.038,,,0,
https://openalex.org/w2094632171,https://doi.org/10.1007/s00296-009-1269-9,,,0,
https://openalex.org/w2032143325,https://doi.org/10.1093/rheumatology/36.1.113,,,0,
https://openalex.org/w2028852972,https://doi.org/10.1006/jaut.2000.0395,,,0,
https://openalex.org/w1978425244,https://doi.org/10.1080/17402520600554930,,,0,
https://openalex.org/w2395898763,,,,0,
https://openalex.org/w1993357456,https://doi.org/10.1586/1744666x.2013.849440,,,0,
https://openalex.org/w1973237426,https://doi.org/10.2146/ajhp070638,,,0,
https://openalex.org/w2419352120,,,,0,
https://openalex.org/w2048823030,https://doi.org/10.1007/s00296-012-2587-x,,,0,
https://openalex.org/w1990658518,https://doi.org/10.1002/ppul.20158,,,0,
https://openalex.org/w1968725114,https://doi.org/10.1517/14656560902971003,,,0,
https://openalex.org/w2091811571,https://doi.org/10.2217/ijr.10.25,,,0,
https://openalex.org/w1966396677,https://doi.org/10.1016/j.ijgo.2007.05.045,,,0,
https://openalex.org/w1986003106,https://doi.org/10.1155/2011/248243,,,0,
https://openalex.org/w1990862509,https://doi.org/10.1136/pgmj.70.830.863,,,0,
https://openalex.org/w2144827646,https://doi.org/10.1373/clinchem.2009.133678,,,0,
https://openalex.org/w2065238867,https://doi.org/10.1016/j.cll.2009.06.001,,,0,
https://openalex.org/w2415910476,https://doi.org/10.52964/amja.0373,,,0,
https://openalex.org/w2137609153,https://doi.org/10.1177/107602960401000311,,,0,
https://openalex.org/w2058021273,https://doi.org/10.1191/0961203306lu2315oa,,,0,
https://openalex.org/w2168453892,https://doi.org/10.1191/0961203303lu335oa,,,0,
https://openalex.org/w2054617585,https://doi.org/10.1046/j.1538-7836.2003.00125.x,,,0,
https://openalex.org/w2587555705,https://doi.org/10.1371/journal.pone.0171474,,,0,
https://openalex.org/w150924101,,,,0,
https://openalex.org/w2040389318,https://doi.org/10.1182/blood-2005-07-2669,,,0,
https://openalex.org/w1985469886,https://doi.org/10.1155/2014/672603,,,0,
https://openalex.org/w1676030587,https://doi.org/10.1097/01.smj.0000166748.90089.65,,,0,
https://openalex.org/w2120492526,https://doi.org/10.1136/annrheumdis-2013-204838,,,0,
https://openalex.org/w2108845205,https://doi.org/10.1016/s0002-9378(99)70457-6,,,0,
https://openalex.org/w2123913255,https://doi.org/10.1161/strokeaha.108.539171,,,0,
https://openalex.org/w2001996907,https://doi.org/10.1007/s00296-014-3038-7,,,1,
https://openalex.org/w2023551899,https://doi.org/10.1172/jci119401,,,0,
https://openalex.org/w1933639867,https://doi.org/10.1196/annals.1398.059,,,0,
https://openalex.org/w2021492084,https://doi.org/10.1067/j.cpradiol.2014.01.002,,,0,
https://openalex.org/w2101581719,https://doi.org/10.1002/anr.1780320326,,,0,
https://openalex.org/w2045726386,https://doi.org/10.2169/internalmedicine.43.346,,,0,
https://openalex.org/w2398569696,,,,0,
https://openalex.org/w1518349915,https://doi.org/10.3889/mjms.1857-5773.2011.0178,,,0,
https://openalex.org/w2153802696,https://doi.org/10.7326/0003-4819-151-3-200908040-00004,,,0,
https://openalex.org/w2751816785,https://doi.org/10.1016/j.ejr.2017.07.003,,,0,
https://openalex.org/w4236140818,https://doi.org/10.1016/j.ogc.2013.10.004,,,0,
https://openalex.org/w2081832994,https://doi.org/10.1191/0961203306lu2270oa,,,0,
https://openalex.org/w4251115188,https://doi.org/10.1038/ajg.2014.279,,,0,
https://openalex.org/w2134205218,https://doi.org/10.1136/ard.62.6.530,,,1,
https://openalex.org/w2046636255,https://doi.org/10.1080/08035250510025842,,,0,
https://openalex.org/w1998711888,https://doi.org/10.1191/0961203303lu1040oa,,,0,
https://openalex.org/w2415003915,,,,0,
https://openalex.org/w2074401880,https://doi.org/10.1160/th06-08-0440,,047-976-222-643-416,0,
https://openalex.org/w1993351955,https://doi.org/10.1177/096120339800700221,,,0,
https://openalex.org/w2064373173,https://doi.org/10.3109/08916939409014679,,,0,
https://openalex.org/w2416341087,,,,0,
https://openalex.org/w4246311080,https://doi.org/10.1093/humrep/deg283,,,0,
https://openalex.org/w1574784326,https://doi.org/10.1111/j.1600-0897.2009.00759.x,,,0,
https://openalex.org/w2073389642,https://doi.org/10.1097/00005792-199907000-00001,,,0,
https://openalex.org/w1964724987,https://doi.org/10.1196/annals.1313.026,,,0,
https://openalex.org/w2124458314,https://doi.org/10.1016/j.clineuro.2013.11.009,,,0,
https://openalex.org/w2316710385,https://doi.org/10.1056/nejm199707173370303,,,0,
https://openalex.org/w4249276631,https://doi.org/10.3109/14767051003802503,,,0,
https://openalex.org/w2076418184,https://doi.org/10.1016/j.thromres.2010.11.013,,,0,
https://openalex.org/w2408706351,,,,0,
https://openalex.org/w2597995473,https://doi.org/10.1111/bjh.14632,,,0,
https://openalex.org/w2092313657,https://doi.org/10.1093/ndtplus/sfn193,,123-909-353-471-401,0,
https://openalex.org/w1989713925,https://doi.org/10.1055/s-2002-33210,,,0,
https://openalex.org/w2402916099,,,,0,
https://openalex.org/w2029060489,https://doi.org/10.1177/096120339300200508,,,0,
https://openalex.org/w2333290486,https://doi.org/10.1097/00001721-200103000-00013,,,0,
https://openalex.org/w2001998306,https://doi.org/10.1016/j.rdc.2006.05.001,,,0,
https://openalex.org/w2072641594,https://doi.org/10.1016/0049-3848(90)90327-9,,,0,
https://openalex.org/w2144702545,https://doi.org/10.2174/1874303x01508020027,,,0,
https://openalex.org/w1993239392,https://doi.org/10.1177/0961203306074767,,,1,
https://openalex.org/w2015847169,https://doi.org/10.1007/s10067-005-1111-z,,,0,
https://openalex.org/w1994413526,https://doi.org/10.1038/eye.1994.17,,,0,
https://openalex.org/w2076160653,https://doi.org/10.1007/s11926-015-0504-5,,,0,
https://openalex.org/w1975298930,https://doi.org/10.1159/000176898,,,0,
https://openalex.org/w2036954323,https://doi.org/10.1177/096120339700600615,,,0,
https://openalex.org/w2315600383,https://doi.org/10.1055/s-0034-1390003,,,0,
https://openalex.org/w2134201563,https://doi.org/10.1093/molehr/gal048,,,0,
https://openalex.org/w2110074555,https://doi.org/10.1016/0952-8180(95)00175-1,,,0,
https://openalex.org/w158721957,,,,0,
https://openalex.org/w2163956218,https://doi.org/10.1136/jclinpath-2013-201830,,,0,
https://openalex.org/w2466434937,https://doi.org/10.1007/bf02983775,,,0,
https://openalex.org/w2411094327,https://doi.org/10.1055/s-0038-1648930,,,0,
https://openalex.org/w2073604625,https://doi.org/10.1182/blood.v98.6.1760,,,0,
https://openalex.org/w1669899243,https://doi.org/10.1182/blood-2014-09-551978,,,0,
https://openalex.org/w2482811854,https://doi.org/10.1111/jocs.12811,,,0,
https://openalex.org/w1738770577,,,,0,
https://openalex.org/w2297794063,https://doi.org/10.1177/0961203316637431,,,0,
https://openalex.org/w4294350677,https://doi.org/10.1002/art.39977,,,0,
https://openalex.org/w2138796330,https://doi.org/10.1177/096120339600500519,,,0,
https://openalex.org/w2782106690,https://doi.org/10.4103/ijccm.ijccm_308_17,,,0,
https://openalex.org/w2027816939,https://doi.org/10.1016/s0002-9343(99)80188-0,,,0,
https://openalex.org/w4254134692,https://doi.org/10.1093/ehjci/jex267,,,0,
https://openalex.org/w2007415123,https://doi.org/10.2174/157339706776876099,,,0,
https://openalex.org/w2007295989,https://doi.org/10.1016/j.thromres.2014.02.002,,,0,
https://openalex.org/w1964874434,https://doi.org/10.1007/s12016-007-0003-1,,,0,
https://openalex.org/w2023544956,https://doi.org/10.1016/s0022-2143(98)90096-8,,,0,
https://openalex.org/w2023890054,https://doi.org/10.1055/s-2006-932128,,,0,
https://openalex.org/w4300704378,https://doi.org/10.1111/j.1742-4658.2010.07680.x,,,0,
https://openalex.org/w2019234708,https://doi.org/10.1016/0049-3848(96)00067-9,,,0,
https://openalex.org/w2000237214,https://doi.org/10.1016/s0049-3848(98)00115-7,,,0,
https://openalex.org/w1965215229,https://doi.org/10.1097/md.0b013e31826b971f,,,0,
https://openalex.org/w2747405420,https://doi.org/10.1097/md.0000000000007374,,,0,
https://openalex.org/w2060020587,https://doi.org/10.1177/0961203314540968,,,0,
https://openalex.org/w2031041858,https://doi.org/10.1016/j.arbr.2012.11.017,,,0,
https://openalex.org/w2147311826,https://doi.org/10.1046/j.1365-2141.2001.03028.x,,,0,
https://openalex.org/w2032107656,https://doi.org/10.1016/j.autrev.2011.12.007,,,0,
https://openalex.org/w2004868980,https://doi.org/10.1016/0272-6386(95)90504-9,,,0,
https://openalex.org/w2394620182,https://doi.org/10.1093/oxfordjournals.qjmed.a068623,,,0,
https://openalex.org/w2096768341,https://doi.org/10.3348/kjr.2000.1.1.5,,,0,
https://openalex.org/w2015680279,https://doi.org/10.1016/j.autrev.2006.11.005,,,0,
https://openalex.org/w4211034452,https://doi.org/10.1783/1471189053629428,,,0,
https://openalex.org/w2145069981,https://doi.org/10.1191/0961203305lu2067oa,,,0,
https://openalex.org/w4253304560,https://doi.org/10.1080/10245330512331389845,,,0,
https://openalex.org/w2024158672,https://doi.org/10.1111/j.1471-0528.1999.tb08208.x,,,1,
https://openalex.org/w125667030,https://doi.org/10.1177/039463200601900210,,,0,
https://openalex.org/w2342327577,,,,0,
https://openalex.org/w1567256096,https://doi.org/10.1177/096120339600500524,,,0,
https://openalex.org/w1604288160,https://doi.org/10.1111/j.1365-2362.2010.02443.x,,,0,
https://openalex.org/w2321708482,https://doi.org/10.1016/j.ijcac.2016.03.002,,,0,
https://openalex.org/w2097046783,https://doi.org/10.1084/jem.200116116,,,0,
