openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4206458584,https://doi.org/10.1016/j.jaac.2020.07.164,,,0,0
https://openalex.org/w2991213387,https://doi.org/10.1590/2237-6089-2018-0089,https://pubmed.ncbi.nlm.nih.gov/31778427,,0,0
https://openalex.org/w65799396,,,,0,0
https://openalex.org/w3043356672,https://doi.org/10.1177/0885066620940188,https://pubmed.ncbi.nlm.nih.gov/32686565,,0,0
https://openalex.org/w2407955995,,,,0,0
https://openalex.org/w1981456658,https://doi.org/10.1038/sj.mp.4001727,,,0,0
https://openalex.org/w2063584360,https://doi.org/10.1037//0022-3514.45.5.1160,,,0,0
https://openalex.org/w2033788306,https://doi.org/10.1097/bot.0b013e3182a665f5,https://pubmed.ncbi.nlm.nih.gov/23912860,,0,0
https://openalex.org/w2041494107,https://doi.org/10.1016/s0377-1237(04)80062-5,https://pubmed.ncbi.nlm.nih.gov/27407648,,0,0
https://openalex.org/w1994008378,https://doi.org/10.1016/j.cupe.2004.10.008,,,0,0
https://openalex.org/w3019028111,https://doi.org/10.1016/j.burns.2020.04.018,,,0,0
https://openalex.org/w2110309210,https://doi.org/10.1016/j.suc.2012.06.002,https://pubmed.ncbi.nlm.nih.gov/22850157,,0,0
https://openalex.org/w4285302185,https://doi.org/10.5505/kpd.2022.91668,,,0,0
https://openalex.org/w3186701403,https://doi.org/10.1016/j.outlook.2021.06.001,https://pubmed.ncbi.nlm.nih.gov/34332763,,0,0
https://openalex.org/w4205256494,https://doi.org/10.1093/jbcr/irab245,,033-267-516-856-476,0,0
https://openalex.org/w2065787065,https://doi.org/10.1093/mtp/14.1.30,,,0,0
https://openalex.org/w2071837582,https://doi.org/10.1016/j.burns.2014.11.006,https://pubmed.ncbi.nlm.nih.gov/25683216,,1,1
https://openalex.org/w2938252506,https://doi.org/10.1037/tra0000458,https://pubmed.ncbi.nlm.nih.gov/30973251,,0,0
https://openalex.org/w2113342885,https://doi.org/10.1093/aje/kwu022,https://pubmed.ncbi.nlm.nih.gov/24561992,,0,0
https://openalex.org/w4283023706,https://doi.org/10.1002/da.23274,,155-080-714-458-51X,0,0
https://openalex.org/w2123837254,https://doi.org/10.1152/ajpgi.00166.2013,https://pubmed.ncbi.nlm.nih.gov/23868412,,0,0
https://openalex.org/w2887282482,https://doi.org/10.1109/memea.2018.8438780,,,0,0
https://openalex.org/w2433863342,,,,0,0
https://openalex.org/w1991253174,https://doi.org/10.1016/s0305-4179(01)00058-4,https://pubmed.ncbi.nlm.nih.gov/11718982,,1,1
https://openalex.org/w4220721615,https://doi.org/10.1093/jbcr/irac012.131,,,0,0
https://openalex.org/w2044607853,https://doi.org/10.1016/j.autrev.2008.07.021,https://pubmed.ncbi.nlm.nih.gov/18707028,,0,0
https://openalex.org/w2059821103,https://doi.org/10.1207/s15327752jpa7103_2,https://pubmed.ncbi.nlm.nih.gov/9933939,,0,0
https://openalex.org/w2002574328,https://doi.org/10.1016/0305-4179(87)90249-x,,,1,1
https://openalex.org/w4372232692,https://doi.org/10.1016/j.ajem.2023.05.003,,,0,0
https://openalex.org/w3091382404,https://doi.org/10.1016/j.burns.2020.09.009,https://pubmed.ncbi.nlm.nih.gov/33131947,,0,0
https://openalex.org/w2165633652,https://doi.org/10.1016/j.pcl.2010.02.001,https://pubmed.ncbi.nlm.nih.gov/20538151,,0,0
https://openalex.org/w2297332885,,https://pubmed.ncbi.nlm.nih.gov/465194,,0,0
https://openalex.org/w2381591070,https://doi.org/10.1016/j.eurpsy.2016.01.1905,,,0,0
https://openalex.org/w3128144429,https://doi.org/10.1037/tra0001006,https://pubmed.ncbi.nlm.nih.gov/33539160,,0,0
https://openalex.org/w2150566637,https://doi.org/10.1016/s0305-4179(00)00125-x,https://pubmed.ncbi.nlm.nih.gov/11348741,,0,0
https://openalex.org/w1772303191,,,,0,0
https://openalex.org/w4252287517,https://doi.org/10.1016/s0959-8049(14)70073-5,,,0,0
https://openalex.org/w2028303432,https://doi.org/10.1097/bcr.0b013e31825ae15d,https://pubmed.ncbi.nlm.nih.gov/23128125,,0,1
https://openalex.org/w2009241200,https://doi.org/10.1097/00004630-200021010-00018,https://pubmed.ncbi.nlm.nih.gov/10661544,,0,0
https://openalex.org/w4238866642,https://doi.org/10.1097/shk.0000000000000184,,,0,0
https://openalex.org/w2043301885,https://doi.org/10.1097/bcr.0b013e318295744e,https://pubmed.ncbi.nlm.nih.gov/23666385,,0,0
https://openalex.org/w2400329712,https://doi.org/10.1177/0310057x1204000207,https://pubmed.ncbi.nlm.nih.gov/22417019,,0,0
https://openalex.org/w2226569057,,,,0,0
https://openalex.org/w2261430342,,https://pubmed.ncbi.nlm.nih.gov/1284269,,0,0
https://openalex.org/w1985217328,https://doi.org/10.1016/s0924-9338(10)70173-5,,,0,0
https://openalex.org/w2241958560,https://doi.org/10.1111/j.1528-1167.2009.02320.x,https://pubmed.ncbi.nlm.nih.gov/19799624,,0,0
https://openalex.org/w1995636879,https://doi.org/10.1016/s0005-7967(01)00079-1,https://pubmed.ncbi.nlm.nih.gov/12296486,,0,0
https://openalex.org/w4289618439,https://doi.org/10.1002/art.40700,https://pubmed.ncbi.nlm.nih.gov/30321483,,0,0
https://openalex.org/w4211150921,https://doi.org/10.3390/ebj3010009,,007-767-317-632-291,0,0
https://openalex.org/w2485575805,https://doi.org/10.1037/11889-006,,,0,0
https://openalex.org/w3204088772,https://doi.org/10.1097/gox.0000000000003835,https://pubmed.ncbi.nlm.nih.gov/34584830,,0,0
https://openalex.org/w3138397992,https://doi.org/10.2196/28150,https://pubmed.ncbi.nlm.nih.gov/34398795,,0,0
https://openalex.org/w1491860321,,https://pubmed.ncbi.nlm.nih.gov/16761681,,0,0
https://openalex.org/w2036002647,https://doi.org/10.1016/s0305-4179(97)89874-9,https://pubmed.ncbi.nlm.nih.gov/9248635,,1,1
https://openalex.org/w2608111886,https://doi.org/10.1016/j.biopsych.2017.02.630,,,0,0
https://openalex.org/w2415887863,,https://pubmed.ncbi.nlm.nih.gov/22916401,,0,0
https://openalex.org/w2183349730,https://doi.org/10.5505/tjtes.2014.49033,https://pubmed.ncbi.nlm.nih.gov/24936838,,0,1
https://openalex.org/w2064388409,https://doi.org/10.1080/09515079408254146,,,0,0
https://openalex.org/w2002834146,https://doi.org/10.1007/s10567-012-0115-x,https://pubmed.ncbi.nlm.nih.gov/22527775,,0,0
https://openalex.org/w2076856568,https://doi.org/10.1097/bcr.0000000000000177,https://pubmed.ncbi.nlm.nih.gov/25407385,,0,0
https://openalex.org/w3128280386,,https://pubmed.ncbi.nlm.nih.gov/33708016,,0,0
https://openalex.org/w2018782752,https://doi.org/10.1016/j.hcl.2014.12.005,https://pubmed.ncbi.nlm.nih.gov/25934205,,0,0
https://openalex.org/w1618117888,https://doi.org/10.1023/a:1018726103302,https://pubmed.ncbi.nlm.nih.gov/10495968,,1,1
https://openalex.org/w3111204987,https://doi.org/10.37506/mlu.v20i4.1961,,,0,1
https://openalex.org/w2117805850,https://doi.org/10.1111/papr.12263,https://pubmed.ncbi.nlm.nih.gov/25469881,,0,0
https://openalex.org/w4385247417,https://doi.org/10.3390/ebj4030028,,058-581-018-013-663,0,0
https://openalex.org/w2514133780,https://doi.org/10.1016/j.burns.2016.07.027,https://pubmed.ncbi.nlm.nih.gov/27576930,,0,0
https://openalex.org/w2045433733,https://doi.org/10.1016/j.burns.2014.08.020,https://pubmed.ncbi.nlm.nih.gov/25277698,,0,0
https://openalex.org/w2012171962,https://doi.org/10.1016/s0033-3182(71)71486-8,,024-726-203-595-117,0,1
https://openalex.org/w2617756740,https://doi.org/10.1186/s41038-017-0080-1,https://pubmed.ncbi.nlm.nih.gov/28546987,,0,0
https://openalex.org/w4281767560,https://doi.org/10.1016/j.burns.2022.06.002,,,0,0
https://openalex.org/w2921619340,https://doi.org/10.3760/cma.j.issn.1009-2587.2017.11.001,https://pubmed.ncbi.nlm.nih.gov/29166706,,0,0
https://openalex.org/w2468568843,,https://pubmed.ncbi.nlm.nih.gov/4487694,,0,0
https://openalex.org/w1967603529,https://doi.org/10.1097/00004630-199303000-00008,https://pubmed.ncbi.nlm.nih.gov/8501105,,0,0
https://openalex.org/w3134450536,https://doi.org/10.1097/01.pcc.0000740352.75999.a2,,,0,0
https://openalex.org/w2116750465,https://doi.org/10.1097/00005373-199804000-00011,https://pubmed.ncbi.nlm.nih.gov/9555833,,0,0
https://openalex.org/w2072274948,https://doi.org/10.1097/00004630-199403000-00008,https://pubmed.ncbi.nlm.nih.gov/8195255,,1,1
https://openalex.org/w2044260956,https://doi.org/10.1097/bcr.0b013e3182853eaf,https://pubmed.ncbi.nlm.nih.gov/23370997,,0,0
https://openalex.org/w4241214455,https://doi.org/10.1097/00004630-199903000-00037,,,0,0
https://openalex.org/w2037866991,https://doi.org/10.1097/bcr.0b013e31822ac81e,https://pubmed.ncbi.nlm.nih.gov/21792069,,0,0
https://openalex.org/w4220735027,https://doi.org/10.1093/jbcr/irac012.253,,,0,0
https://openalex.org/w2899655263,https://doi.org/10.1016/j.jval.2018.07.809,,,0,0
https://openalex.org/w1681091578,,,,0,0
https://openalex.org/w2044107766,https://doi.org/10.1016/j.apmr.2011.11.015,https://pubmed.ncbi.nlm.nih.gov/22365477,,1,1
https://openalex.org/w2068084530,https://doi.org/10.1001/jama.1980.03300310021014,https://pubmed.ncbi.nlm.nih.gov/7351762,,0,0
https://openalex.org/w2169961654,https://doi.org/10.1016/s0305-4179(98)00010-2,https://pubmed.ncbi.nlm.nih.gov/9677029,,0,0
https://openalex.org/w2959878520,https://doi.org/10.3389/fnhum.2019.00262,https://pubmed.ncbi.nlm.nih.gov/31440148,,0,0
https://openalex.org/w2026186360,https://doi.org/10.1097/bcr.0b013e31827e5062,https://pubmed.ncbi.nlm.nih.gov/23412330,,0,0
https://openalex.org/w2264677725,https://doi.org/10.1097/01.paf.0000163822.22650.f1,https://pubmed.ncbi.nlm.nih.gov/15894844,,0,0
https://openalex.org/w3014434932,https://doi.org/10.1111/jocd.13390,https://pubmed.ncbi.nlm.nih.gov/32243056,,0,0
https://openalex.org/w2080427355,https://doi.org/10.1097/00004630-199401000-00017,https://pubmed.ncbi.nlm.nih.gov/8150849,,0,0
https://openalex.org/w2156916450,https://doi.org/10.3389/fphys.2013.00023,https://pubmed.ncbi.nlm.nih.gov/23422870,,0,0
https://openalex.org/w2255458908,https://doi.org/10.1055/s-0033-1343463,https://pubmed.ncbi.nlm.nih.gov/23709185,,0,0
https://openalex.org/w4302774452,https://doi.org/10.1155/2022/1915122,https://pubmed.ncbi.nlm.nih.gov/36249078,,0,0
https://openalex.org/w1973176036,https://doi.org/10.1097/00005373-199909000-00005,https://pubmed.ncbi.nlm.nih.gov/10498298,,0,0
https://openalex.org/w2917956591,https://doi.org/10.1016/j.burns.2013.11.001,https://pubmed.ncbi.nlm.nih.gov/24252249,,0,0
https://openalex.org/w2804964418,https://doi.org/10.7759/cureus.2669,https://pubmed.ncbi.nlm.nih.gov/30042920,,1,1
https://openalex.org/w4233020388,https://doi.org/10.3233/jnd-160001,https://pubmed.ncbi.nlm.nih.gov/27854235,,0,0
https://openalex.org/w4255859830,https://doi.org/10.1097/bcr.0000000000000251,,,0,0
https://openalex.org/w2087255931,https://doi.org/10.3109/02699052.2014.934285,https://pubmed.ncbi.nlm.nih.gov/25029224,,0,0
https://openalex.org/w2269352382,https://doi.org/10.4103/2008-7802.175993,,068-528-543-786-891,0,0
https://openalex.org/w3084202365,https://doi.org/10.1186/s12888-020-02844-1,https://pubmed.ncbi.nlm.nih.gov/32894097,,0,0
https://openalex.org/w611149677,https://doi.org/10.1111/j.1600-0447.1997.tb05957.x,https://pubmed.ncbi.nlm.nih.gov/9284976,,0,0
https://openalex.org/w2153496404,https://doi.org/10.1016/s1279-8479(00)80007-5,,,0,0
https://openalex.org/w2082482724,https://doi.org/10.1007/bf00844850,https://pubmed.ncbi.nlm.nih.gov/7026792,,0,0
https://openalex.org/w3036937178,https://doi.org/10.1016/j.burns.2020.06.002,https://pubmed.ncbi.nlm.nih.gov/33303261,,0,0
https://openalex.org/w2767155335,https://doi.org/10.1016/j.chest.2017.08.838,,,0,0
https://openalex.org/w87446316,https://doi.org/10.1055/s-2005-918911,,,0,0
https://openalex.org/w2116802152,https://doi.org/10.1001/archpediatrics.2010.10,https://pubmed.ncbi.nlm.nih.gov/20368492,,0,0
https://openalex.org/w2894017286,https://doi.org/10.1177/1359105318800826,https://pubmed.ncbi.nlm.nih.gov/30270662,,0,1
https://openalex.org/w2753662869,https://doi.org/10.1016/j.jcrc.2017.08.037,https://pubmed.ncbi.nlm.nih.gov/28946104,,0,0
https://openalex.org/w3128075504,https://doi.org/10.1007/978-3-030-62613-6_16,,,0,0
https://openalex.org/w2060960357,https://doi.org/10.1016/0305-4179(86)90109-9,,,0,0
https://openalex.org/w2166869876,https://doi.org/10.1136/emj.2009.082396,,056-953-401-493-69X,0,0
https://openalex.org/w2305529643,https://doi.org/10.1093/hsw/hlw008,,,0,0
https://openalex.org/w2044877946,https://doi.org/10.1176/ps.39.2.159,https://pubmed.ncbi.nlm.nih.gov/3345979,,0,1
https://openalex.org/w2075294025,https://doi.org/10.1111/j.1526-4637.2006.00188.x,,143-502-373-684-560,0,0
https://openalex.org/w2396060579,https://doi.org/10.1016/j.psyneuen.2016.05.017,https://pubmed.ncbi.nlm.nih.gov/27262345,,0,0
https://openalex.org/w2097572484,https://doi.org/10.1017/s0963180199802023,,033-007-365-816-969,0,0
https://openalex.org/w2347185089,,,,0,0
https://openalex.org/w1540425415,,https://pubmed.ncbi.nlm.nih.gov/8231687,,0,0
https://openalex.org/w2414527018,https://doi.org/10.1016/j.jaad.2017.04.819,,,0,0
https://openalex.org/w4382814570,https://doi.org/10.1093/jbcr/irad045.084,,161-657-995-652-730,0,0
https://openalex.org/w2139623331,https://doi.org/10.1016/j.injury.2012.08.060,https://pubmed.ncbi.nlm.nih.gov/23021367,,0,0
https://openalex.org/w2115416132,https://doi.org/10.1177/0748233709103029,https://pubmed.ncbi.nlm.nih.gov/19651800,,0,0
https://openalex.org/w2049613811,https://doi.org/10.1097/01.bcr.0000176772.76245.95,https://pubmed.ncbi.nlm.nih.gov/16151294,,0,0
https://openalex.org/w2102435983,https://doi.org/10.1016/j.burns.2008.11.003,https://pubmed.ncbi.nlm.nih.gov/19515496,,0,0
https://openalex.org/w2415970041,https://doi.org/10.1097/00007611-198602000-00016,https://pubmed.ncbi.nlm.nih.gov/3945852,,0,0
https://openalex.org/w3128197868,https://doi.org/10.1093/burnst/tkaa049,https://pubmed.ncbi.nlm.nih.gov/33654699,,0,0
https://openalex.org/w1981586645,https://doi.org/10.1016/j.psc.2014.11.001,https://pubmed.ncbi.nlm.nih.gov/25725572,,0,0
https://openalex.org/w2087996271,https://doi.org/10.1016/j.brat.2013.08.005,https://pubmed.ncbi.nlm.nih.gov/24077120,,0,0
https://openalex.org/w2240591609,https://doi.org/10.1093/jpepsy/jsv074,https://pubmed.ncbi.nlm.nih.gov/26319585,,0,0
https://openalex.org/w4376871467,https://doi.org/10.30476/beat.2023.97911.1416,,,0,0
https://openalex.org/w3093193540,https://doi.org/10.37506/mlu.v20i3.1609,,,0,0
https://openalex.org/w1966936118,https://doi.org/10.1007/s10865-013-9541-6,https://pubmed.ncbi.nlm.nih.gov/24068563,,0,1
https://openalex.org/w2044614573,https://doi.org/10.1080/15299732.2011.608780,https://pubmed.ncbi.nlm.nih.gov/22211443,,0,0
https://openalex.org/w2907657598,https://doi.org/10.1007/s10880-018-9596-1,https://pubmed.ncbi.nlm.nih.gov/30610521,,0,0
https://openalex.org/w4388002690,https://doi.org/10.1016/j.fsc.2023.07.007,,,0,0
https://openalex.org/w1999546324,https://doi.org/10.1097/00004630-199409000-00017,https://pubmed.ncbi.nlm.nih.gov/7995822,,0,0
https://openalex.org/w4243301368,https://doi.org/10.1038/npp.2014.280,,,0,0
https://openalex.org/w2797781133,https://doi.org/10.1016/j.burns.2018.01.003,https://pubmed.ncbi.nlm.nih.gov/29657096,,0,1
https://openalex.org/w2322505167,https://doi.org/10.2190/yq6n-wlvy-5dhv-puu9,,,0,0
https://openalex.org/w4389086820,https://doi.org/10.1186/s40635-023-00570-y,,173-684-171-176-304,0,0
https://openalex.org/w2008327482,https://doi.org/10.1111/j.1525-1446.1994.tb00774.x,https://pubmed.ncbi.nlm.nih.gov/8029186,,0,0
https://openalex.org/w4368346542,https://doi.org/10.1097/aog.0000000000005195,,109-127-785-672-721,0,0
https://openalex.org/w2971645405,https://doi.org/10.1111/iwj.13208,https://pubmed.ncbi.nlm.nih.gov/31475474,,0,0
https://openalex.org/w2807211298,https://doi.org/10.1186/s40635-017-0151-4,https://pubmed.ncbi.nlm.nih.gov/28933044,,0,0
https://openalex.org/w4205658817,https://doi.org/10.3390/v14020192,https://pubmed.ncbi.nlm.nih.gov/35215786,,0,0
https://openalex.org/w2120876228,https://doi.org/10.1089/acm.2011.0825,https://pubmed.ncbi.nlm.nih.gov/22967282,,0,0
https://openalex.org/w2724128974,,,,0,0
https://openalex.org/w3036067006,https://doi.org/10.3389/fpsyg.2020.01197,https://pubmed.ncbi.nlm.nih.gov/32625139,,0,0
https://openalex.org/w3036356878,https://doi.org/10.1016/j.burns.2020.06.015,https://pubmed.ncbi.nlm.nih.gov/34024687,,0,0
https://openalex.org/w2562052644,https://doi.org/10.1016/j.burns.2016.08.039,https://pubmed.ncbi.nlm.nih.gov/28040368,,0,0
https://openalex.org/w2026991689,https://doi.org/10.1097/01.bcr.0000176884.02091.d0,,,0,0
https://openalex.org/w2921912816,https://doi.org/10.3389/fnins.2019.00170,https://pubmed.ncbi.nlm.nih.gov/30906243,,0,0
https://openalex.org/w2581064855,https://doi.org/10.1016/j.burns.2016.11.019,,,0,0
https://openalex.org/w3166999752,https://doi.org/10.3389/fpsyg.2021.669231,,039-392-042-879-705,0,0
https://openalex.org/w1980279669,https://doi.org/10.1016/s0001-2092(07)69592-1,,,0,0
https://openalex.org/w4225326980,https://doi.org/10.1016/j.burns.2022.04.022,https://pubmed.ncbi.nlm.nih.gov/35654703,,0,0
https://openalex.org/w1966447618,https://doi.org/10.1111/j.1526-4637.2009.00589.x,https://pubmed.ncbi.nlm.nih.gov/19416437,,0,0
https://openalex.org/w2085247538,https://doi.org/10.1001/jamapediatrics.2013.2741,https://pubmed.ncbi.nlm.nih.gov/24100470,,0,0
https://openalex.org/w2797767503,https://doi.org/10.1093/jbcr/iry006.199,,,0,0
https://openalex.org/w2032524079,https://doi.org/10.1097/bcr.0b013e31818b9eb6,https://pubmed.ncbi.nlm.nih.gov/18849846,,0,0
https://openalex.org/w4382359046,https://doi.org/10.12965/jer.2346232.116,,105-662-321-355-583,0,0
https://openalex.org/w2269168768,https://doi.org/10.1080/10550887.2015.1127717,https://pubmed.ncbi.nlm.nih.gov/26670348,,0,1
https://openalex.org/w2465245650,,https://pubmed.ncbi.nlm.nih.gov/1782593,,0,0
https://openalex.org/w2002575958,https://doi.org/10.1016/j.burns.2014.12.011,https://pubmed.ncbi.nlm.nih.gov/25591949,,0,1
https://openalex.org/w2067032011,https://doi.org/10.1016/s0140-6736(03)14231-6,https://pubmed.ncbi.nlm.nih.gov/12957091,,0,0
https://openalex.org/w2553121086,https://doi.org/10.1097/bcr.0000000000000465,https://pubmed.ncbi.nlm.nih.gov/27893579,,0,0
https://openalex.org/w3151989354,,,,0,0
https://openalex.org/w3006019802,https://doi.org/10.3760/cma.j.issn.1009-2587.2019.05.009,https://pubmed.ncbi.nlm.nih.gov/31154736,,0,0
https://openalex.org/w4256298465,https://doi.org/10.1016/b978-0-323-47661-4.00064-2,,,0,0
https://openalex.org/w4306841770,https://doi.org/10.1007/s10508-022-02437-x,https://pubmed.ncbi.nlm.nih.gov/36261736,,0,0
https://openalex.org/w2290183333,,,,0,0
https://openalex.org/w2922192464,https://doi.org/10.1093/jbcr/irz013.122,,,0,0
https://openalex.org/w2323140769,https://doi.org/10.1007/s00112-005-1237-8,,,0,0
https://openalex.org/w4388797950,https://doi.org/10.1007/s12144-023-05430-2,,,0,1
https://openalex.org/w2061698382,https://doi.org/10.1136/bmj.3.5932.666,https://pubmed.ncbi.nlm.nih.gov/4425793,,0,0
https://openalex.org/w2103646625,https://doi.org/10.1016/j.burns.2009.08.008,https://pubmed.ncbi.nlm.nih.gov/19857929,,0,1
https://openalex.org/w4308981333,https://doi.org/10.1016/j.burns.2022.10.004,,019-895-165-222-753,0,0
https://openalex.org/w1589147747,,,,0,0
https://openalex.org/w2034236983,https://doi.org/10.1097/00004630-200021050-00016,https://pubmed.ncbi.nlm.nih.gov/11020055,,0,0
https://openalex.org/w4249437662,https://doi.org/10.1016/b978-0-12-811481-0.00015-9,,,0,0
https://openalex.org/w4220970370,https://doi.org/10.1093/jbcr/irac012.321,,,0,0
https://openalex.org/w4229884614,https://doi.org/10.1080/24750573.2017.1308707,,,0,0
https://openalex.org/w2098916978,https://doi.org/10.3109/01612848209141040,https://pubmed.ncbi.nlm.nih.gov/6922102,,0,0
https://openalex.org/w4317423257,https://doi.org/10.1002/pmrj.12943,,182-173-008-672-81X,0,0
https://openalex.org/w2048526317,https://doi.org/10.1016/j.vascn.2005.09.004,https://pubmed.ncbi.nlm.nih.gov/16256378,,0,0
https://openalex.org/w2982444362,https://doi.org/10.1016/j.burns.2019.10.010,https://pubmed.ncbi.nlm.nih.gov/31672469,,0,0
https://openalex.org/w2034685294,https://doi.org/10.1097/00006534-199903000-00014,https://pubmed.ncbi.nlm.nih.gov/10077077,,0,0
https://openalex.org/w2053878021,https://doi.org/10.1111/j.1440-1819.2005.01333.x,https://pubmed.ncbi.nlm.nih.gov/15679542,,0,0
