openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2026871317,https://doi.org/10.1111/j.1365-2885.2007.00840.x,https://pubmed.ncbi.nlm.nih.gov/17472652,056-191-289-535-504,0,0
https://openalex.org/w2023417298,https://doi.org/10.1371/journal.pone.0024101,https://pubmed.ncbi.nlm.nih.gov/21912617,006-589-827-916-838,0,0
https://openalex.org/w2038838829,,https://pubmed.ncbi.nlm.nih.gov/8733379,,0,0
https://openalex.org/w2102919342,https://doi.org/10.1136/adc.2010.207969,https://pubmed.ncbi.nlm.nih.gov/21771764,093-851-399-838-074,0,0
https://openalex.org/w1963881181,https://doi.org/10.1037/a0027999,https://pubmed.ncbi.nlm.nih.gov/22686496,024-205-982-667-939,0,0
https://openalex.org/w2416904523,,https://pubmed.ncbi.nlm.nih.gov/3010682,,0,0
https://openalex.org/w2020968194,https://doi.org/10.1121/1.1417525,https://pubmed.ncbi.nlm.nih.gov/11785811,044-381-603-090-358,0,0
https://openalex.org/w1582837809,,https://pubmed.ncbi.nlm.nih.gov/16986284,,0,0
https://openalex.org/w1971226161,https://doi.org/10.1103/physreve.79.056219,https://pubmed.ncbi.nlm.nih.gov/19518548,063-512-297-111-099,0,0
https://openalex.org/w1963165726,https://doi.org/10.1111/j.1365-294x.2010.04963.x,https://pubmed.ncbi.nlm.nih.gov/21199025,054-719-571-153-155,0,0
https://openalex.org/w2439179219,,https://pubmed.ncbi.nlm.nih.gov/10690460,,0,0
https://openalex.org/w2060606238,https://doi.org/10.1016/0167-7799(96)10053-6,https://pubmed.ncbi.nlm.nih.gov/8987636,,0,0
https://openalex.org/w1974571723,https://doi.org/10.1371/journal.pone.0016405,https://pubmed.ncbi.nlm.nih.gov/21346798,019-199-516-625-329,0,0
https://openalex.org/w2464813899,,https://pubmed.ncbi.nlm.nih.gov/9125290,,0,0
https://openalex.org/w2167321403,https://doi.org/10.1093/rheumatology/kel193,https://pubmed.ncbi.nlm.nih.gov/16754627,056-968-853-742-847,0,0
https://openalex.org/w2137863765,https://doi.org/10.1093/hmg/ddq132,https://pubmed.ncbi.nlm.nih.gov/20368264,040-017-856-949-910,0,0
https://openalex.org/w2406551981,,https://pubmed.ncbi.nlm.nih.gov/1486797,,0,0
https://openalex.org/w2045879481,https://doi.org/10.1097/coh.0b013e32830ab9dd,https://pubmed.ncbi.nlm.nih.gov/19373020,059-298-735-287-07X,0,0
https://openalex.org/w2129097348,https://doi.org/10.1080/10401230802177722,https://pubmed.ncbi.nlm.nih.gov/18633739,013-370-964-870-909,0,0
https://openalex.org/w1946903217,https://doi.org/10.1637/6085,https://pubmed.ncbi.nlm.nih.gov/14708978,053-479-891-658-308,0,0
https://openalex.org/w2128657731,https://doi.org/10.1128/jcm.38.8.2933-2939.2000,https://pubmed.ncbi.nlm.nih.gov/10921954,059-697-654-004-865,0,0
https://openalex.org/w1510199282,https://doi.org/10.1016/0022-510x(83)90010-2,https://pubmed.ncbi.nlm.nih.gov/6358417,,0,0
https://openalex.org/w2433197197,,https://pubmed.ncbi.nlm.nih.gov/12185620,,0,0
https://openalex.org/w2002640057,https://doi.org/10.1126/science.245.4913.16,https://pubmed.ncbi.nlm.nih.gov/17787982,,0,0
https://openalex.org/w2092694160,https://doi.org/10.1136/bmj.323.7305.119,https://pubmed.ncbi.nlm.nih.gov/11463662,095-884-138-139-893,0,0
https://openalex.org/w1999189833,https://doi.org/10.1016/j.ijnurstu.2012.06.014,https://pubmed.ncbi.nlm.nih.gov/22818396,,0,0
https://openalex.org/w3141947976,,https://pubmed.ncbi.nlm.nih.gov/12793208,,0,0
https://openalex.org/w2030301312,https://doi.org/10.1136/jmg.13.4.277,https://pubmed.ncbi.nlm.nih.gov/957376,023-848-770-096-102,0,0
https://openalex.org/w2036554537,https://doi.org/10.1006/geno.2000.6349,https://pubmed.ncbi.nlm.nih.gov/11087657,009-243-755-306-387,0,0
https://openalex.org/w2157285691,https://doi.org/10.1039/b202831j,https://pubmed.ncbi.nlm.nih.gov/12555852,097-768-194-020-189,0,0
https://openalex.org/w2019317570,https://doi.org/10.1093/emboj/18.5.1172,https://pubmed.ncbi.nlm.nih.gov/10064584,004-542-873-863-991,0,0
https://openalex.org/w2012017673,https://doi.org/10.1083/jcb.201001035,https://pubmed.ncbi.nlm.nih.gov/20643881,041-939-147-164-982,0,0
https://openalex.org/w2014812450,https://doi.org/10.2307/3573801,https://pubmed.ncbi.nlm.nih.gov/4743724,038-910-028-928-014,0,0
https://openalex.org/w2167955829,https://doi.org/10.1016/j.chemosphere.2009.01.010,https://pubmed.ncbi.nlm.nih.gov/19230956,,0,0
https://openalex.org/w2071013743,https://doi.org/10.2337/diab.24.1.44,https://pubmed.ncbi.nlm.nih.gov/1122063,080-604-072-529-122,0,0
https://openalex.org/w2015094807,https://doi.org/10.1097/jcp.0b013e318270e5c5,https://pubmed.ncbi.nlm.nih.gov/23131879,084-788-240-812-053,0,0
https://openalex.org/w2001815879,https://doi.org/10.1016/0278-5846(92)90103-l,https://pubmed.ncbi.nlm.nih.gov/1355301,,0,0
https://openalex.org/w2050835520,https://doi.org/10.1007/bf02002908,https://pubmed.ncbi.nlm.nih.gov/8874113,,0,0
https://openalex.org/w2152157871,https://doi.org/10.1094/phyto.2000.90.8.819,https://pubmed.ncbi.nlm.nih.gov/18944502,016-398-496-444-442,0,0
https://openalex.org/w1983430067,https://doi.org/10.1111/j.1365-2214.2006.00724.x,https://pubmed.ncbi.nlm.nih.gov/17439435,081-039-020-395-844,0,0
https://openalex.org/w2112571293,https://doi.org/10.1111/1469-7610.00234,https://pubmed.ncbi.nlm.nih.gov/12455928,004-082-540-421-461,0,0
https://openalex.org/w2281719947,,https://pubmed.ncbi.nlm.nih.gov/2530548,,0,0
https://openalex.org/w2015820903,https://doi.org/10.1113/jphysiol.1995.sp020613,https://pubmed.ncbi.nlm.nih.gov/7776250,038-708-573-523-670,0,0
https://openalex.org/w4256658649,https://doi.org/10.1093/genetics/158.3.1363,https://pubmed.ncbi.nlm.nih.gov/11454782,153-759-697-706-531,0,0
https://openalex.org/w2138823460,https://doi.org/10.7150/ijbs.4.96,https://pubmed.ncbi.nlm.nih.gov/18463714,027-153-035-648-93X,0,0
https://openalex.org/w2023850574,https://doi.org/10.1080/10495390500461112,https://pubmed.ncbi.nlm.nih.gov/16621761,111-832-707-409-149,0,0
https://openalex.org/w2073473739,https://doi.org/10.1001/archpedi.161.5.487,https://pubmed.ncbi.nlm.nih.gov/17485626,115-316-050-965-785,0,0
https://openalex.org/w2400520454,,https://pubmed.ncbi.nlm.nih.gov/15125255,,0,0
https://openalex.org/w2171668166,https://doi.org/10.1111/j.1834-7819.1997.tb00089.x,https://pubmed.ncbi.nlm.nih.gov/9078640,047-778-974-833-813,0,0
https://openalex.org/w2127659817,https://doi.org/10.1016/s0741-5214(99)70310-1,https://pubmed.ncbi.nlm.nih.gov/10194492,014-986-636-092-417,0,0
https://openalex.org/w2032025865,https://doi.org/10.1073/pnas.93.12.5705,https://pubmed.ncbi.nlm.nih.gov/8650156,113-856-267-504-271,0,0
https://openalex.org/w1538824122,https://doi.org/10.1111/j.1365-2052.2010.02034.x,https://pubmed.ncbi.nlm.nih.gov/20331600,098-603-050-200-333,0,0
https://openalex.org/w2131159322,https://doi.org/10.1534/g3.112.002261,https://pubmed.ncbi.nlm.nih.gov/22870404,068-988-596-713-669,0,0
https://openalex.org/w2036084056,https://doi.org/10.1007/bf02245454,https://pubmed.ncbi.nlm.nih.gov/7846195,003-947-602-816-80X,0,0
https://openalex.org/w2067995904,https://doi.org/10.1002/1097-0142(19910915)68:6<1323::aid-cncr2820680623>3.0.co;2-s,https://pubmed.ncbi.nlm.nih.gov/1651806,031-855-886-090-648,0,0
https://openalex.org/w2117171333,https://doi.org/10.1534/genetics.106.062208,https://pubmed.ncbi.nlm.nih.gov/16951059,056-895-424-734-932,0,0
https://openalex.org/w2084255798,https://doi.org/10.1016/0047-6374(84)90129-5,https://pubmed.ncbi.nlm.nih.gov/6233461,,0,0
https://openalex.org/w1971377807,https://doi.org/10.2478/v10007-012-0012-3,https://pubmed.ncbi.nlm.nih.gov/22750814,000-632-500-463-032,0,0
https://openalex.org/w2138756053,https://doi.org/10.1016/s0140-6736(11)61229-4,https://pubmed.ncbi.nlm.nih.gov/21856487,,0,0
https://openalex.org/w2299786137,,https://pubmed.ncbi.nlm.nih.gov/12288755,,0,0
https://openalex.org/w24322008,,https://pubmed.ncbi.nlm.nih.gov/1662567,,0,0
https://openalex.org/w2415869027,,https://pubmed.ncbi.nlm.nih.gov/5533593,,0,0
https://openalex.org/w2110988003,https://doi.org/10.1080/095530000138808,https://pubmed.ncbi.nlm.nih.gov/10716636,059-926-958-490-440,0,0
https://openalex.org/w2076172882,https://doi.org/10.1093/tropej/50.5.292,https://pubmed.ncbi.nlm.nih.gov/15510761,046-173-385-742-990,0,0
https://openalex.org/w1974261674,https://doi.org/10.1016/j.mbs.2004.03.002,https://pubmed.ncbi.nlm.nih.gov/15234616,,0,0
https://openalex.org/w2054529473,https://doi.org/10.1017/s0022215112001909,https://pubmed.ncbi.nlm.nih.gov/22906641,008-016-793-819-910,0,0
https://openalex.org/w2007684969,https://doi.org/10.1186/1297-9686-33-3-289,https://pubmed.ncbi.nlm.nih.gov/11403749,058-318-706-328-716,0,0
https://openalex.org/w2011817422,https://doi.org/10.1111/j.1467-8624.1996.tb01750.x,https://pubmed.ncbi.nlm.nih.gov/8625727,001-786-401-440-431,0,0
https://openalex.org/w1978361304,https://doi.org/10.1067/mva.2001.111660,https://pubmed.ncbi.nlm.nih.gov/11174808,028-224-701-385-441,0,0
https://openalex.org/w2462827911,https://doi.org/10.1017/s1121189x00000993,https://pubmed.ncbi.nlm.nih.gov/19526742,083-617-369-277-423,0,0
https://openalex.org/w2019480851,https://doi.org/10.1021/jp909422q,https://pubmed.ncbi.nlm.nih.gov/20218643,133-742-606-693-901,0,0
https://openalex.org/w2118084180,https://doi.org/10.1124/mol.58.5.1115,https://pubmed.ncbi.nlm.nih.gov/11040061,,0,0
https://openalex.org/w2075496740,https://doi.org/10.1098/rstb.1992.0001,https://pubmed.ncbi.nlm.nih.gov/1348134,082-878-838-161-060,0,0
https://openalex.org/w2474244058,,https://pubmed.ncbi.nlm.nih.gov/2509350,,0,0
https://openalex.org/w1989631403,https://doi.org/10.1089/aid.2007.0040,https://pubmed.ncbi.nlm.nih.gov/17678477,148-661-049-634-641,0,0
https://openalex.org/w2067919458,https://doi.org/10.1136/bmj.282.6260.299,https://pubmed.ncbi.nlm.nih.gov/20741458,,0,0
https://openalex.org/w2434916727,,https://pubmed.ncbi.nlm.nih.gov/11885036,,0,0
https://openalex.org/w2116702123,https://doi.org/10.1155/2011/708450,https://pubmed.ncbi.nlm.nih.gov/21765846,014-276-451-105-078,0,0
https://openalex.org/w2081580254,https://doi.org/10.1371/journal.pone.0031691,https://pubmed.ncbi.nlm.nih.gov/22348119,111-587-643-403-277,0,0
https://openalex.org/w2053345877,https://doi.org/10.1590/s0037-86822009000100001,https://pubmed.ncbi.nlm.nih.gov/19287926,046-281-997-851-547,0,0
https://openalex.org/w2428222290,,https://pubmed.ncbi.nlm.nih.gov/9454105,,0,0
https://openalex.org/w2108856991,https://doi.org/10.1681/asn.2004121034,https://pubmed.ncbi.nlm.nih.gov/15829711,023-583-790-835-32X,0,0
https://openalex.org/w2036073147,https://doi.org/10.1212/wnl.57.4.708,https://pubmed.ncbi.nlm.nih.gov/11524486,049-329-099-895-176,0,0
https://openalex.org/w2004328691,https://doi.org/10.1111/j.1550-7408.1975.tb00946.x,https://pubmed.ncbi.nlm.nih.gov/1117438,078-857-939-402-196,0,0
https://openalex.org/w2400323133,,https://pubmed.ncbi.nlm.nih.gov/10493438,,0,0
https://openalex.org/w2227209644,https://doi.org/10.1016/s0022-3565(25)10629-0,https://pubmed.ncbi.nlm.nih.gov/7616426,,0,0
https://openalex.org/w2075601928,https://doi.org/10.1002/ijc.2910620511,https://pubmed.ncbi.nlm.nih.gov/7665226,018-227-879-163-484,0,0
https://openalex.org/w1998793432,https://doi.org/10.1016/j.cyto.2011.11.010,https://pubmed.ncbi.nlm.nih.gov/22142701,,0,0
https://openalex.org/w2418660836,,https://pubmed.ncbi.nlm.nih.gov/5236819,,0,0
https://openalex.org/w2090873687,https://doi.org/10.1016/s0934-8840(11)80829-7,https://pubmed.ncbi.nlm.nih.gov/8353328,,0,0
https://openalex.org/w4297994104,,https://pubmed.ncbi.nlm.nih.gov/16296308,,0,1
https://openalex.org/w2028466973,https://doi.org/10.1046/j.1523-1755.63.s84.47.x,https://pubmed.ncbi.nlm.nih.gov/12694298,006-357-900-386-181,0,0
https://openalex.org/w2006700420,https://doi.org/10.1021/ja0305757,https://pubmed.ncbi.nlm.nih.gov/15025477,006-749-270-308-009,0,0
https://openalex.org/w2114051373,https://doi.org/10.1590/s0074-02762005000100004,https://pubmed.ncbi.nlm.nih.gov/15867958,002-324-708-304-303,0,0
https://openalex.org/w2037495907,https://doi.org/10.1089/cap.2009.0051,https://pubmed.ncbi.nlm.nih.gov/19877981,008-183-526-500-68X,0,0
https://openalex.org/w2061278319,https://doi.org/10.3892/ijo.2012.1521,https://pubmed.ncbi.nlm.nih.gov/22710975,092-662-698-818-576,0,0
https://openalex.org/w2043343706,https://doi.org/10.1111/j.1525-1594.1994.tb03293.x,https://pubmed.ncbi.nlm.nih.gov/8141652,062-526-899-328-966,0,0
https://openalex.org/w2050325678,https://doi.org/10.1086/518446,https://pubmed.ncbi.nlm.nih.gov/17564973,040-862-954-441-932,0,0
https://openalex.org/w310043270,,https://pubmed.ncbi.nlm.nih.gov/10407585,,0,0
https://openalex.org/w2138438814,https://doi.org/10.1556/abiol.62.2011.4.8,https://pubmed.ncbi.nlm.nih.gov/22119871,009-059-739-362-864,0,0
https://openalex.org/w1978341871,https://doi.org/10.1001/archpsyc.1994.03950090019003,https://pubmed.ncbi.nlm.nih.gov/8080345,000-167-065-356-839,0,0
https://openalex.org/w2099764196,https://doi.org/10.1016/s0378-5955(03)00064-9,https://pubmed.ncbi.nlm.nih.gov/12684183,,0,0
https://openalex.org/w2021011541,https://doi.org/10.1104/pp.90.3.913,https://pubmed.ncbi.nlm.nih.gov/16666897,041-996-160-989-55X,0,0
https://openalex.org/w1987262702,,https://pubmed.ncbi.nlm.nih.gov/23020025,,0,0
https://openalex.org/w2268515013,https://doi.org/10.1016/s0015-0282(16)60670-2,https://pubmed.ncbi.nlm.nih.gov/2523322,,0,0
https://openalex.org/w2036187899,https://doi.org/10.1186/1471-2229-9-59,https://pubmed.ncbi.nlm.nih.gov/19445673,028-194-271-617-198,0,0
https://openalex.org/w1973947335,https://doi.org/10.1006/anae.1996.0064,https://pubmed.ncbi.nlm.nih.gov/16887561,,0,0
https://openalex.org/w2022592378,https://doi.org/10.1097/00041444-200109000-00004,https://pubmed.ncbi.nlm.nih.gov/11702054,090-365-424-960-66X,0,0
https://openalex.org/w2025666090,https://doi.org/10.1007/bf00219675,https://pubmed.ncbi.nlm.nih.gov/8370574,,0,0
https://openalex.org/w2126825040,https://doi.org/10.2967/jnumed.109.067579,https://pubmed.ncbi.nlm.nih.gov/20008981,054-450-878-033-335,0,0
https://openalex.org/w2155238264,https://doi.org/10.1517/13543776.2012.669374,https://pubmed.ncbi.nlm.nih.gov/22475539,022-356-081-692-93X,0,0
https://openalex.org/w2167886636,https://doi.org/10.1177/147323001003800116,https://pubmed.ncbi.nlm.nih.gov/20233523,108-813-570-855-428,0,0
https://openalex.org/w2091931881,https://doi.org/10.1007/s00335-007-9052-2,https://pubmed.ncbi.nlm.nih.gov/17876666,,0,0
https://openalex.org/w2022198722,https://doi.org/10.1016/s1734-1140(10)70245-0,https://pubmed.ncbi.nlm.nih.gov/20360618,,0,0
https://openalex.org/w2049675952,https://doi.org/10.1016/0166-0934(95)00048-y,https://pubmed.ncbi.nlm.nih.gov/8576312,,0,0
https://openalex.org/w2007878960,https://doi.org/10.1080/09513590902898239,https://pubmed.ncbi.nlm.nih.gov/19499410,052-218-757-730-485,0,0
https://openalex.org/w2005367448,https://doi.org/10.1094/phyto-96-0828,https://pubmed.ncbi.nlm.nih.gov/18943747,019-120-339-016-535,0,0
https://openalex.org/w2142181272,https://doi.org/10.1017/s1478951512000636,https://pubmed.ncbi.nlm.nih.gov/22677000,003-377-598-046-520,0,0
https://openalex.org/w2419355612,,https://pubmed.ncbi.nlm.nih.gov/1871736,,0,0
https://openalex.org/w2106122486,https://doi.org/10.1002/jgm.2608,https://pubmed.ncbi.nlm.nih.gov/22287362,053-351-030-480-760,0,0
https://openalex.org/w2054705985,https://doi.org/10.1007/s15010-004-3121-1,https://pubmed.ncbi.nlm.nih.gov/15624894,,0,0
https://openalex.org/w2410884654,,https://pubmed.ncbi.nlm.nih.gov/21110444,,0,0
https://openalex.org/w2131101611,https://doi.org/10.1210/jc.2005-0096,https://pubmed.ncbi.nlm.nih.gov/15784703,003-376-529-751-774,0,0
https://openalex.org/w2009638298,https://doi.org/10.2174/187152409788452063,https://pubmed.ncbi.nlm.nih.gov/20021341,015-766-624-150-570,0,0
https://openalex.org/w1977429036,https://doi.org/10.1007/s10048-005-0019-8,https://pubmed.ncbi.nlm.nih.gov/16235063,,0,0
https://openalex.org/w2131299407,https://doi.org/10.1095/biolreprod.109.077529,https://pubmed.ncbi.nlm.nih.gov/19641177,020-641-776-908-864,0,0
https://openalex.org/w2410667967,,https://pubmed.ncbi.nlm.nih.gov/1957538,,0,0
https://openalex.org/w2037750471,https://doi.org/10.1371/journal.pone.0038440,https://pubmed.ncbi.nlm.nih.gov/22701642,103-027-537-244-369,0,0
https://openalex.org/w2005602874,https://doi.org/10.1016/j.heares.2007.10.003,https://pubmed.ncbi.nlm.nih.gov/18037594,,0,0
https://openalex.org/w2433666544,,https://pubmed.ncbi.nlm.nih.gov/8175059,,0,0
https://openalex.org/w2024320823,https://doi.org/10.1364/ao.47.000486,https://pubmed.ncbi.nlm.nih.gov/18204738,113-218-769-311-473,0,0
https://openalex.org/w2020077373,https://doi.org/10.2164/jandrol.05152,https://pubmed.ncbi.nlm.nih.gov/16582417,070-364-399-809-721,0,0
https://openalex.org/w2157668433,https://doi.org/10.1007/bf00499935,https://pubmed.ncbi.nlm.nih.gov/3866575,,0,0
https://openalex.org/w1967755990,https://doi.org/10.3944/aott.2011.2383,https://pubmed.ncbi.nlm.nih.gov/21610304,136-007-342-278-090,0,0
https://openalex.org/w2082724109,https://doi.org/10.1016/j.jsurg.2011.09.007,https://pubmed.ncbi.nlm.nih.gov/22483136,,0,0
https://openalex.org/w2021147845,https://doi.org/10.1016/j.mycres.2008.04.016,https://pubmed.ncbi.nlm.nih.gov/18694636,,0,0
https://openalex.org/w2142251287,https://doi.org/10.1111/j.1399-0004.1987.tb03347.x,https://pubmed.ncbi.nlm.nih.gov/3621662,074-836-361-789-495,0,0
https://openalex.org/w2415199551,,https://pubmed.ncbi.nlm.nih.gov/6407896,,0,0
https://openalex.org/w2114801150,https://doi.org/10.1080/109158101317097700,https://pubmed.ncbi.nlm.nih.gov/11488554,089-438-227-804-595,0,0
https://openalex.org/w2396612440,,https://pubmed.ncbi.nlm.nih.gov/12389714,,0,0
https://openalex.org/w2032501823,https://doi.org/10.1007/bf02749369,https://pubmed.ncbi.nlm.nih.gov/5798093,,0,0
https://openalex.org/w1964380537,https://doi.org/10.1007/s00262-004-0573-1,https://pubmed.ncbi.nlm.nih.gov/15692843,105-589-275-747-923,0,0
https://openalex.org/w2033254884,https://doi.org/10.1007/bf02426371,https://pubmed.ncbi.nlm.nih.gov/12343444,,0,0
https://openalex.org/w2074604023,https://doi.org/10.2174/1568026023393679,https://pubmed.ncbi.nlm.nih.gov/12052187,036-154-577-146-791,0,0
https://openalex.org/w2111801383,https://doi.org/10.1038/sj.hdy.6800526,https://pubmed.ncbi.nlm.nih.gov/15266298,038-547-215-956-746,0,0
https://openalex.org/w2058870959,https://doi.org/10.1002/ajmg.a.31590,https://pubmed.ncbi.nlm.nih.gov/17163546,106-573-139-700-784,0,0
https://openalex.org/w2050305953,,https://pubmed.ncbi.nlm.nih.gov/19920917,,0,0
https://openalex.org/w2025552193,https://doi.org/10.1016/s0002-9378(99)70697-6,https://pubmed.ncbi.nlm.nih.gov/10368522,,0,0
https://openalex.org/w2118946119,https://doi.org/10.1093/intimm/dxp023,https://pubmed.ncbi.nlm.nih.gov/19325036,075-840-910-760-811,0,0
https://openalex.org/w2030643896,https://doi.org/10.1007/s1145-002-0904-4,https://pubmed.ncbi.nlm.nih.gov/12030317,,0,0
https://openalex.org/w2046853853,https://doi.org/10.1007/s00122-006-0375-2,https://pubmed.ncbi.nlm.nih.gov/16932884,,0,0
https://openalex.org/w2082071523,https://doi.org/10.3109/00048674.2010.538839,https://pubmed.ncbi.nlm.nih.gov/21142850,036-675-532-718-892,0,0
https://openalex.org/w2100940425,https://doi.org/10.1111/j.1365-2516.2006.01400.x,https://pubmed.ncbi.nlm.nih.gov/17212725,036-898-376-112-730,0,0
https://openalex.org/w2057583188,https://doi.org/10.2147/ijwh.s29731,https://pubmed.ncbi.nlm.nih.gov/22792009,088-636-992-002-419,0,0
https://openalex.org/w2021073272,https://doi.org/10.1002/ar.1091890309,https://pubmed.ncbi.nlm.nih.gov/920977,029-631-754-415-768,0,0
https://openalex.org/w2025815686,https://doi.org/10.2190/ag.68.2.a,https://pubmed.ncbi.nlm.nih.gov/19445345,029-414-968-754-588,0,0
https://openalex.org/w1973097282,https://doi.org/10.1007/s10689-012-9514-x,https://pubmed.ncbi.nlm.nih.gov/22367452,,0,0
https://openalex.org/w1983082439,https://doi.org/10.1016/0006-291x(87)90484-0,https://pubmed.ncbi.nlm.nih.gov/3480708,,0,0
https://openalex.org/w1973857619,https://doi.org/10.1161/01.cir.86.2.363,https://pubmed.ncbi.nlm.nih.gov/1638705,031-734-203-770-978,0,0
https://openalex.org/w2399766828,,https://pubmed.ncbi.nlm.nih.gov/1781702,,0,0
https://openalex.org/w2038505670,https://doi.org/10.1002/1096-8628(20001113)95:2<161::aid-ajmg13>3.0.co;2-s,https://pubmed.ncbi.nlm.nih.gov/11078568,074-242-630-516-922,0,0
