openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3029612286,https://doi.org/10.1007/s40653-020-00310-4,,,0,0
https://openalex.org/w2605081163,https://doi.org/10.1016/j.jaac.2017.03.015,,010-050-469-478-991,1,1
https://openalex.org/w4240309230,https://doi.org/10.1176/appi.books.9780890423363.51396,,,0,0
https://openalex.org/w2513178742,https://doi.org/10.1089/cap.2015.0127,,,0,0
https://openalex.org/w2781503293,https://doi.org/10.1080/00332747.2017.1304079,,,0,0
https://openalex.org/w2936568189,https://doi.org/10.1186/s12888-019-2091-x,,,0,0
https://openalex.org/w3097495017,https://doi.org/10.3390/ijerph17218187,,,0,0
https://openalex.org/w2131034618,https://doi.org/10.1016/j.schres.2014.11.009,,,0,0
https://openalex.org/w3013804459,https://doi.org/10.3390/ijerph17072232,,,0,0
https://openalex.org/w2792153359,https://doi.org/10.1097/dbp.0000000000000563,,,0,0
https://openalex.org/w2606432536,https://doi.org/10.1186/s12888-017-1297-z,,,0,0
https://openalex.org/w3129405376,https://doi.org/10.12788/fp.0087,,,0,0
https://openalex.org/w1972966887,https://doi.org/10.3389/fpsyt.2014.00006,,,0,0
https://openalex.org/w4242493730,https://doi.org/10.1176/appi.ps.60.11.1446,,,0,0
https://openalex.org/w2154928899,https://doi.org/10.1002/hup.1140,,,0,0
https://openalex.org/w2334281917,https://doi.org/10.1016/j.acap.2016.03.011,,,0,0
https://openalex.org/w2702460881,https://doi.org/10.1371/journal.pone.0179496,,,0,0
https://openalex.org/w2133207664,https://doi.org/10.1503/cmaj.121826,,086-069-848-165-191,0,0
https://openalex.org/w2136218362,https://doi.org/10.1002/cpp.346,,,0,0
https://openalex.org/w2096592736,https://doi.org/10.1016/j.pop.2009.04.002,,,0,0
https://openalex.org/w2137938071,https://doi.org/10.1177/0145445500241001,,,0,0
https://openalex.org/w2120885346,https://doi.org/10.1111/sltb.12154,,,0,0
https://openalex.org/w2008889450,https://doi.org/10.1111/j.1751-7893.2007.00052.x,,,0,0
https://openalex.org/w3160017608,https://doi.org/10.1016/j.neubiorev.2021.05.006,,,0,0
https://openalex.org/w2113224842,https://doi.org/10.1080/074811897202137,,,0,0
https://openalex.org/w2954328458,https://doi.org/10.1111/camh.12340,,,0,1
https://openalex.org/w1576500322,https://doi.org/10.3322/caac.21285,,,0,0
https://openalex.org/w2006713270,https://doi.org/10.1258/jtt.2012.sft107,,092-325-649-426-966,1,1
https://openalex.org/w2060977161,https://doi.org/10.2147/ndt.s12769,,,0,0
https://openalex.org/w2118552616,https://doi.org/10.1097/01.chi.0000237712.81378.9d,,,0,0
https://openalex.org/w2115244601,https://doi.org/10.1111/j.1399-5618.2008.00632.x,,,0,0
https://openalex.org/w70510030,,,,0,0
https://openalex.org/w4381158319,https://doi.org/10.1177/02698811231182107,,,0,0
https://openalex.org/w2883275838,https://doi.org/10.5812/ijpbs.13091,,,0,0
https://openalex.org/w2054829240,https://doi.org/10.2165/00023210-199606010-00004,,,0,0
https://openalex.org/w2027764625,https://doi.org/10.4088/jcp.9058se1c.05gry,,,0,0
https://openalex.org/w2152665510,https://doi.org/10.1136/archdischild-2013-304448,,041-909-208-717-636,0,0
https://openalex.org/w2107676533,https://doi.org/10.1016/j.genhosppsych.2011.10.003,,,0,0
https://openalex.org/w2607835920,https://doi.org/10.1001/jamapsychiatry.2017.0678,,,0,0
https://openalex.org/w2146664859,https://doi.org/10.1186/1745-6215-10-93,,,0,0
https://openalex.org/w2254169307,,,,0,0
https://openalex.org/w4212822465,https://doi.org/10.1186/isrctn97313434,,,0,0
https://openalex.org/w1488192907,https://doi.org/10.1111/j.1943-278x.1993.tb00206.x,,,0,0
https://openalex.org/w3200568661,https://doi.org/10.5498/wjp.v11.i9.589,,,0,0
https://openalex.org/w2974910662,https://doi.org/10.4088/jcp.18m12702,,,0,0
https://openalex.org/w3169860836,https://doi.org/10.1016/j.conctc.2021.100785,,,0,0
https://openalex.org/w4237858531,https://doi.org/10.31525/ct1-nct04129866,,,0,1
https://openalex.org/w2761510475,https://doi.org/10.1186/s40814-017-0179-y,,,0,0
https://openalex.org/w2018920598,https://doi.org/10.1016/j.jaac.2011.04.003,,,0,1
https://openalex.org/w1996227998,https://doi.org/10.1515/ijamh.2007.19.1.53,,,0,0
https://openalex.org/w3139455971,https://doi.org/10.1016/j.jsxm.2021.02.006,,,0,0
https://openalex.org/w3207390363,https://doi.org/10.12799/jkachn.2021.32.3.292,,,0,0
https://openalex.org/w2085750091,https://doi.org/10.1016/j.drugalcdep.2006.12.012,,,0,0
https://openalex.org/w1835344578,https://doi.org/10.1016/s2213-8587(15)00045-5,,,0,0
https://openalex.org/w2775833147,https://doi.org/10.1093/fampra/cmx129,,,0,0
https://openalex.org/w2059352185,https://doi.org/10.1016/j.pcl.2010.10.011,,,0,0
https://openalex.org/w4283757680,https://doi.org/10.1016/s2215-0366(22)00187-0,,,1,1
https://openalex.org/w2955031769,https://doi.org/10.1186/s12888-019-2168-6,,,0,0
https://openalex.org/w2474419704,,,,0,0
https://openalex.org/w4234561288,https://doi.org/10.1037/0022-006x.55.1.3,,,0,0
https://openalex.org/w142563731,https://doi.org/10.3109/02699052.2014.892379,,,0,1
https://openalex.org/w1819474013,https://doi.org/10.1016/j.genhosppsych.2015.05.001,,,0,0
https://openalex.org/w3128326554,https://doi.org/10.1016/j.cbpra.2020.09.012,,,0,0
https://openalex.org/w2041912710,https://doi.org/10.1007/s11883-011-0211-2,,,0,0
https://openalex.org/w3120491139,https://doi.org/10.1136/ebmental-2020-300195,,,0,0
https://openalex.org/w2107389697,https://doi.org/10.1080/13811110903044401,,,0,0
https://openalex.org/w2801014607,https://doi.org/10.1186/s13034-018-0227-2,,,0,1
https://openalex.org/w2956173410,https://doi.org/10.1007/s00787-019-01341-5,,,0,0
https://openalex.org/w1963996839,https://doi.org/10.1177/001100007500500418,,,0,0
https://openalex.org/w3111564726,https://doi.org/10.2147/ndt.s286470,,,0,0
https://openalex.org/w2128399010,https://doi.org/10.1080/15504263.2012.663675,,,0,0
https://openalex.org/w1985111555,https://doi.org/10.1007/s00702-013-1151-5,,,0,0
https://openalex.org/w2155478650,https://doi.org/10.1016/s0005-7967(99)00103-5,,,0,0
https://openalex.org/w2133822730,https://doi.org/10.1001/archpsyc.1967.01730300012003,,121-057-023-398-408,0,0
https://openalex.org/w2927488573,https://doi.org/10.1007/s00787-019-01324-6,,,0,0
https://openalex.org/w2897166406,https://doi.org/10.1016/s2215-0366(18)30300-6,,063-463-822-006-038,0,0
https://openalex.org/w3172981767,https://doi.org/10.1186/s12888-021-03315-x,,,0,0
https://openalex.org/w2041460467,https://doi.org/10.4137/sart.s8108,,,0,0
https://openalex.org/w2012474640,https://doi.org/10.1007/s10608-008-9193-y,,,0,0
https://openalex.org/w2769349719,https://doi.org/10.7870/cjcmh-2017-023,,,0,0
https://openalex.org/w3098278441,https://doi.org/10.1186/s13063-020-04870-6,,,0,1
https://openalex.org/w2082828540,https://doi.org/10.1002/1097-4679(200012)56:12<1481::aid-1>3.0.co;2-a,,,0,0
https://openalex.org/w2914616574,https://doi.org/10.1186/s13063-019-3198-6,,,0,0
https://openalex.org/w2327669467,https://doi.org/10.1089/cap.2013.0130,,107-946-486-225-59X,1,1
https://openalex.org/w2980962015,https://doi.org/10.1111/bdi.12858,,,0,0
https://openalex.org/w1992480346,https://doi.org/10.4088/jcp.8133su1c.01,,,0,0
https://openalex.org/w3157881121,https://doi.org/10.1007/s00520-021-06252-3,,,0,0
https://openalex.org/w2343823338,https://doi.org/10.1186/s12889-016-3040-y,,,0,0
https://openalex.org/w3021544833,https://doi.org/10.1016/j.biopsych.2020.02.1131,,,0,0
https://openalex.org/w4233423751,https://doi.org/10.1186/isrctn93023252,,,0,0
https://openalex.org/w3131404594,https://doi.org/10.1176/appi.ajp.2020.20060864,,,0,0
https://openalex.org/w2341411130,,,,0,0
https://openalex.org/w4405282455,https://doi.org/10.4135/9781071886229.n91,,,0,0
https://openalex.org/w2112065158,https://doi.org/10.1016/j.jad.2009.09.014,,,0,0
https://openalex.org/w2086451860,https://doi.org/10.1007/s40272-013-0024-6,,,0,0
https://openalex.org/w1022958493,https://doi.org/10.1007/978-3-319-16045-0_1,,,0,0
https://openalex.org/w2968210385,https://doi.org/10.3390/ijerph16162848,,,0,0
https://openalex.org/w1994145275,https://doi.org/10.1016/j.brat.2013.09.007,,,0,0
https://openalex.org/w2032628366,https://doi.org/10.1027/0227-5910.18.1.2,,,0,0
https://openalex.org/w1014279758,,,,0,0
https://openalex.org/w2093884757,https://doi.org/10.1007/s11920-012-0283-x,,,0,0
https://openalex.org/w2069032580,https://doi.org/10.1016/s0005-7894(05)80318-1,,,0,0
https://openalex.org/w2036360331,https://doi.org/10.1097/00005053-198007000-00003,,,0,0
https://openalex.org/w2112415504,https://doi.org/10.1002/da.20412,,,0,0
https://openalex.org/w3008427981,https://doi.org/10.1136/bmjopen-2019-029735,,,0,0
https://openalex.org/w2070227174,https://doi.org/10.1017/s0954579405050509,,,0,0
https://openalex.org/w2602265542,,,,0,0
https://openalex.org/w2609519869,https://doi.org/10.1177/0269881117705088,,,0,0
https://openalex.org/w4252141477,https://doi.org/10.31525/ct1-nct04134949,,,0,1
https://openalex.org/w2467448466,https://doi.org/10.1136/dtb.2014.3.0243,,,0,0
https://openalex.org/w2414511822,,,,0,0
https://openalex.org/w2416255340,https://doi.org/10.1016/bs.irn.2015.08.001,,,0,0
https://openalex.org/w2083526399,https://doi.org/10.1111/j.2044-8341.1991.tb01672.x,,,0,0
https://openalex.org/w2015774516,https://doi.org/10.1007/bf02088989,,,0,0
https://openalex.org/w2518950898,,,,0,1
https://openalex.org/w2068027915,https://doi.org/10.1375/bech.23.3.186,,,0,0
https://openalex.org/w1966560725,https://doi.org/10.1159/000214440,,047-148-465-943-997,0,0
https://openalex.org/w79198374,https://doi.org/10.1007/s12671-016-0657-y,,,0,0
https://openalex.org/w2762501845,https://doi.org/10.1136/eb-2017-102764,,,0,0
https://openalex.org/w3042321559,https://doi.org/10.1080/13811118.2020.1768990,,,0,0
https://openalex.org/w2987702168,https://doi.org/10.1186/s12888-019-2301-6,,,0,0
https://openalex.org/w2029207129,https://doi.org/10.1186/1471-244x-11-181,,012-774-567-299-459,1,1
https://openalex.org/w2605674513,https://doi.org/10.1192/bjp.bp.116.187799,,,0,0
https://openalex.org/w4320732029,https://doi.org/10.1016/j.jpsychores.2023.111193,,,0,0
https://openalex.org/w1965042927,https://doi.org/10.1007/s11920-015-0591-z,,,0,0
https://openalex.org/w2796468237,https://doi.org/10.1016/j.biopsych.2018.02.526,,,0,0
https://openalex.org/w4385514335,https://doi.org/10.1001/jamanetworkopen.2023.27099,,,0,1
https://openalex.org/w4379520565,https://doi.org/10.1016/j.josat.2023.209094,,,0,1
https://openalex.org/w3047149351,https://doi.org/10.1007/s00278-020-00441-x,,,0,1
https://openalex.org/w3197157458,https://doi.org/10.1136/wjps-2020-000223,,,0,0
https://openalex.org/w2908069682,https://doi.org/10.1016/j.jad.2018.12.111,,,0,0
https://openalex.org/w3135733412,https://doi.org/10.2196/24522,,,0,0
https://openalex.org/w2794270849,https://doi.org/10.1007/s11414-018-9609-8,,,0,0
https://openalex.org/w4224238392,https://doi.org/10.1017/s0954579422000372,,,0,1
https://openalex.org/w3094152901,https://doi.org/10.1016/j.cpr.2020.101941,,,0,0
https://openalex.org/w2050982599,https://doi.org/10.4088/jcp.11r07064,,,0,0
https://openalex.org/w2005060065,https://doi.org/10.1136/bmj.299.6701.713,,,0,0
https://openalex.org/w1918689515,https://doi.org/10.1111/j.1365-2850.2011.01697.x,,,0,0
https://openalex.org/w2242886646,https://doi.org/10.1111/j.1751-7893.2012.00393.x,,,0,0
https://openalex.org/w1965277677,https://doi.org/10.1080/13811118.2011.589727,,,0,0
https://openalex.org/w1917909847,,,,0,0
https://openalex.org/w2899754826,https://doi.org/10.1192/bjp.2018.257,,,0,0
https://openalex.org/w4390669301,https://doi.org/10.1186/s12889-023-17557-9,,,0,0
https://openalex.org/w2103321315,https://doi.org/10.1016/j.genhosppsych.2008.03.003,,,0,0
https://openalex.org/w1948124354,https://doi.org/10.4081/mi.2015.5818,,,0,0
https://openalex.org/w4378070632,https://doi.org/10.1080/13548506.2023.2216469,,,0,0
https://openalex.org/w2132119869,https://doi.org/10.1026/0942-5403.13.1.38,,,0,0
https://openalex.org/w2592524648,https://doi.org/10.1371/journal.pone.0167730,,,0,0
https://openalex.org/w1980368882,https://doi.org/10.2217/npy.13.75,,,0,0
https://openalex.org/w3157886178,https://doi.org/10.1016/j.sleep.2021.04.024,,,0,0
https://openalex.org/w2501021498,https://doi.org/10.1016/s2215-0366(16)30143-2,,,0,0
https://openalex.org/w2143832621,https://doi.org/10.1521/pedi.2012.26.4.568,,,0,0
https://openalex.org/w3136580081,https://doi.org/10.2196/18048,,,0,0
https://openalex.org/w28537708,https://doi.org/10.1176/appi.psychotherapy.2009.63.3.245,,,0,0
https://openalex.org/w3216194841,https://doi.org/10.1016/j.brat.2021.104012,,,0,0
https://openalex.org/w2031418249,https://doi.org/10.1192/bjp.bp.109.072777,,,0,0
https://openalex.org/w2032292132,https://doi.org/10.1097/00004583-199402000-00016,,,0,0
https://openalex.org/w2102125014,https://doi.org/10.2146/ajhp070303,,053-067-300-218-802,0,0
https://openalex.org/w4249960950,https://doi.org/10.1037/1949-2715.s.1.35,,,0,1
https://openalex.org/w4309657236,https://doi.org/10.1111/sltb.12929,,,0,1
https://openalex.org/w2053914807,https://doi.org/10.1348/147608306x102778,,,0,1
https://openalex.org/w3175539416,https://doi.org/10.1177/00221678211023663,,,0,0
https://openalex.org/w1995954928,https://doi.org/10.1037/h0088977,,,0,0
https://openalex.org/w2085646053,https://doi.org/10.1089/cap.2011.0027,,,0,0
https://openalex.org/w2339301168,https://doi.org/10.1016/j.jpsychires.2016.04.003,,,0,0
https://openalex.org/w2070868280,https://doi.org/10.1016/s0889-8588(05)70326-9,,,0,0
https://openalex.org/w2020352917,https://doi.org/10.3949/ccjm.73.7.641,,,0,0
https://openalex.org/w1815696697,https://doi.org/10.1111/j.1943-278x.1998.tb00639.x,,,0,0
https://openalex.org/w2291970817,,,,0,0
https://openalex.org/w3128951137,https://doi.org/10.3349/ymj.2021.62.2.159,,,0,0
https://openalex.org/w4386330168,https://doi.org/10.31234/osf.io/wm6ch,,079-507-037-735-174,1,1
https://openalex.org/w2945138003,https://doi.org/10.3389/fpsyt.2019.00361,,,0,1
https://openalex.org/w3206606730,https://doi.org/10.1111/famp.12711,,,0,0
https://openalex.org/w4211013640,https://doi.org/10.1038/nrdp.2018.8,,,0,0
https://openalex.org/w2114355715,https://doi.org/10.1016/0891-4222(96)00014-5,,,0,0
https://openalex.org/w2275872947,,,,0,0
https://openalex.org/w2291207990,,,,0,0
https://openalex.org/w47491767,https://doi.org/10.1097/smj.0b013e318200c221,,,0,0
https://openalex.org/w2158430867,https://doi.org/10.1176/ajp.2007.164.6.922,,,0,1
https://openalex.org/w2090689450,https://doi.org/10.1136/bmj.39316.406470.94,,050-318-434-711-023,0,0
https://openalex.org/w2612511966,https://doi.org/10.1186/s13063-017-1960-1,,,0,0
https://openalex.org/w2115483365,https://doi.org/10.1002/14651858.cd007195,,001-125-159-818-10X,0,0
https://openalex.org/w2080608091,https://doi.org/10.1177/1534650113501863,,,0,0
https://openalex.org/w2165759170,https://doi.org/10.1207/s15327752jpa4104_1,,,0,0
https://openalex.org/w2772024492,https://doi.org/10.1037/pro0000154,,,0,0
https://openalex.org/w4292438314,https://doi.org/10.1007/s00415-013-6924-0,,,0,0
https://openalex.org/w2781875640,https://doi.org/10.1007/s11126-017-9560-5,,,0,0
https://openalex.org/w2979591742,https://doi.org/10.1016/j.jaac.2019.07.696,,,0,0
https://openalex.org/w2736498558,https://doi.org/10.1016/j.cct.2017.07.018,,,0,0
https://openalex.org/w2482878982,https://doi.org/10.1017/s1092852900024159,,,0,0
https://openalex.org/w4200616156,https://doi.org/10.1027/0227-5910/a000839,,,0,0
https://openalex.org/w1988614094,https://doi.org/10.1016/j.chc.2008.11.005,,,0,0
https://openalex.org/w2594356788,https://doi.org/10.1080/87568225.2017.1294469,,,0,0
https://openalex.org/w4388724167,https://doi.org/10.1016/s2213-2600(23)00389-2,,,0,0
https://openalex.org/w2008740034,https://doi.org/10.1034/j.1600-0447.106.s415.3.x,,,0,0
https://openalex.org/w3128486630,https://doi.org/10.1080/09638237.2021.1875417,,,0,0
https://openalex.org/w2769196308,https://doi.org/10.1891/0889-8391.31.4.230,,,0,0
https://openalex.org/w2906323236,https://doi.org/10.1186/s13063-018-3048-y,,,0,0
https://openalex.org/w1981963797,https://doi.org/10.1002/gps.1700,,,0,0
https://openalex.org/w2121417976,https://doi.org/10.1017/s1041610206234380,,,0,0
https://openalex.org/w3034958681,https://doi.org/10.1016/j.jaad.2020.06.047,,,0,0
https://openalex.org/w2048632449,https://doi.org/10.1037//0022-006x.61.4.699,,,0,0
https://openalex.org/w3171854723,https://doi.org/10.3390/ijerph18126408,,,0,0
https://openalex.org/w2795523814,https://doi.org/10.1016/j.jad.2018.04.025,,,0,0
https://openalex.org/w2075239240,https://doi.org/10.1097/00004703-200104000-00001,,,0,0
https://openalex.org/w2034806753,https://doi.org/10.3109/09540261.2013.868788,,,0,0
https://openalex.org/w2544714638,https://doi.org/10.1016/s0924-977x(16)31849-1,,,0,0
https://openalex.org/w2605968185,https://doi.org/10.1037/ccp0000205,,,0,0
https://openalex.org/w272230205,https://doi.org/10.1176/appi.psychotherapy.2004.58.2.244,,,0,0
https://openalex.org/w2886266843,https://doi.org/10.1016/j.janxdis.2018.08.001,,,0,0
https://openalex.org/w2626494518,https://doi.org/10.1016/j.janxdis.2017.06.003,,,0,0
https://openalex.org/w4244010374,https://doi.org/10.1017/9781108333252.032,,,0,0
https://openalex.org/w4361302789,https://doi.org/10.1007/s13311-023-01353-9,,,0,0
https://openalex.org/w2121328455,https://doi.org/10.1037/0021-843x.114.3.471,,,0,0
https://openalex.org/w2135269363,https://doi.org/10.1002/cpp.1956,,,0,0
https://openalex.org/w2291922870,https://doi.org/10.1016/j.encep.2011.06.002,,,0,0
https://openalex.org/w2094503935,https://doi.org/10.1097/00004714-199204001-00006,,,0,0
https://openalex.org/w2046779127,https://doi.org/10.1016/j.chc.2012.01.006,,,0,0
https://openalex.org/w3113466396,https://doi.org/10.1016/j.ypmed.2020.106389,,,0,0
https://openalex.org/w2093762865,https://doi.org/10.1183/09031936.00193213,,,0,0
https://openalex.org/w1999663866,https://doi.org/10.1111/j.1365-2788.1975.tb01263.x,,,0,0
https://openalex.org/w2049518862,https://doi.org/10.1037/a0016530,,,0,0
https://openalex.org/w1531425596,https://doi.org/10.1111/j.1469-7610.2008.02035.x,,,0,0
https://openalex.org/w1965288105,https://doi.org/10.1016/s0755-4982(04)98521-1,,,0,0
https://openalex.org/w4367840575,https://doi.org/10.1016/j.jad.2023.04.105,,,0,0
https://openalex.org/w2256289217,https://doi.org/10.1089/acm.2014.0407,,,0,0
https://openalex.org/w1968427186,https://doi.org/10.1037/h0088856,,,0,0
https://openalex.org/w2609521915,https://doi.org/10.1017/s1352465817000236,,,0,0
https://openalex.org/w2048872189,https://doi.org/10.3310/hta19250,,,0,0
https://openalex.org/w2507515461,https://doi.org/10.1016/j.aogh.2016.04.535,,,0,0
