openalex_id,doi,pmid,label_included
https://openalex.org/W2030999549,https://doi.org/10.1007/bf00442761,https://pubmed.ncbi.nlm.nih.gov/6510441,0
https://openalex.org/W2022970217,https://doi.org/10.1001/archneur.1994.00540180023009,https://pubmed.ncbi.nlm.nih.gov/8198464,0
https://openalex.org/W2166520793,https://doi.org/10.1208/aapsj070489,https://pubmed.ncbi.nlm.nih.gov/16594644,0
https://openalex.org/W1521342707,https://doi.org/10.1016/0016-5085(86)90274-x,https://pubmed.ncbi.nlm.nih.gov/3516787,0
https://openalex.org/W2418416667,,https://pubmed.ncbi.nlm.nih.gov/3108275,0
https://openalex.org/W1985923695,https://doi.org/10.1503/cmaj.140308,https://pubmed.ncbi.nlm.nih.gov/25712953,0
https://openalex.org/W2108585072,https://doi.org/10.1136/jmg.23.2.99,https://pubmed.ncbi.nlm.nih.gov/3519972,0
https://openalex.org/W2417609466,,https://pubmed.ncbi.nlm.nih.gov/1263584,0
https://openalex.org/W2416584071,,https://pubmed.ncbi.nlm.nih.gov/10999174,0
https://openalex.org/W2003631460,https://doi.org/10.1080/07315724.1993.10718347,https://pubmed.ncbi.nlm.nih.gov/8263268,0
https://openalex.org/W4236812644,https://doi.org/10.1136/bmj.2.5608.777,https://pubmed.ncbi.nlm.nih.gov/5656291,0
https://openalex.org/W2047586503,https://doi.org/10.1016/s0002-9270(98)00596-6,https://pubmed.ncbi.nlm.nih.gov/9860423,0
https://openalex.org/W2408926939,,https://pubmed.ncbi.nlm.nih.gov/15656402,0
https://openalex.org/W2069421607,https://doi.org/10.1177/1534735402238185,https://pubmed.ncbi.nlm.nih.gov/14664727,0
https://openalex.org/W2414214031,,https://pubmed.ncbi.nlm.nih.gov/1094755,0
https://openalex.org/W2167471928,https://doi.org/10.1002/mds.10644,https://pubmed.ncbi.nlm.nih.gov/14978667,0
https://openalex.org/W2398183833,https://doi.org/10.1042/bj1110008p,https://pubmed.ncbi.nlm.nih.gov/5767059,0
https://openalex.org/W2058185895,https://doi.org/10.1136/ard.41.6.617,https://pubmed.ncbi.nlm.nih.gov/6216862,0
https://openalex.org/W2063763068,https://doi.org/10.1016/j.dsi.2013.06.002,,0
https://openalex.org/W2415009231,,https://pubmed.ncbi.nlm.nih.gov/736410,0
https://openalex.org/W2048701968,https://doi.org/10.1371/journal.pone.0098809,https://pubmed.ncbi.nlm.nih.gov/24892424,0
https://openalex.org/W2522272389,https://doi.org/10.1016/j.jceh.2016.09.012,https://pubmed.ncbi.nlm.nih.gov/28663680,0
https://openalex.org/W2606650571,https://doi.org/10.1111/ene.12807,,0
https://openalex.org/W4292405178,https://doi.org/10.1111/jgh.12005,https://pubmed.ncbi.nlm.nih.gov/23205898,0
https://openalex.org/W2167394895,https://doi.org/10.1111/j.2042-7158.1997.tb06818.x,https://pubmed.ncbi.nlm.nih.gov/9232542,0
https://openalex.org/W2025581650,https://doi.org/10.1007/s11910-002-0007-4,https://pubmed.ncbi.nlm.nih.gov/12044251,0
https://openalex.org/W2033105955,https://doi.org/10.1053/j.gastro.2010.12.034,https://pubmed.ncbi.nlm.nih.gov/21185835,1
https://openalex.org/W2890731932,https://doi.org/10.11606/issn.2176-7262.v51i1p75-81,,0
https://openalex.org/W2318866120,,https://pubmed.ncbi.nlm.nih.gov/4851957,0
https://openalex.org/W1987199757,https://doi.org/10.1080/03630260701727119,https://pubmed.ncbi.nlm.nih.gov/18274999,0
https://openalex.org/W2051886908,https://doi.org/10.1002/ajmg.a.30345,https://pubmed.ncbi.nlm.nih.gov/15523622,0
https://openalex.org/W2076190196,https://doi.org/10.1007/s00234-006-0101-4,https://pubmed.ncbi.nlm.nih.gov/16752136,0
https://openalex.org/W1976860315,https://doi.org/10.1212/01.wnl.0000137021.90567.37,https://pubmed.ncbi.nlm.nih.gov/15365158,0
https://openalex.org/W50573046,,https://pubmed.ncbi.nlm.nih.gov/5697385,0
https://openalex.org/W2054261041,https://doi.org/10.1021/tx00049a007,https://pubmed.ncbi.nlm.nih.gov/8555409,0
https://openalex.org/W2610966900,https://doi.org/10.1007/s10620-017-4590-2,https://pubmed.ncbi.nlm.nih.gov/28470474,0
https://openalex.org/W2163206456,https://doi.org/10.1016/j.pediatrneurol.2008.07.010,https://pubmed.ncbi.nlm.nih.gov/18805369,0
https://openalex.org/W2321121864,https://doi.org/10.1016/j.freeradbiomed.2012.10.303,,0
https://openalex.org/W2466913602,,https://pubmed.ncbi.nlm.nih.gov/16728920,0
https://openalex.org/W2468510040,,,0
https://openalex.org/W2058525931,https://doi.org/10.1046/j.1525-1373.2000.22305.x,https://pubmed.ncbi.nlm.nih.gov/10632959,0
https://openalex.org/W2401263836,,https://pubmed.ncbi.nlm.nih.gov/3403885,0
https://openalex.org/W1991553228,https://doi.org/10.1002/mds.20472,https://pubmed.ncbi.nlm.nih.gov/15806570,0
https://openalex.org/W2015510374,https://doi.org/10.1007/bf03335430,https://pubmed.ncbi.nlm.nih.gov/2512451,0
https://openalex.org/W207759312,,https://pubmed.ncbi.nlm.nih.gov/12894051,0
https://openalex.org/W2307791868,https://doi.org/10.1177/0004563215620821,https://pubmed.ncbi.nlm.nih.gov/26586851,0
https://openalex.org/W2333056508,https://doi.org/10.1212/wnl.15.4.402,https://pubmed.ncbi.nlm.nih.gov/14280605,0
https://openalex.org/W2803880256,https://doi.org/10.1097/md.0000000000010454,https://pubmed.ncbi.nlm.nih.gov/29768321,0
https://openalex.org/W2001157108,https://doi.org/10.1001/archneur.1981.00510110089019,https://pubmed.ncbi.nlm.nih.gov/7305707,0
https://openalex.org/W2014609979,https://doi.org/10.1111/j.1572-0241.2004.41389_8.x,https://pubmed.ncbi.nlm.nih.gov/15571607,0
https://openalex.org/W2058052894,https://doi.org/10.1097/00001574-200005000-00004,https://pubmed.ncbi.nlm.nih.gov/17033300,0
https://openalex.org/W4298228088,https://doi.org/10.1097/01.mpg.0000383075.98243.67,,0
https://openalex.org/W1997925513,https://doi.org/10.1176/jnp.2008.20.4.501a,https://pubmed.ncbi.nlm.nih.gov/19196945,0
https://openalex.org/W1985583953,https://doi.org/10.1186/1471-2350-15-22,https://pubmed.ncbi.nlm.nih.gov/24555712,0
https://openalex.org/W2412899122,,https://pubmed.ncbi.nlm.nih.gov/1004094,0
https://openalex.org/W2230773135,https://doi.org/10.1016/j.jceh.2015.11.005,https://pubmed.ncbi.nlm.nih.gov/27194899,0
https://openalex.org/W2090722436,https://doi.org/10.1097/mpg.0b013e3181e80410,https://pubmed.ncbi.nlm.nih.gov/20890216,0
https://openalex.org/W2062916904,https://doi.org/10.1007/s13760-012-0025-1,https://pubmed.ncbi.nlm.nih.gov/22426664,0
https://openalex.org/W2432001829,,https://pubmed.ncbi.nlm.nih.gov/4449905,0
https://openalex.org/W2119993608,https://doi.org/10.1016/j.parkreldis.2012.05.023,https://pubmed.ncbi.nlm.nih.gov/22721972,0
https://openalex.org/W2124468363,https://doi.org/10.1136/bmj.298.6686.1499,https://pubmed.ncbi.nlm.nih.gov/2503090,0
https://openalex.org/W2146463353,https://doi.org/10.1186/1476-5926-2-5,https://pubmed.ncbi.nlm.nih.gov/12769823,0
https://openalex.org/W2418758869,,https://pubmed.ncbi.nlm.nih.gov/7158941,0
https://openalex.org/W2748612155,https://doi.org/10.1002/mds.27087,https://pubmed.ncbi.nlm.nih.gov/28575549,0
https://openalex.org/W2799464153,https://doi.org/10.1039/c8mt00084k,https://pubmed.ncbi.nlm.nih.gov/29721562,0
https://openalex.org/W2500079308,https://doi.org/10.1055/s-0036-1586225,https://pubmed.ncbi.nlm.nih.gov/27490186,0
https://openalex.org/W2472826833,,https://pubmed.ncbi.nlm.nih.gov/6720176,0
https://openalex.org/W2072378349,https://doi.org/10.1001/archneur.1987.00520160007005,https://pubmed.ncbi.nlm.nih.gov/3827691,0
https://openalex.org/W2007497252,https://doi.org/10.1007/s00415-014-7322-y,https://pubmed.ncbi.nlm.nih.gov/24668339,0
https://openalex.org/W2334011685,https://doi.org/10.5414/cn108763,https://pubmed.ncbi.nlm.nih.gov/26784915,0
https://openalex.org/W2471191767,,https://pubmed.ncbi.nlm.nih.gov/9629758,0
https://openalex.org/W2521719863,https://doi.org/10.1016/s0168-8278(16)01653-6,,0
https://openalex.org/W4254129140,https://doi.org/10.1007/s10545-018-0218-8,,0
https://openalex.org/W2033421072,https://doi.org/10.1016/0002-9343(56)90066-3,https://pubmed.ncbi.nlm.nih.gov/13362281,0
https://openalex.org/W2039726153,https://doi.org/10.1016/s0022-3476(71)80458-4,https://pubmed.ncbi.nlm.nih.gov/5547815,0
https://openalex.org/W2028334619,https://doi.org/10.1080/13554794.2013.878726,https://pubmed.ncbi.nlm.nih.gov/24499483,0
https://openalex.org/W2071277202,https://doi.org/10.5114/ninp.2013.38230,https://pubmed.ncbi.nlm.nih.gov/24166573,0
https://openalex.org/W1990275803,https://doi.org/10.1007/s10067-004-0913-8,https://pubmed.ncbi.nlm.nih.gov/15459818,0
https://openalex.org/W2413411569,,https://pubmed.ncbi.nlm.nih.gov/18809982,0
https://openalex.org/W3149609591,https://doi.org/10.1136/bmj.290.6476.1213-a,https://pubmed.ncbi.nlm.nih.gov/3921157,0
https://openalex.org/W1972211429,https://doi.org/10.1016/j.jinorgbio.2010.04.001,https://pubmed.ncbi.nlm.nih.gov/20427090,0
https://openalex.org/W2075009967,https://doi.org/10.2169/internalmedicine.49.2931,https://pubmed.ncbi.nlm.nih.gov/20453399,0
https://openalex.org/W1579507411,https://doi.org/10.1111/j.1365-2125.2010.03877.x,https://pubmed.ncbi.nlm.nih.gov/21395641,0
https://openalex.org/W2312535750,https://doi.org/10.1016/j.jpeds.2013.04.036,https://pubmed.ncbi.nlm.nih.gov/24070537,0
https://openalex.org/W2073166345,https://doi.org/10.1371/journal.pone.0119654,https://pubmed.ncbi.nlm.nih.gov/25849323,0
https://openalex.org/W2184169351,,https://pubmed.ncbi.nlm.nih.gov/15923701,0
https://openalex.org/W1990192763,https://doi.org/10.1016/j.ymgme.2014.10.011,https://pubmed.ncbi.nlm.nih.gov/25467056,0
https://openalex.org/W2072929439,https://doi.org/10.1017/s0007114508006806,https://pubmed.ncbi.nlm.nih.gov/18598583,0
https://openalex.org/W2425392617,,https://pubmed.ncbi.nlm.nih.gov/9173689,0
https://openalex.org/W2433592766,,https://pubmed.ncbi.nlm.nih.gov/13971614,0
https://openalex.org/W63395262,,https://pubmed.ncbi.nlm.nih.gov/1215885,0
https://openalex.org/W2411795349,,https://pubmed.ncbi.nlm.nih.gov/6001048,0
https://openalex.org/W2929026378,https://doi.org/10.1212/wnl.54.9.1839,https://pubmed.ncbi.nlm.nih.gov/10802794,0
https://openalex.org/W2065240941,https://doi.org/10.1055/s-2006-945528,https://pubmed.ncbi.nlm.nih.gov/16791758,0
https://openalex.org/W2072892146,https://doi.org/10.1002/hep.510310239,https://pubmed.ncbi.nlm.nih.gov/10655282,0
https://openalex.org/W2086474432,https://doi.org/10.1001/archderm.1973.01620260061026,https://pubmed.ncbi.nlm.nih.gov/4750215,0
https://openalex.org/W2887452920,https://doi.org/10.1358/dof.2018.043.07.2819432,,0
https://openalex.org/W2077477210,https://doi.org/10.1002/mds.870120427,https://pubmed.ncbi.nlm.nih.gov/9251089,0
https://openalex.org/W1992624734,https://doi.org/10.1016/s0946-672x(11)80027-1,https://pubmed.ncbi.nlm.nih.gov/8808193,0
https://openalex.org/W1964268680,https://doi.org/10.4103/0971-4065.132024,https://pubmed.ncbi.nlm.nih.gov/25120302,0
https://openalex.org/W2147578628,https://doi.org/10.1136/gut.27.11.1377,https://pubmed.ncbi.nlm.nih.gov/3792921,0
https://openalex.org/W2037095955,https://doi.org/10.1016/0030-4220(78)90524-8,https://pubmed.ncbi.nlm.nih.gov/273188,0
https://openalex.org/W2413283888,,https://pubmed.ncbi.nlm.nih.gov/9642327,0
https://openalex.org/W2505035086,,,0
https://openalex.org/W2056127402,https://doi.org/10.1034/j.1600-0676.2002.01732.x,https://pubmed.ncbi.nlm.nih.gov/12445172,0
https://openalex.org/W2508559292,https://doi.org/10.1080/15592294.2016.1231289,https://pubmed.ncbi.nlm.nih.gov/27611852,0
https://openalex.org/W4230021033,https://doi.org/10.1136/bmj.2.6149.1384-a,https://pubmed.ncbi.nlm.nih.gov/719416,0
https://openalex.org/W2345669830,,https://pubmed.ncbi.nlm.nih.gov/26469170,0
https://openalex.org/W2599924177,https://doi.org/10.1111/j.1471-0528.2012.03376.x,,0
https://openalex.org/W2757435560,https://doi.org/10.2957/kanzo.58.519,,0
https://openalex.org/W2052467702,https://doi.org/10.1016/j.arcped.2008.12.002,https://pubmed.ncbi.nlm.nih.gov/19157809,0
https://openalex.org/W4302041884,https://doi.org/10.1159/000327701,,0
https://openalex.org/W2411434553,,https://pubmed.ncbi.nlm.nih.gov/3990838,0
https://openalex.org/W2018364671,https://doi.org/10.4103/0971-4065.132017,https://pubmed.ncbi.nlm.nih.gov/25120295,0
https://openalex.org/W2415454775,,https://pubmed.ncbi.nlm.nih.gov/2592853,0
https://openalex.org/W2026636623,https://doi.org/10.1159/000187530,https://pubmed.ncbi.nlm.nih.gov/8290000,0
https://openalex.org/W1782488103,https://doi.org/10.1039/c5dt02129d,https://pubmed.ncbi.nlm.nih.gov/26505238,0
https://openalex.org/W2174332022,https://doi.org/10.1146/annurev.nu.03.070183.001401,https://pubmed.ncbi.nlm.nih.gov/6357237,0
https://openalex.org/W2084573452,https://doi.org/10.1055/s-2007-999143,https://pubmed.ncbi.nlm.nih.gov/1644402,0
https://openalex.org/W2395966170,,https://pubmed.ncbi.nlm.nih.gov/4599351,0
https://openalex.org/W2419147622,,https://pubmed.ncbi.nlm.nih.gov/7020706,0
https://openalex.org/W2200883412,https://doi.org/10.2165/00023210-200519030-00001,https://pubmed.ncbi.nlm.nih.gov/15740174,0
https://openalex.org/W2462816493,https://doi.org/10.1055/s-2007-1024444,https://pubmed.ncbi.nlm.nih.gov/2170095,0
https://openalex.org/W1837659613,https://doi.org/10.1093/oxfordjournals.qjmed.a069109,https://pubmed.ncbi.nlm.nih.gov/7583074,0
https://openalex.org/W3192691392,https://doi.org/10.1007/s00108-005-1432-7,https://pubmed.ncbi.nlm.nih.gov/15915361,0
https://openalex.org/W2051503959,https://doi.org/10.1016/j.jhep.2007.05.016,https://pubmed.ncbi.nlm.nih.gov/17629589,0
https://openalex.org/W2043931049,https://doi.org/10.1176/appi.neuropsych.13120362,https://pubmed.ncbi.nlm.nih.gov/25716489,0
https://openalex.org/W2104281953,https://doi.org/10.1111/j.1753-4887.2009.00250.x,https://pubmed.ncbi.nlm.nih.gov/19906252,0
https://openalex.org/W90409368,https://doi.org/10.1016/s1056-4993(18)30151-2,https://pubmed.ncbi.nlm.nih.gov/10553201,0
https://openalex.org/W2416590568,,https://pubmed.ncbi.nlm.nih.gov/8456122,0
https://openalex.org/W2017944313,https://doi.org/10.1007/s00467-008-1085-6,https://pubmed.ncbi.nlm.nih.gov/19156444,0
https://openalex.org/W2194066040,https://doi.org/10.1016/s0065-2423(08)60088-8,https://pubmed.ncbi.nlm.nih.gov/6771970,0
https://openalex.org/W2064515817,https://doi.org/10.1016/s0151-9638(07)92548-x,https://pubmed.ncbi.nlm.nih.gov/17978730,0
https://openalex.org/W2082728349,https://doi.org/10.1212/wnl.59.6.914,https://pubmed.ncbi.nlm.nih.gov/12297577,0
https://openalex.org/W1970646571,https://doi.org/10.1079/bjn19980056,https://pubmed.ncbi.nlm.nih.gov/9624223,0
https://openalex.org/W2462747793,https://doi.org/10.1111/ced.12882,https://pubmed.ncbi.nlm.nih.gov/27378586,0
https://openalex.org/W2405635888,,https://pubmed.ncbi.nlm.nih.gov/3319968,0
https://openalex.org/W22081717,,https://pubmed.ncbi.nlm.nih.gov/994834,0
https://openalex.org/W2066012572,https://doi.org/10.1136/gut.46.3.415,https://pubmed.ncbi.nlm.nih.gov/10673307,0
https://openalex.org/W2259113357,,https://pubmed.ncbi.nlm.nih.gov/3961914,0
https://openalex.org/W2314899118,https://doi.org/10.1007/bf00588068,https://pubmed.ncbi.nlm.nih.gov/8183467,0
https://openalex.org/W2543895988,https://doi.org/10.2174/156802661629161020215241,https://pubmed.ncbi.nlm.nih.gov/27852206,0
https://openalex.org/W2103564815,https://doi.org/10.1016/j.cvsm.2009.02.001,https://pubmed.ncbi.nlm.nih.gov/19524791,0
https://openalex.org/W1966089577,https://doi.org/10.1007/s00415-007-0564-1,https://pubmed.ncbi.nlm.nih.gov/17694349,0
https://openalex.org/W2111977484,https://doi.org/10.1034/j.1399-0012.2002.01074.x,https://pubmed.ncbi.nlm.nih.gov/12010149,0
https://openalex.org/W2027598278,https://doi.org/10.1016/s0301-2115(00)00456-5,https://pubmed.ncbi.nlm.nih.gov/11384817,0
https://openalex.org/W4237125916,https://doi.org/10.1007/s10534-014-9706-y,,0
https://openalex.org/W2113889110,https://doi.org/10.1046/j.1440-1754.2002.00023.x,https://pubmed.ncbi.nlm.nih.gov/12174008,0
https://openalex.org/W2313228583,https://doi.org/10.1542/pir.32-8-333,https://pubmed.ncbi.nlm.nih.gov/21807874,0
https://openalex.org/W2166380959,https://doi.org/10.1017/s0022215100122170,https://pubmed.ncbi.nlm.nih.gov/8445321,0
https://openalex.org/W1991572447,https://doi.org/10.1007/bf01303186,https://pubmed.ncbi.nlm.nih.gov/8359089,0
https://openalex.org/W2596425843,https://doi.org/10.4238/gmr16019352,https://pubmed.ncbi.nlm.nih.gov/28301671,0
https://openalex.org/W2120805372,https://doi.org/10.1093/qjmed/hcr229,https://pubmed.ncbi.nlm.nih.gov/22139498,0
https://openalex.org/W2423013279,,https://pubmed.ncbi.nlm.nih.gov/2800818,0
https://openalex.org/W4300550981,https://doi.org/10.1007/s00415-011-6026-9,https://pubmed.ncbi.nlm.nih.gov/21526432,0
https://openalex.org/W2027185230,https://doi.org/10.1007/s00115-003-1564-8,https://pubmed.ncbi.nlm.nih.gov/14551693,0
https://openalex.org/W2004550105,https://doi.org/10.1097/00000637-199210000-00016,https://pubmed.ncbi.nlm.nih.gov/1466536,0
https://openalex.org/W2418068148,,https://pubmed.ncbi.nlm.nih.gov/829635,0
https://openalex.org/W2279443338,https://doi.org/10.1093/qjmed/hcv214,https://pubmed.ncbi.nlm.nih.gov/26559080,0
https://openalex.org/W2010582713,https://doi.org/10.1007/s00415-005-0674-6,https://pubmed.ncbi.nlm.nih.gov/15726258,0
https://openalex.org/W2061835891,https://doi.org/10.1159/000114694,https://pubmed.ncbi.nlm.nih.gov/808415,0
https://openalex.org/W2561974299,https://doi.org/10.1007/s13224-016-0959-y,https://pubmed.ncbi.nlm.nih.gov/28706365,0
https://openalex.org/W2442464898,,https://pubmed.ncbi.nlm.nih.gov/5807434,0
https://openalex.org/W2346430498,https://doi.org/10.1016/s0016-5085(19)30524-4,https://pubmed.ncbi.nlm.nih.gov/6245986,0
https://openalex.org/W3163758798,,https://pubmed.ncbi.nlm.nih.gov/7281683,0
https://openalex.org/W2033193039,https://doi.org/10.2169/internalmedicine1962.28.80,https://pubmed.ncbi.nlm.nih.gov/2657145,0
https://openalex.org/W12379784,https://doi.org/10.1007/bf00440029,https://pubmed.ncbi.nlm.nih.gov/4440086,0
https://openalex.org/W2049467074,https://doi.org/10.1016/0009-2797(90)90074-w,https://pubmed.ncbi.nlm.nih.gov/2379260,0
https://openalex.org/W1999806775,https://doi.org/10.2169/internalmedicine.49.3380,https://pubmed.ncbi.nlm.nih.gov/20453398,0
https://openalex.org/W2069730669,https://doi.org/10.1007/bf02734150,https://pubmed.ncbi.nlm.nih.gov/16186680,0
https://openalex.org/W4229499378,https://doi.org/10.1002/hep.27501,,0
https://openalex.org/W4244782445,https://doi.org/10.1111/ene.13094,,0
https://openalex.org/W1982814610,https://doi.org/10.1159/000348261,https://pubmed.ncbi.nlm.nih.gov/23689110,0
https://openalex.org/W2060798260,https://doi.org/10.1007/s12098-014-1341-7,https://pubmed.ncbi.nlm.nih.gov/24596058,0
https://openalex.org/W2067382190,https://doi.org/10.3389/fnagi.2014.00092,https://pubmed.ncbi.nlm.nih.gov/24860501,0
https://openalex.org/W2395724835,,https://pubmed.ncbi.nlm.nih.gov/600273,0
https://openalex.org/W2041936434,https://doi.org/10.1176/appi.neuropsych.12110271,https://pubmed.ncbi.nlm.nih.gov/24515687,0
https://openalex.org/W2314099089,https://doi.org/10.5152/tjg.2014.5949,https://pubmed.ncbi.nlm.nih.gov/25599781,0
https://openalex.org/W4246380865,https://doi.org/10.1007/s40336-013-0001-7,,0
https://openalex.org/W2167097292,https://doi.org/10.1177/8756479313517765,,0
https://openalex.org/W2596741426,https://doi.org/10.1016/j.clinre.2017.02.002,https://pubmed.ncbi.nlm.nih.gov/28330624,0
https://openalex.org/W4300538257,https://doi.org/10.1007/s11096-013-9801-0,,0
https://openalex.org/W2960178603,https://doi.org/10.1002/2211-5463.12449,,0
https://openalex.org/W2414741065,,https://pubmed.ncbi.nlm.nih.gov/14210920,0
https://openalex.org/W2004843758,https://doi.org/10.1111/j.1447-0756.1988.tb00089.x,https://pubmed.ncbi.nlm.nih.gov/3214340,0
https://openalex.org/W177554922,,https://pubmed.ncbi.nlm.nih.gov/11045386,0
https://openalex.org/W2605776452,https://doi.org/10.1016/b978-0-444-63625-6.00018-5,https://pubmed.ncbi.nlm.nih.gov/28433105,0
https://openalex.org/W2362040532,,https://pubmed.ncbi.nlm.nih.gov/12575394,0
