openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3205410939,https://doi.org/10.1136/postgradmedj-2021-140857,,,0,0
https://openalex.org/w4214663660,https://doi.org/10.1016/j.pedneo.2021.12.010,,,0,0
https://openalex.org/w3090930483,https://doi.org/10.1136/bmjopen-2020-037327,,,0,0
https://openalex.org/w4392575438,https://doi.org/10.1016/j.jor.2024.03.004,,,0,0
https://openalex.org/w4378172225,https://doi.org/10.1186/s12876-023-02793-5,,,0,0
https://openalex.org/w4225010458,https://doi.org/10.3390/su14095286,,,0,0
https://openalex.org/w3196278508,https://doi.org/10.1177/03635465211027296,,,0,0
https://openalex.org/w2796606803,https://doi.org/10.1177/0363546518765152,,,0,0
https://openalex.org/w3042129071,https://doi.org/10.1016/j.jpainsymman.2020.06.032,,,0,0
https://openalex.org/w3128613035,https://doi.org/10.1002/cre2.395,,,0,0
https://openalex.org/w3010835861,https://doi.org/10.1111/os.12662,,,0,0
https://openalex.org/w3204120706,https://doi.org/10.1093/ecco-jcc/jjab174,,,0,0
https://openalex.org/w4294176405,https://doi.org/10.3390/medicina58091199,,,0,0
https://openalex.org/w2992823464,https://doi.org/10.1001/jamapsychiatry.2019.3750,,,0,0
https://openalex.org/w3120343082,https://doi.org/10.1097/bpo.0000000000001750,,,0,0
https://openalex.org/w2995307561,https://doi.org/10.1186/s12954-019-0347-x,,,0,0
https://openalex.org/w4391466951,https://doi.org/10.1007/s00464-023-10670-1,,,0,0
https://openalex.org/w2940781212,https://doi.org/10.1007/s40273-019-00800-w,,,0,0
https://openalex.org/w4384819489,https://doi.org/10.1007/s10571-023-01389-7,,,0,0
https://openalex.org/w4286375078,https://doi.org/10.1017/s0266462322000423,,,0,0
https://openalex.org/w4388760825,https://doi.org/10.1007/s40271-023-00651-w,,,0,0
https://openalex.org/w3202405780,https://doi.org/10.1080/09638288.2021.1985633,,,0,0
https://openalex.org/w4213144421,https://doi.org/10.4103/bjoa.bjoa_121_21,,,0,0
https://openalex.org/w3094242640,https://doi.org/10.1007/s11606-020-06093-6,,,0,0
https://openalex.org/w1969664097,https://doi.org/10.1177/0003489414534011,,,0,0
https://openalex.org/w4214492387,https://doi.org/10.1016/j.pec.2022.02.017,,,0,0
https://openalex.org/w2933287239,https://doi.org/10.2196/12968,,,0,0
https://openalex.org/w4317567458,https://doi.org/10.1097/ccm.0000000000005726,,,0,0
https://openalex.org/w3121387141,https://doi.org/10.1097/brs.0000000000003969,,,0,0
https://openalex.org/w3007675505,https://doi.org/10.1002/acr.24130,,,0,0
https://openalex.org/w4385406178,https://doi.org/10.1111/1346-8138.16908,,,0,0
https://openalex.org/w4224096658,https://doi.org/10.1186/s10195-022-00636-9,,,0,0
https://openalex.org/w3026093967,https://doi.org/10.1097/cnq.0000000000000314,,,0,0
https://openalex.org/w3039115957,https://doi.org/10.1016/j.sleep.2020.06.028,,,0,0
https://openalex.org/w4383814278,https://doi.org/10.1136/bmjopen-2022-070193,,,0,0
https://openalex.org/w2998654822,https://doi.org/10.14309/ajg.0000000000000500,,,0,0
https://openalex.org/w4387378643,https://doi.org/10.1371/journal.pone.0291620,,,0,0
https://openalex.org/w3177221005,https://doi.org/10.1097/cej.0000000000000701,,,0,0
https://openalex.org/w4366236499,https://doi.org/10.1002/ccd.30666,,,0,0
https://openalex.org/w4280513838,https://doi.org/10.1111/iej.13763,,,0,0
https://openalex.org/w2990406688,https://doi.org/10.1111/nin.12329,,,0,0
https://openalex.org/w2917475628,https://doi.org/10.1080/0284186x.2019.1574979,,,0,0
https://openalex.org/w2966284669,https://doi.org/10.1016/j.jval.2019.04.1930,,,0,0
https://openalex.org/w2996169295,https://doi.org/10.1017/s0266462319000734,,,0,0
https://openalex.org/w2019187412,https://doi.org/10.1016/j.apmr.2013.11.024,,,0,0
https://openalex.org/w3096826783,https://doi.org/10.1136/rmdopen-2020-001321,,,0,0
https://openalex.org/w2903617326,https://doi.org/10.1111/ejh.13203,,,0,0
https://openalex.org/w4386368386,https://doi.org/10.1038/s41432-023-00927-y,,,0,0
https://openalex.org/w2757417436,https://doi.org/10.1177/0363546517726963,,,0,0
https://openalex.org/w3082166173,https://doi.org/10.1177/1534735420945027,,,0,0
https://openalex.org/w4205503100,https://doi.org/10.1186/s12877-021-02670-4,,,0,0
https://openalex.org/w4377564846,https://doi.org/10.1016/j.heliyon.2023.e15858,,,0,0
https://openalex.org/w4226500574,https://doi.org/10.1093/bmb/ldac016,,,0,0
https://openalex.org/w3090054636,https://doi.org/10.1016/j.semarthrit.2020.09.010,,,0,0
https://openalex.org/w4387569747,https://doi.org/10.1136/bmjopen-2023-074141,,,0,0
https://openalex.org/w3095849886,https://doi.org/10.1016/j.ejogrb.2020.10.057,,,0,0
https://openalex.org/w3127288129,https://doi.org/10.1016/j.prosdent.2020.11.041,,,0,0
https://openalex.org/w4313472003,https://doi.org/10.3390/ijerph20010796,,,0,0
https://openalex.org/w3008170836,https://doi.org/10.2106/jbjs.rvw.19.00079,,,0,0
https://openalex.org/w4214726263,https://doi.org/10.1002/14651858.cd006680.pub3,,,0,0
https://openalex.org/w4377139239,https://doi.org/10.1002/pds.5640,,,0,0
https://openalex.org/w2907225290,https://doi.org/10.1177/0272989x18803879,,,0,0
https://openalex.org/w3006686428,https://doi.org/10.1097/bsd.0000000000000959,,,0,0
https://openalex.org/w4385445524,https://doi.org/10.1177/23259671231186387,,,0,0
https://openalex.org/w2971286506,https://doi.org/10.1007/s00266-019-01480-9,,,0,0
https://openalex.org/w4224245666,https://doi.org/10.1016/j.colegn.2022.03.001,,,0,0
https://openalex.org/w3010404326,https://doi.org/10.7759/cureus.7189,,,0,0
https://openalex.org/w3209199875,https://doi.org/10.5694/mja2.51304,,,0,0
https://openalex.org/w4387969232,https://doi.org/10.1093/bjs/znad336,,,0,0
https://openalex.org/w2472529851,https://doi.org/10.3233/978-1-61499-664-4-173,,,0,0
https://openalex.org/w3086491011,https://doi.org/10.1183/23120541.00010-2020,,,0,0
https://openalex.org/w4309522656,https://doi.org/10.1093/asj/sjac293,,,0,1
https://openalex.org/w4311479026,https://doi.org/10.1183/16000617.0180-2022,,,0,0
https://openalex.org/w4220954029,https://doi.org/10.1016/j.arthro.2022.03.014,,,0,0
https://openalex.org/w4221069611,https://doi.org/10.1136/rmdopen-2021-002093,,,0,0
https://openalex.org/w4393115777,https://doi.org/10.1002/cam4.7046,,,0,0
https://openalex.org/w2284437632,https://doi.org/10.1136/amiajnl-2012-001491,,,0,0
https://openalex.org/w3187552233,https://doi.org/10.1080/2090598x.2021.1943273,,,0,0
https://openalex.org/w3014963586,https://doi.org/10.1007/s00586-020-06392-w,,,0,0
https://openalex.org/w3120537957,https://doi.org/10.1007/s11255-020-02720-7,,,0,0
https://openalex.org/w4388776124,https://doi.org/10.2147/ppa.s427207,,,0,0
https://openalex.org/w4381598817,https://doi.org/10.1080/09638288.2023.2226408,,,1,1
https://openalex.org/w2954489899,https://doi.org/10.1016/j.ejogrb.2019.06.032,,,0,0
https://openalex.org/w4364374342,https://doi.org/10.1136/bmjopen-2022-070672,,,0,0
https://openalex.org/w4220672286,https://doi.org/10.3310/rsvk2062,,,0,0
https://openalex.org/w3042591971,https://doi.org/10.1177/0363546520923070,,,0,0
https://openalex.org/w4389883317,https://doi.org/10.1002/ohn.612,,,0,0
https://openalex.org/w4385636753,https://doi.org/10.1186/s40359-023-01253-9,,,0,0
https://openalex.org/w4378373186,https://doi.org/10.1016/j.hermed.2023.100677,,,0,0
https://openalex.org/w4293231941,https://doi.org/10.3389/fped.2022.987228,,,0,0
https://openalex.org/w3164521827,https://doi.org/10.1007/s40271-021-00531-1,,,0,0
https://openalex.org/w2868507488,https://doi.org/10.2174/1573399814666180711120830,,,0,0
https://openalex.org/w2961011746,https://doi.org/10.1186/s13075-019-1951-6,,,0,0
https://openalex.org/w2953924650,https://doi.org/10.1080/10833196.2019.1636926,,,0,0
https://openalex.org/w4312195346,https://doi.org/10.1177/11207000221146116,,,0,0
https://openalex.org/w3166672690,https://doi.org/10.1007/s11136-021-02908-z,,,0,0
https://openalex.org/w3127132470,https://doi.org/10.11607/ijp.7016,,,0,0
https://openalex.org/w3207387967,https://doi.org/10.1016/j.pec.2021.10.006,,,0,0
https://openalex.org/w4391648894,https://doi.org/10.1016/j.arthro.2024.01.041,,,0,0
https://openalex.org/w4393948346,https://doi.org/10.1111/obr.13743,,,0,0
https://openalex.org/w2991103987,https://doi.org/10.3233/shti190397,,,0,0
https://openalex.org/w4383186711,https://doi.org/10.1111/aas.14302,,,0,0
https://openalex.org/w4281671740,https://doi.org/10.1186/s13019-022-01889-5,,,0,0
https://openalex.org/w3088805284,https://doi.org/10.3310/hta24460,,,0,0
https://openalex.org/w4387865744,https://doi.org/10.1002/14651858.cd013631.pub2,,,0,0
https://openalex.org/w4379472277,https://doi.org/10.1186/s41687-023-00578-8,,,0,0
https://openalex.org/w4292998240,https://doi.org/10.21037/atm-22-3164,,,0,0
https://openalex.org/w3082865028,https://doi.org/10.1007/s00520-020-05695-4,,,0,0
https://openalex.org/w3031040028,https://doi.org/10.1097/md.0000000000020268,,,0,0
https://openalex.org/w2991103672,https://doi.org/10.1177/0363546519882668,,,0,0
https://openalex.org/w2910445193,https://doi.org/10.1177/0363546518818822,,,0,0
https://openalex.org/w4285726891,https://doi.org/10.1186/s13643-022-02018-y,,,0,0
https://openalex.org/w2981067420,https://doi.org/10.2196/13320,,,0,0
https://openalex.org/w3035772934,https://doi.org/10.1017/s0266462320000409,,,0,0
https://openalex.org/w2964194708,https://doi.org/10.11124/jbisrir-2017-004037,,,0,0
https://openalex.org/w3044094355,https://doi.org/10.3310/hta24350,,,0,0
https://openalex.org/w4317951745,https://doi.org/10.1001/jamadermatol.2022.6045,,,0,0
https://openalex.org/w2963947816,https://doi.org/10.1177/1941738119861545,,,0,0
https://openalex.org/w3139961846,https://doi.org/10.1093/jbcr/irab104,,,0,0
https://openalex.org/w4390116422,https://doi.org/10.1016/j.pec.2023.108123,,,0,0
https://openalex.org/w2883217750,https://doi.org/10.1016/j.gie.2018.07.020,,,0,0
https://openalex.org/w2956524706,https://doi.org/10.12968/bjon.2019.28.13.878,,,0,0
https://openalex.org/w4384944292,https://doi.org/10.1097/md.0000000000034030,,,0,0
https://openalex.org/w4391446472,https://doi.org/10.31616/asj.2023.0128,,,0,0
https://openalex.org/w4376618021,https://doi.org/10.11124/jbies-22-00314,,,0,0
https://openalex.org/w3136968303,https://doi.org/10.3390/su13063582,,,0,0
https://openalex.org/w4384923218,https://doi.org/10.1007/s00464-023-10289-2,,,0,0
https://openalex.org/w3185578418,https://doi.org/10.2337/ds21-0014,,,0,0
https://openalex.org/w4283159381,https://doi.org/10.1186/s12879-022-07530-z,,,0,0
https://openalex.org/w2941438674,https://doi.org/10.1016/j.otsr.2019.03.006,,,0,0
https://openalex.org/w4213126110,https://doi.org/10.1177/17585732221080730,,,0,0
https://openalex.org/w3088672803,https://doi.org/10.1007/s11912-020-00978-9,,,0,0
https://openalex.org/w2911861998,https://doi.org/10.1080/13696998.2019.1582535,,,0,0
https://openalex.org/w4392875240,https://doi.org/10.2106/jbjs.rvw.23.00235,,,0,0
https://openalex.org/w4383100871,https://doi.org/10.1016/j.breast.2023.07.001,,,0,0
https://openalex.org/w4389136113,https://doi.org/10.2478/pielxxiw-2022-0014,,,0,0
https://openalex.org/w4285042559,https://doi.org/10.1111/clr.13953,,,0,0
https://openalex.org/w2990335548,https://doi.org/10.1016/j.chest.2019.10.048,,,0,0
https://openalex.org/w3011799025,https://doi.org/10.3390/cancers12030732,,,0,0
https://openalex.org/w4391389529,https://doi.org/10.1177/03635465231204623,,,0,0
https://openalex.org/w3032267780,https://doi.org/10.1177/2192568219895265,,,0,0
https://openalex.org/w2997001847,https://doi.org/10.1136/bmjhci-2019-100106,,,0,0
https://openalex.org/w2981559587,https://doi.org/10.1097/aog.0000000000003431,,,0,0
https://openalex.org/w2164765923,https://doi.org/10.1093/eurpub/ckv122,,,0,0
https://openalex.org/w4321378826,https://doi.org/10.1016/j.socscimed.2023.115790,,,0,0
https://openalex.org/w3194534499,https://doi.org/10.1093/bmb/ldab018,,,0,0
https://openalex.org/w4220666792,https://doi.org/10.1016/j.jval.2022.01.026,,,0,0
https://openalex.org/w4295094044,https://doi.org/10.2147/jmdh.s367638,,,0,0
https://openalex.org/w4392554236,https://doi.org/10.3389/fmed.2024.1274688,,,0,0
https://openalex.org/w4308635425,https://doi.org/10.1007/s11136-022-03260-6,,,0,0
https://openalex.org/w4321488362,https://doi.org/10.1016/s2589-7500(22)00233-3,,,0,0
https://openalex.org/w3048956537,https://doi.org/10.1111/cdoe.12555,,,0,0
https://openalex.org/w4286250804,https://doi.org/10.1016/j.wjam.2022.07.004,,,0,0
https://openalex.org/w4296710388,https://doi.org/10.1177/08968608221126849,,,0,0
https://openalex.org/w3040589894,https://doi.org/10.2147/ijgm.s257340,,,0,0
https://openalex.org/w3194356982,https://doi.org/10.1016/j.bjps.2021.08.004,,,0,0
https://openalex.org/w4200334657,https://doi.org/10.1080/20016689.2021.2010956,,,0,0
https://openalex.org/w3131564194,https://doi.org/10.1007/s00402-021-03811-5,,,0,0
https://openalex.org/w4224108387,https://doi.org/10.1111/jocs.16511,,,0,0
https://openalex.org/w4386768542,https://doi.org/10.1136/bmjopen-2023-076143,,,0,0
https://openalex.org/w4281287851,https://doi.org/10.1007/s00167-022-06997-2,,,0,0
https://openalex.org/w4390564261,https://doi.org/10.4040/jkan.23042,,,0,0
https://openalex.org/w3101005916,https://doi.org/10.1001/jamaoto.2020.3723,,,0,0
https://openalex.org/w4321374157,https://doi.org/10.3390/ijerph20043694,,,0,0
https://openalex.org/w4386158516,https://doi.org/10.1016/j.colegn.2023.08.002,,,0,0
https://openalex.org/w2980685083,https://doi.org/10.1016/j.radonc.2019.09.020,,,0,0
https://openalex.org/w4386922010,https://doi.org/10.1016/j.eclinm.2023.102204,,,0,0
https://openalex.org/w3027391554,https://doi.org/10.1200/jgo.19.00402,,,1,1
https://openalex.org/w3217677075,https://doi.org/10.1111/jdv.17833,,,0,0
https://openalex.org/w3023550993,https://doi.org/10.1007/s12178-020-09630-2,,,0,0
https://openalex.org/w4226468106,https://doi.org/10.1097/sla.0000000000004728,,,0,0
https://openalex.org/w3025400795,https://doi.org/10.1042/bsr20193890,,,0,0
https://openalex.org/w3025127193,https://doi.org/10.1097/pts.0000000000000695,,,0,0
https://openalex.org/w3030456261,https://doi.org/10.3310/hta24220,,,0,0
https://openalex.org/w4220968978,https://doi.org/10.3390/curroncol29020076,,,0,0
https://openalex.org/w2268569481,https://doi.org/10.1177/0363546515621541,,,0,0
https://openalex.org/w4367049165,https://doi.org/10.1186/s13012-023-01265-4,,,0,0
https://openalex.org/w2949812612,https://doi.org/10.1080/14737167.2019.1633918,,,0,0
https://openalex.org/w2809282082,https://doi.org/10.1016/j.semarthrit.2018.06.002,,,0,0
https://openalex.org/w3119779336,https://doi.org/10.1183/16000617.0260-2020,,,0,0
https://openalex.org/w3034328229,https://doi.org/10.1042/bsr20200124,,,0,0
https://openalex.org/w4366821561,https://doi.org/10.1177/02692163231169319,,,0,0
https://openalex.org/w3038281252,https://doi.org/10.1080/13561820.2020.1778651,,,0,0
https://openalex.org/w2896349857,https://doi.org/10.1177/1938640018803747,,,0,0
https://openalex.org/w2904113085,https://doi.org/10.1016/j.jhsg.2018.08.002,,,0,0
https://openalex.org/w3043454639,https://doi.org/10.1016/j.rcreu.2020.05.006,,,0,0
https://openalex.org/w2946720197,https://doi.org/10.11607/jomi.19suppl.g3,,,0,0
https://openalex.org/w4391484401,https://doi.org/10.1080/01443615.2023.2288224,,,0,0
https://openalex.org/w4390604099,https://doi.org/10.2106/jbjs.rvw.23.00135,,,0,0
https://openalex.org/w2904267438,https://doi.org/10.1016/j.pec.2018.12.013,,,0,0
https://openalex.org/w4390227688,https://doi.org/10.55563/clinexprheumatol/oxoeuo,,,0,0
https://openalex.org/w4293565799,https://doi.org/10.1016/j.critrevonc.2022.103802,,,0,0
https://openalex.org/w3214778366,https://doi.org/10.1111/jcpe.13563,,,0,0
https://openalex.org/w3010615593,https://doi.org/10.1016/j.breast.2020.03.001,,,0,0
https://openalex.org/w3085026031,https://doi.org/10.1080/09638288.2022.2152878,,,0,0
https://openalex.org/w2965178247,https://doi.org/10.31616/asj.2019.0032,,,0,0
https://openalex.org/w4390147129,https://doi.org/10.3310/ghty5117,,,0,0
https://openalex.org/w4392570212,https://doi.org/10.1016/j.arth.2024.02.043,,,0,0
https://openalex.org/w4391276217,https://doi.org/10.7759/cureus.53058,,,0,0
https://openalex.org/w4386408590,https://doi.org/10.7759/cureus.44638,,,0,0
https://openalex.org/w4387094853,https://doi.org/10.1016/j.arr.2023.102081,,,0,0
https://openalex.org/w4312381775,https://doi.org/10.20517/2574-1209.2021.141,,,0,0
https://openalex.org/w4391004369,https://doi.org/10.1136/bmjopen-2023-079492,,,0,0
https://openalex.org/w4224085772,https://doi.org/10.3390/jpm12040643,,,0,0
https://openalex.org/w4391985911,https://doi.org/10.1097/nan.0000000000000535,,,0,0
https://openalex.org/w4372342193,https://doi.org/10.1007/s10143-023-02006-3,,,0,0
https://openalex.org/w3094795462,https://doi.org/10.2174/1573404816999201026223954,,,0,0
https://openalex.org/w3043707733,https://doi.org/10.1016/j.burns.2020.07.009,,,0,0
https://openalex.org/w3031805645,https://doi.org/10.1186/s12913-020-05207-4,,,0,0
https://openalex.org/w4280607624,https://doi.org/10.1016/j.vhri.2022.02.005,,,0,0
https://openalex.org/w3208515086,https://doi.org/10.1111/hsc.13623,,,0,0
https://openalex.org/w2908675173,https://doi.org/10.1097/bot.0000000000001372,,,0,0
https://openalex.org/w3036739471,https://doi.org/10.1182/bloodadvances.2020001851,,,0,0
https://openalex.org/w2981462707,https://doi.org/10.1186/s13643-019-1176-4,,,0,0
https://openalex.org/w4384937463,https://doi.org/10.1016/j.ejogrb.2023.07.006,,,0,0
https://openalex.org/w2915000621,https://doi.org/10.1177/0272989x19835239,,,0,0
https://openalex.org/w4308769568,https://doi.org/10.3390/vaccines10111896,,,0,0
https://openalex.org/w3112465582,https://doi.org/10.1016/j.pec.2020.12.003,,,0,0
https://openalex.org/w4220721739,https://doi.org/10.1016/j.diabres.2022.109815,,,0,0
https://openalex.org/w4285798809,https://doi.org/10.1136/bmjspcare-2021-003492,,,0,0
https://openalex.org/w4293240220,https://doi.org/10.1136/heartjnl-2022-321050,,,0,0
https://openalex.org/w3012404149,https://doi.org/10.1093/intqhc/mzz133,,,0,0
https://openalex.org/w4390263477,https://doi.org/10.1089/lap.2023.0342,,,0,0
https://openalex.org/w4308890669,https://doi.org/10.1002/pon.6063,,,0,0
https://openalex.org/w3156940044,https://doi.org/10.1186/s13223-021-00537-2,,,0,0
https://openalex.org/w4392089848,https://doi.org/10.1111/jar.13214,,,0,0
https://openalex.org/w4224222742,https://doi.org/10.1136/rmdopen-2021-002058,,,0,0
https://openalex.org/w3048776921,https://doi.org/10.1097/dss.0000000000002496,,,0,0
