openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1007/s12105-020-01175-7,,0,,
,https://doi.org/10.1136/rmdopen-2020-001225,,0,,
,https://doi.org/10.1001/jamadermatol.2020.1300,,0,,
,https://doi.org/10.1016/j.chest.2020.04.061,,0,,
,https://doi.org/10.1136/ejhpharm-2019-002133,,0,,
,https://doi.org/10.1038/s41598-020-65127-5,,0,,
,https://doi.org/10.1080/13696998.2020.1772271,,0,,
,https://doi.org/10.1177/2040622320916026,,0,,
,https://doi.org/10.1186/s12865-020-00357-w,,0,,
,https://doi.org/10.1007/s10067-020-05140-1,,0,,
,https://doi.org/10.1155/2020/3562753,,0,,
,https://doi.org/10.3389/fmed.2020.00150,,0,,
,https://doi.org/10.3960/jslrt.19039,,0,,
,https://doi.org/10.1016/j.jbspin.2020.06.001,,0,,
,https://doi.org/10.1186/s13075-020-02231-x,,0,,
,https://doi.org/10.3897/folmed.62.e47714,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217663,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217209,,0,,
,https://doi.org/10.18553/jmcp.2020.26.8.1039,,0,,
,https://doi.org/10.1016/j.abd.2020.01.008,,0,,
,https://doi.org/10.1007/s00296-020-04651-z,,0,,
,https://doi.org/10.1093/rheumatology/keaa291,,0,,
,https://doi.org/10.1111/apt.15971,,0,,
,https://doi.org/10.1038/s41598-020-69309-z,,0,,
,https://doi.org/10.1002/acr.24382,,0,,
,https://doi.org/10.1002/jlb.3ma0620-441rrrr,,0,,
,https://doi.org/10.2176/nmccrj.cr.2019-0241,,0,,
,https://doi.org/10.1016/j.jaut.2020.102524,,0,,
,https://doi.org/10.1080/14740338.2020.1799975,,0,,
,https://doi.org/10.1080/03009742.2020.1750688,,0,,
,https://doi.org/10.1007/s13730-020-00507-4,,0,,
,https://doi.org/10.3389/fimmu.2020.01336,,0,,
,https://doi.org/10.1136/rmdopen-2020-001282,,0,,
,https://doi.org/10.1136/rmdopen-2020-001277,,0,,
,https://doi.org/10.1007/s00113-020-00838-y,,0,,
,https://doi.org/10.1097/md.0000000000020966,,0,,
,https://doi.org/10.2217/cer-2020-0092,,0,,
,https://doi.org/10.1155/2020/3891436,,0,,
,https://doi.org/10.1016/j.conctc.2020.100575,,0,,
,https://doi.org/10.1002/art.41456,,0,,
,https://doi.org/10.26355/eurrev_202008_22505,,0,,
,https://doi.org/10.1093/ibd/izaa199,,0,,
,https://doi.org/10.3389/fmed.2020.00312,,0,,
,https://doi.org/10.3389/fimmu.2020.01384,,0,,
,https://doi.org/10.3390/medicina56080392,,0,,
,https://doi.org/10.1371/journal.pone.0237143,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216761,,0,,
,https://doi.org/10.1080/03009742.2020.1739327,,0,,
,https://doi.org/10.1016/j.jbspin.2020.07.009,,0,,
,https://doi.org/10.1016/j.jbspin.2020.07.011,,0,,
,https://doi.org/10.1002/acr.24343,,0,,
,https://doi.org/10.1002/jbmr.4103,,0,,
,https://doi.org/10.1007/s00296-020-04665-7,,0,,
,https://doi.org/10.1016/j.jtauto.2019.100016,,0,,
,https://doi.org/10.1007/s10067-020-05248-4,,0,,
,https://doi.org/10.3899/jrheum.200310,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217204,,0,,
,https://doi.org/10.1007/s00296-020-04660-y,,0,,
,https://doi.org/10.1111/eci.13363,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2020.1795392,,0,,
,https://doi.org/10.1111/eci.13343,,0,,
,https://doi.org/10.26442/00403660.2019.05.000207,,0,,
,https://doi.org/10.1002/cyto.b.21930,,0,,
,https://doi.org/10.1111/1756-185x.13897,,0,,
,https://doi.org/10.1093/rheumatology/keaa219,,0,,
,https://doi.org/10.1097/md.0000000000020892,,0,,
,https://doi.org/10.18553/jmcp.2020.26.7.918,,0,,
,https://doi.org/10.18553/jmcp.2020.26.7.832,,0,,
,https://doi.org/10.1016/j.reuma.2020.04.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.reuma.2020.04.011,,0,,
,https://doi.org/10.1016/j.reuma.2020.04.015,,0,,
,https://doi.org/10.1080/21548331.2020.1785212,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218175,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217798,,0,,
,https://doi.org/10.1002/acr.24358,,0,,
,https://doi.org/10.1007/s10067-020-05227-9,,0,,
,https://doi.org/10.1007/s00296-020-04619-z,,0,,
,https://doi.org/10.26442/00403660.2020.05.000624,,0,,
,https://doi.org/10.26442/00403660.2020.05.000630,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218054,,0,,
,https://doi.org/10.21037/tgh.2019.10.14,,0,,
,https://doi.org/10.1093/rheumatology/keaa258,,0,,
,https://doi.org/10.1007/s40266-020-00782-x,,0,,
,https://doi.org/10.1007/s12325-020-01425-8,,0,,
,https://doi.org/10.1016/j.intimp.2020.106748,,0,,
,https://doi.org/10.5152/eurjrheum.2019.19123,,0,,
,https://doi.org/10.1002/jmv.26286,,0,,
,https://doi.org/10.1002/art.41427,,0,,
,https://doi.org/10.1136/bmj.m2288,,0,,
,https://doi.org/10.1186/s13075-020-02252-6,,0,,
,https://doi.org/10.1080/03007995.2020.1790347,,0,,
,https://doi.org/10.1002/jmv.26191,,0,,
,https://doi.org/10.1007/s10067-020-05235-9,,0,,
,https://doi.org/10.1016/j.jocn.2020.06.002,,0,,
,https://doi.org/10.1016/j.cjca.2020.03.023,,0,,
,https://doi.org/10.1002/acr.24369,,0,,
,https://doi.org/10.1093/ehjcr/ytaa048,,0,,
,https://doi.org/10.1080/14397595.2020.1790138,,0,,
,https://doi.org/10.2147/clep.S251168,,0,,
,https://doi.org/10.1002/art.41299,,0,,
,,,0,,
,https://doi.org/10.1016/j.medcli.2019.09.021,,0,,
,https://doi.org/10.24875/gmm.19005469,,0,,
,https://doi.org/10.1093/rheumatology/keaa004,,0,,
,https://doi.org/10.1080/07853890.2020.1724321,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijscr.2020.01.017,,0,,
,https://doi.org/10.1016/j.phrs.2020.104658,,0,,
,https://doi.org/10.1093/rheumatology/kez674,,0,,
,https://doi.org/10.1093/rheumatology/kez671,,0,,
,https://doi.org/10.1002/ijc.32891,,0,,
,https://doi.org/10.1007/s10067-019-04913-7,,0,,
,https://doi.org/10.1080/25785826.2020.1718833,,0,,
,https://doi.org/10.1093/rheumatology/kez673,,0,,
,https://doi.org/10.1016/j.conctc.2020.100522,,0,,
,https://doi.org/10.1097/prs.0000000000006465,,0,,
,https://doi.org/10.1002/14651858.CD012381.pub2,,0,,
,https://doi.org/10.1093/rheumatology/kez655,,0,,
,https://doi.org/10.1111/bjd.18887,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-020-2100-y,,0,,
,https://doi.org/10.1002/pds.4930,,0,,
,https://doi.org/10.1093/rheumatology/kez660,,0,,
,https://doi.org/10.1136/rmdopen-2019-001095,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216653,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216819,,0,,
,https://doi.org/10.1007/s00296-020-04531-6,,0,,
,https://doi.org/10.1186/s12891-020-3122-y,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/s41598-020-59723-8,,0,,
,https://doi.org/10.1097/rhu.0000000000000935,,0,,
,https://doi.org/10.1186/s41927-019-0106-3,,0,,
,https://doi.org/10.7326/m19-3369,,0,,
,https://doi.org/10.1093/rheumatology/kez676,,0,,
,https://doi.org/10.1016/j.reuma.2019.11.001,,0,,
,https://doi.org/10.2174/1570161118666200214115532,,0,,
,https://doi.org/10.3346/jkms.2020.35.e40,,0,,
,https://doi.org/10.1371/journal.pone.0228852,,0,,
,https://doi.org/10.1038/s41598-020-59406-4,,0,,
,https://doi.org/10.1016/j.pulmoe.2020.01.004,,0,,
,https://doi.org/10.1007/s00296-020-04514-7,,0,,
,https://doi.org/10.1097/brs.0000000000003402,,0,,
,https://doi.org/10.1007/s10067-020-04955-2,,0,,
,https://doi.org/10.1002/jcla.23217,,0,,
,https://doi.org/10.3390/jcm9010277,,0,,
,https://doi.org/10.1016/j.jbspin.2019.12.003,,0,,
,https://doi.org/10.1136/rmdopen-2019-001047,,0,,
,https://doi.org/10.1016/j.jclinepi.2019.12.017,,0,,
,https://doi.org/10.1016/j.jclinepi.2019.12.018,,0,,
,https://doi.org/10.1111/1756-185x.13776,,0,,
,https://doi.org/10.1080/08916934.2019.1704273,,0,,
,https://doi.org/10.1080/00365513.2019.1706190,,0,,
,https://doi.org/10.1002/acr2.11083,,0,,
,https://doi.org/10.18926/amo/57720,,0,,
,https://doi.org/10.1093/rheumatology/kez602,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-019-04846-1,,0,,
,https://doi.org/10.1007/s00296-019-04503-5,,0,,
,https://doi.org/10.1136/bmjopen-2019-031467,,0,,
,https://doi.org/10.1007/s10067-019-04874-x,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216055,,0,,
,https://doi.org/10.1371/journal.pone.0226255,,0,,
,https://doi.org/10.18999/nagjms.81.4.571,,0,,
,https://doi.org/10.1007/s00296-019-04497-0,,0,,
,https://doi.org/10.1093/rheumatology/kez607,,0,,
,https://doi.org/10.19723/j.issn.1671-167X.2019.06.037,,0,,
,https://doi.org/10.1186/s13063-019-4005-0,,0,,
,https://doi.org/10.4274/tjo.galenos.2019.92255,,0,,
,https://doi.org/10.1371/journal.pone.0226754,,0,,
,https://doi.org/10.1053/j.gastro.2020.01.001,,0,,
,https://doi.org/10.1136/rmdopen-2019-000991,,0,,
,https://doi.org/10.1007/s40261-020-00887-6,,0,,
,https://doi.org/10.1007/s12015-020-09954-z,,0,,
,https://doi.org/10.3899/jrheum.190282,,0,,
,https://doi.org/10.1186/s13063-019-4000-5,,0,,
,https://doi.org/10.1016/j.gene.2020.144336,,0,,
,https://doi.org/10.1007/s10067-020-04932-9,,0,,
,https://doi.org/10.1007/s10633-019-09744-0,,0,,
,https://doi.org/10.5152/eurjrheum.2019.19074,,0,,
,https://doi.org/10.1007/s00223-019-00649-3,,0,,
,https://doi.org/10.1002/pds.4957,,0,,
,https://doi.org/10.1002/prp2.555,,0,,
,https://doi.org/10.1186/s13075-019-2076-7,,0,,
,https://doi.org/10.1136/rmdopen-2019-001050,,0,,
,https://doi.org/10.2147/dddt.S225613,,0,,
,https://doi.org/10.1186/s13063-019-3777-6,,0,,
,https://doi.org/10.1080/14397595.2019.1709681,,0,,
,https://doi.org/10.1007/s10067-019-04883-w,,0,,
,https://doi.org/10.1093/rheumatology/keaa027,,0,,
,https://doi.org/10.1001/jamanetworkopen.2020.0032,,0,,
,https://doi.org/10.1007/s40261-020-00907-5,,0,,
,https://doi.org/10.20411/pai.v5i1.349,,0,,
,https://doi.org/10.1186/s13195-020-00606-5,,0,,
,https://doi.org/10.1097/rhu.0000000000001361,,0,,
,https://doi.org/10.1111/jcpt.13136,,0,,
,https://doi.org/10.1177/0885066620917588,,0,,
,https://doi.org/10.1186/s13063-020-04260-y,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216874,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.02.014,,0,,
,https://doi.org/10.1016/j.clim.2020.108395,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.03.003,,0,,
,https://doi.org/10.1007/s40744-020-00200-z,,0,,
,https://doi.org/10.1155/2020/6390749,,0,,
,https://doi.org/10.18553/jmcp.2020.26.4.417,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.02.016,,0,,
,https://doi.org/10.1177/0961203320913606,,0,,
,https://doi.org/10.1038/s41598-020-61991-3,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216802,,0,,
,https://doi.org/10.1016/j.jhsa.2020.02.005,,0,,
,https://doi.org/10.1080/03009742.2019.1695928,,0,,
,https://doi.org/10.1007/s00296-020-04574-9,,0,,
,https://doi.org/10.1186/s13075-020-02163-6,,0,,
,https://doi.org/10.18553/jmcp.2020.26.3.285,,0,,
,https://doi.org/10.1002/acr2.11124,,0,,
,https://doi.org/10.1016/j.jval.2019.12.003,,0,,
,https://doi.org/10.1002/art.41293,,0,,
,https://doi.org/10.1007/s00296-020-04583-8,,0,,
,https://doi.org/10.1136/annrheumdis-2020-216996,,0,,
,https://doi.org/10.1097/md.0000000000019696,,0,,
,https://doi.org/10.1002/acr2.11148,,0,,
,,,0,,
,https://doi.org/10.1111/bcp.14313,,0,,
,https://doi.org/10.1186/s13075-020-02179-y,,0,,
,https://doi.org/10.1016/j.rmcr.2020.101051,,0,,
,https://doi.org/10.4081/reumatismo.2020.1243,,0,,
,https://doi.org/10.1111/dth.13409,,0,,
,https://doi.org/10.3390/jcm9041082,,0,,
,https://doi.org/10.1016/j.amjmed.2020.02.039,,0,,
,https://doi.org/10.1016/j.jbspin.2020.03.015,,0,,
,https://doi.org/10.1016/j.biochi.2020.03.014,,0,,
,https://doi.org/10.1016/j.ajoc.2020.100648,,0,,
,https://doi.org/10.1037/adb0000579,,0,,
,https://doi.org/10.1002/art.41275,,0,,
,https://doi.org/10.1007/s10067-020-05038-y,,0,,
,https://doi.org/10.1371/journal.pone.0229819,,0,,
,https://doi.org/10.1097/md.0000000000019568,,0,,
,https://doi.org/10.2174/1573397116666200319155247,,0,,
,https://doi.org/10.1016/j.medcli.2020.01.024,,0,,
,https://doi.org/10.1002/acr.24178,,0,,
,https://doi.org/10.1097/bor.0000000000000705,,0,,
,,,0,,
,https://doi.org/10.1111/imj.14753,,0,,
,https://doi.org/10.1620/tjem.250.153,,0,,
,https://doi.org/10.1186/s13075-020-2122-5,,0,,
,https://doi.org/10.1016/j.celrep.2020.02.039,,0,,
,https://doi.org/10.1177/0269881120908898,,0,,
,https://doi.org/10.1371/journal.pone.0229998,,0,,
,https://doi.org/10.1111/1756-185x.13803,,0,,
,https://doi.org/10.1038/s41397-020-0164-3,,0,,
,https://doi.org/10.1097/md.0000000000019415,,0,,
,https://doi.org/10.4055/cios.2020.12.1.86,,0,,
,https://doi.org/10.1016/j.medmal.2020.01.014,,0,,
,https://doi.org/10.1007/s10067-020-04991-y,,0,,
,https://doi.org/10.1038/s41598-020-60451-2,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216702,,0,,
,https://doi.org/10.1016/j.humimm.2020.02.008,,0,,
,https://doi.org/10.1016/j.clnu.2020.02.011,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2020.1740390,,0,,
,https://doi.org/10.1007/s00296-020-04547-y,,0,,
,https://doi.org/10.1007/s10067-020-05027-1,,0,,
,https://doi.org/10.1136/bcr-2020-234303,,0,,
,https://doi.org/10.31138/mjr.30.3.177,,0,,
,https://doi.org/10.31138/mjr.30.3.141,,0,,
,https://doi.org/10.1093/rheumatology/keaa043,,0,,
,https://doi.org/10.1016/j.wneu.2020.03.023,,0,,
,https://doi.org/10.1016/j.autrev.2020.102509,,0,,
,https://doi.org/10.1186/s42358-020-0121-5,,0,,
,https://doi.org/10.1002/acr.24183,,0,,
,https://doi.org/10.1136/bjophthalmol-2019-315573,,0,,
,https://doi.org/10.1007/s10067-020-05008-4,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.12.004,,0,,
,https://doi.org/10.1007/s10067-020-05015-5,,0,,
,https://doi.org/10.1186/s41927-019-0109-0,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216566,,0,,
,https://doi.org/10.1080/14397595.2020.1741870,,0,,
,https://doi.org/10.1007/s10067-020-05021-7,,0,,
,https://doi.org/10.1007/s00296-020-04545-0,,0,,
,https://doi.org/10.1002/cpdd.868,,0,,
