openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1111/j.1365-2486.2009.01952.x,,0,0,
,https://doi.org/10.1016/j.jpcs.2003.08.037,,0,0,
,https://doi.org/10.1002/eej.23061,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.10.222,,0,0,
,https://doi.org/10.3969/j.issn.1000-1026.2012.02.004,,0,0,
,https://doi.org/10.1080/00268970410001713263,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.250-253.3271,,0,0,
,,,0,1,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.610-613.3308,,0,0,
,,,0,0,
,https://doi.org/10.4271/2015-01-0777,,0,0,
,https://doi.org/10.1016/j.radphyschem.2018.08.031,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.193-194.248,,0,0,
,https://doi.org/10.1088/1755-1315/170/4/042036,,0,0,
,https://doi.org/10.1088/1755-1315/143/1/012071,,0,0,
,https://doi.org/10.1007/978-3-319-51442-0_32,,1,1,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.648.232,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.361-363.1105,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.599.206,,0,0,
,https://doi.org/10.1016/j.scs.2014.08.007,,1,1,
,,,0,0,
,https://doi.org/10.1021/es070033f,,0,0,
,https://doi.org/10.5194/bg-11-1021-2014,,0,0,
,https://doi.org/10.1007/s10113-013-0529-0,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-018-2249-4,,0,0,
,https://doi.org/10.1016/j.biombioe.2018.12.012,,0,0,
,,,0,0,
,https://doi.org/10.1175/JAMC-D-18-0088.1,,0,0,
,https://doi.org/10.2134/agronj14.0628,,0,0,
,,,1,1,
,https://doi.org/10.5194/bg-10-501-2013,,0,0,
,https://doi.org/10.1007/s12144-011-9110-5,,0,0,
,https://doi.org/10.1016/j.ijhydene.2012.02.006,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-642-27509-8_35,,0,0,
,https://doi.org/10.1071/AN14287,,0,0,
,https://doi.org/10.1177/1086026611422261,,0,0,
,https://doi.org/10.1016/j.procir.2014.06.060,,0,0,
,https://doi.org/10.1016/j.resourpol.2006.09.003,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chempr.2018.05.001,,0,0,
,https://doi.org/10.1007/s11629-017-4654-y,,0,0,
,https://doi.org/10.1002/ppp.1893,,0,0,
,https://doi.org/10.1016/j.renene.2010.11.001,,0,0,
,https://doi.org/10.1111/jiec.12384,,0,0,
,https://doi.org/10.1016/S0022-1694(02)00096-3,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.11.069,,0,0,
,https://doi.org/10.1016/S0973-0826(08)60553-0,,0,0,
,https://doi.org/10.1080/10485236.2017.11878949,,0,0,
,https://doi.org/10.1016/j.ecoleng.2013.08.003,,0,0,
,https://doi.org/10.1353/lib.2011.0030,,0,0,
,https://doi.org/10.1016/j.esd.2011.03.006,,0,0,
,https://doi.org/10.1007/978-3-319-26950-4_22,,0,0,
,https://doi.org/10.3390/environments4020025,,0,0,
,https://doi.org/10.1061/9780784479087.265,,0,0,
,https://doi.org/10.3390/su5073116,,0,1,
,https://doi.org/10.1016/j.jclepro.2014.03.013,,0,0,
,https://doi.org/10.1007/978-1-4471-4781-7_1,,0,0,
,https://doi.org/10.1016/j.energy.2011.08.011,,0,0,
,https://doi.org/10.1063/1.5022659,,0,0,
,https://doi.org/10.1007/978-3-319-30746-6_9,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-12194-9,,0,0,
,https://doi.org/10.1111/jiec.12269,,0,0,
,https://doi.org/10.1016/B978-0-08-045341-5.00018-9,,0,0,
,https://doi.org/10.1061/(ASCE)WR.1943-5452.0000541,,0,0,
,https://doi.org/10.1108/BIJ-06-2017-0140,,0,0,
,https://doi.org/10.3390/su10061845,,0,0,
,https://doi.org/10.5937/jaes15-12268,,0,0,
,https://doi.org/10.1007/978-3-319-63709-9_6,,0,0,
,https://doi.org/10.1186/s13068-016-0586-y,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2012.07.015,,0,0,
,https://doi.org/10.1007/978-3-319-12194-9_12,,0,0,
,https://doi.org/10.1017/CBO9780511511387.007,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/bse.1777,,0,0,
,https://doi.org/10.1126/science.1153368,,0,0,
,https://doi.org/10.3923/jeasci.2016.822.827,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.08.001,,0,0,
,https://doi.org/10.3390/su10093269,,0,0,
,https://doi.org/10.1016/j.enpol.2012.06.026,,0,0,
,https://doi.org/10.2495/RAV090271,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2013.11.028,,0,0,
,https://doi.org/10.3390/en12050904,,0,0,
,https://doi.org/10.1021/sc400436a,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2017.11.037,,0,0,
,https://doi.org/10.1016/j.ijhydene.2013.12.114,,0,0,
,https://doi.org/10.1016/j.rser.2004.03.004,,0,0,
,https://doi.org/10.1201/b15732,,0,0,
,https://doi.org/10.1002/bbb.1870,,0,0,
,https://doi.org/10.1088/1757-899X/225/1/012134,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2016.07.027,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2010.09.016,,0,0,
,https://doi.org/10.1016/j.retrec.2016.04.008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-55942-1_2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biombioe.2014.03.033,,0,0,
,https://doi.org/10.5343/bms.2017.1116,,0,0,
,https://doi.org/10.1002/bapi.201810001,,0,0,
,https://doi.org/10.1016/j.jpowsour.2005.05.092,,0,0,
,https://doi.org/10.1016/j.enbuild.2004.08.007,,0,0,
,https://doi.org/10.1088/1748-9326/aa9281,,0,0,
,https://doi.org/10.1108/17568691311299381,,0,0,
,https://doi.org/10.1093/icesjms/fsq188,,0,0,
,https://doi.org/10.1152/ajpregu.00463.2007,,0,0,
,https://doi.org/10.1080/15435075.2012.726671,,0,0,
,https://doi.org/10.3303/CET1545228,,0,0,
,https://doi.org/10.1201/9781315369877,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-642-39103-3-8,,0,0,
,https://doi.org/10.3390/su11051403,,0,0,
,https://doi.org/10.1007/s40684-015-0011-1,,0,0,
,https://doi.org/10.1007/978-0-85729-799-0_15,,0,0,
,https://doi.org/10.1016/j.resconrec.2016.04.012,,0,0,
,https://doi.org/10.3390/en9121086,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-62094-7_8,,0,0,
,https://doi.org/10.1016/j.ecolind.2014.04.026,,0,0,
,https://doi.org/10.3390/agronomy9020098,,0,0,
,https://doi.org/10.1016/j.envint.2016.04.010,,0,0,
,https://doi.org/10.1007/s11708-018-0535-5,,0,0,
,https://doi.org/10.7196/SAMJ.2017.v107i1.12023,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11367-010-0173-6,,0,0,
,,,0,0,
,https://doi.org/10.3989/scimar.2009.73n1199,,0,0,
,https://doi.org/10.1088/1748-9326/aac3ec,,0,0,
,https://doi.org/10.1016/j.ces.2010.08.040,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11191-013-9592-7,,0,0,
,https://doi.org/10.1080/10962247.2016.1243594,,0,0,
,https://doi.org/10.1016/j.renene.2017.10.091,,0,0,
,https://doi.org/10.1016/j.watres.2016.10.057,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.trd.2016.07.004,,0,0,
,https://doi.org/10.1108/IJBPA-02-2018-0020,,0,0,
,,,0,0,
,https://doi.org/10.5194/acp-13-11169-2013,,0,0,
,https://doi.org/10.1016/j.biombioe.2011.02.015,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.10.070,,0,0,
,,,0,0,
,https://doi.org/10.1504/IJGW.2011.044400,,0,0,
,https://doi.org/10.1186/s13068-017-0722-3,,0,0,
,https://doi.org/10.1016/j.enconman.2018.02.098,,0,0,
,https://doi.org/10.1016/j.energy.2012.06.017,,0,0,
,https://doi.org/10.3303/CET1650074,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.10.001,,0,0,
,https://doi.org/10.1016/j.cherd.2015.10.034,,0,0,
,https://doi.org/10.1016/j.egypro.2014.12.306,,0,0,
,https://doi.org/10.1016/j.energy.2009.09.002,,0,0,
,https://doi.org/10.1016/0196-8904(93)90015-3,,0,0,
,https://doi.org/10.1504/IJEP.2002.000711,,0,0,
,https://doi.org/10.1016/j.eneco.2004.04.024,,0,0,
,https://doi.org/10.1016/j.energy.2004.05.022,,0,0,
,https://doi.org/10.1016/j.scp.2017.10.001,,0,0,
,,,0,0,
,https://doi.org/10.1039/c1ee01128f,,0,0,
,https://doi.org/10.1016/j.rser.2012.05.018,,0,0,
,https://doi.org/10.1146/annurev-environ-102016-060959,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0040-1625(99)00112-2,,0,0,
,https://doi.org/10.1098/rspb.2014.1490,,0,0,
,https://doi.org/10.1242/jeb.109801,,0,0,
,https://doi.org/10.1002/2014GL062247,,0,0,
,https://doi.org/10.1111/oik.04419,,0,0,
,https://doi.org/10.3390/atmos7090114,,0,0,
,https://doi.org/10.1007/s004840100103,,0,0,
,https://doi.org/10.1007/s10641-014-0352-6,,0,0,
,https://doi.org/10.1016/j.jembe.2010.07.011,,0,0,
,https://doi.org/10.1016/j.uclim.2016.01.001,,0,1,
,https://doi.org/10.1002/kin.20533,,0,0,
,https://doi.org/10.1007/s00300-016-1934-x,,0,0,
,https://doi.org/10.1016/j.cois.2015.10.011,,0,0,
,https://doi.org/10.1109/CJECE.2016.2611680,,0,0,
,https://doi.org/10.1111/jiec.12225,,0,0,
,https://doi.org/10.1080/15567036.2018.1516013,,0,0,
,,,0,0,
,https://doi.org/10.3390/su9111963,,0,0,
,https://doi.org/10.3354/meps07737,,0,0,
,https://doi.org/10.1080/04353676.2017.1297678,,0,0,
,,,0,0,
,https://doi.org/10.1002/2016WR018607,,0,0,
,https://doi.org/10.1007/s00484-013-0691-6,,0,0,
,https://doi.org/10.1016/j.envsci.2016.08.013,,0,0,
,https://doi.org/10.1016/j.proeng.2016.08.742,,0,0,
,https://doi.org/10.1016/j.ecolmodel.2014.01.019,,0,0,
,https://doi.org/10.1111/j.1461-0248.2007.01056.x,,0,0,
,https://doi.org/10.1088/1748-9326/11/8/084009,,0,0,
,https://doi.org/10.1016/j.esd.2011.09.002,,0,0,
,https://doi.org/10.1016/j.econmod.2018.08.011,,0,0,
,https://doi.org/10.2166/wcc.2012.047,,0,0,
,https://doi.org/10.1016/j.enpol.2016.02.044,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.284-287.1198,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.450-451.1471,,0,0,
,https://doi.org/10.1111/j.1600-0889.2005.00136.x,,0,0,
,https://doi.org/10.1175/2007JCLI1935.1,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.foar.2018.06.003,,0,0,
,https://doi.org/10.1007/978-3-319-07977-6_10,,0,0,
,https://doi.org/10.1065/lca2005.08.224,,0,0,
,https://doi.org/10.1016/j.seares.2009.07.005,,0,0,
,https://doi.org/10.1029/RG021i007p01607,,0,0,
,https://doi.org/10.1175/JAS-D-13-0181.1,,0,0,
,https://doi.org/10.1016/S0921-8009(97)00062-1,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.copbio.2016.09.004,,0,0,
,https://doi.org/10.1016/j.biombioe.2014.10.007,,0,0,
,https://doi.org/10.1016/j.enconman.2004.06.017,,0,0,
,https://doi.org/10.1016/j.amepre.2008.08.017,,0,0,
,https://doi.org/10.3390/su3020322,,0,0,
,https://doi.org/10.1016/j.seta.2017.02.017,,0,0,
,https://doi.org/10.13073/FPJ-D-14-00047,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/1523908X.2012.719693,,1,1,
,https://doi.org/10.1080/15567249.2016.1225134,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10113-013-0480-0,,0,1,
,https://doi.org/10.1177/1086026609333418,,0,0,
,https://doi.org/10.1525/bio.2013.63.2.6,,0,0,
,https://doi.org/10.1016/j.ecolecon.2017.10.002,,0,0,
,https://doi.org/10.1088/0741-3335/41/12B/302,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.06.140,,0,0,
,https://doi.org/10.1007/s12571-015-0440-2,,0,0,
,https://doi.org/10.1890/070147,,0,0,
,,,0,0,
,https://doi.org/10.1080/00963402.2017.1388677,,0,0,
,https://doi.org/10.1509/jppm.16.132,,0,0,
,https://doi.org/10.1007/s10308-013-0356-4,,0,0,
,https://doi.org/10.1093/biosci/biw025,,0,0,
,https://doi.org/10.1016/j.rser.2011.07.059,,0,1,
,https://doi.org/10.1205/095758298529542,,0,0,
,,,0,0,
,https://doi.org/10.18601/01229893.n40.07,,0,0,
,https://doi.org/10.1016/j.wasman.2018.07.006,,0,0,
,https://doi.org/10.1021/es100418p,,0,0,
,https://doi.org/10.1007/s11434-008-0360-z,,0,0,
,https://doi.org/10.1016/j.jenvman.2006.09.022,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ecoser.2017.03.004,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2014.09.041,,0,0,
,https://doi.org/10.5547/01956574.38.1.jcar,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.10.150,,0,0,
,https://doi.org/10.1086/683305,,0,0,
,,,0,0,
,https://doi.org/10.1108/S1057-1922(2012)0000018011,,0,0,
,https://doi.org/10.3354/cr00723,,0,0,
,,,0,1,
,https://doi.org/10.1111/j.1365-2656.2008.01381.x,,0,0,
,https://doi.org/10.1007/s10584-005-9031-0,,0,0,
,https://doi.org/10.1016/j.renene.2017.04.033,,0,0,
,https://doi.org/10.25135/jcm.11.17.12.060,,0,0,
,https://doi.org/10.1007/s00382-018-4076-8,,0,0,
,https://doi.org/10.1007/s11367-009-0079-3,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2015.11.321,,0,0,
,https://doi.org/10.1007/s00382-010-0753-y,,0,0,
,,,1,1,
,,,0,0,
,https://doi.org/10.1007/s10666-015-9449-3,,0,0,
,https://doi.org/10.1038/439374a,,0,0,
,https://doi.org/10.1108/03068291011042337,,0,0,
,https://doi.org/10.1027/1016-9040/a000182,,0,0,
,https://doi.org/10.1002/fes3.80,,0,0,
,https://doi.org/10.1093/aob/mcn094,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.procs.201.5.05.085,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.02.116,,0,0,
,https://doi.org/10.1088/1757-899X/394/4/042034,,0,0,
,https://doi.org/10.1016/j.energy.2012.08.045,,0,0,
,https://doi.org/10.1016/j.eiar.2007.08.005,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2015.01.038,,0,0,
,https://doi.org/10.1016/j.envsci.2009.09.005,,0,0,
,https://doi.org/10.3390/su5062727,,0,0,
,https://doi.org/10.1016/j.enpol.2017.04.048,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2014.07.021,,0,0,
,https://doi.org/10.1007/s10584-012-0613-3,,0,1,
,,,0,0,
,https://doi.org/10.4324/9780429434976,,0,0,
,https://doi.org/10.1016/S0301-4215(00)00078-1,,0,0,
,https://doi.org/10.1016/j.biombioe.2009.05.004,,0,0,
,https://doi.org/10.1016/j.oceaneng.2018.11.043,,0,0,
,https://doi.org/10.1016/j.ijrefrig.2004.07.005,,0,0,
,https://doi.org/10.1016/j.enpol.2017.03.016,,1,1,
,https://doi.org/10.1016/j.energy.2014.09.001,,1,1,
,,,0,1,
,https://doi.org/10.1016/j.enbuild.2016.02.023,,1,1,
,https://doi.org/10.1371/journal.pone.0134655,,0,0,
,,,0,0,
,https://doi.org/10.1142/S2010007816500032,,1,1,
,https://doi.org/10.1021/acs.est.6b02562,,0,0,
,https://doi.org/10.1016/j.jembe.2015.08.009,,0,0,
,https://doi.org/10.1007/s10584-013-0772-x,,1,1,
,https://doi.org/10.1007/s10666-017-9549-3,,0,0,
,,,0,0,
,https://doi.org/10.4024/N08MA11A.ntp.07.03,,0,0,
,https://doi.org/10.1007/s00704-013-0991-0,,0,0,
,https://doi.org/10.1016/j.enbuild.2012.11.012,,1,1,
,https://doi.org/10.1002/er.1410,,1,1,
,https://doi.org/10.1111/1745-5871.12012,,0,0,
,https://doi.org/10.1016/j.enbuild.2010.06.001,,1,1,
,https://doi.org/10.1007/s00704-017-2206-6,,0,1,
,https://doi.org/10.3390/su7079540,,0,0,
,https://doi.org/10.1016/j.eneco.2006.07.004,,0,0,
,https://doi.org/10.1177/0143624410371284,,1,1,
,https://doi.org/10.5194/acp-15-12645-2015,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10021-004-0013-2,,0,0,
,https://doi.org/10.1111/brv.12474,,0,0,
,https://doi.org/10.1115/1.4025427,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.aquatox.2015.04.006,,0,0,
,https://doi.org/10.1098/rsta.2002.1111,,0,0,
,https://doi.org/10.1007/s00227-008-1043-7,,0,0,
,https://doi.org/10.1007/978-3-319-06563-2_5,,0,0,
,https://doi.org/10.1007/978-3-319-26950-4_24,,0,0,
,,,0,0,
,https://doi.org/10.1080/15567240600814870,,0,0,
,https://doi.org/10.1175/JPO-D-12-0212.1,,0,0,
,https://doi.org/10.1007/s00267-018-0995-8,,0,0,
,https://doi.org/10.1111/j.1530-9290.2010.00269.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.09.025,,0,0,
,,,0,0,
,https://doi.org/10.1109/ICEE.2010.222,,0,0,
,https://doi.org/10.1016/j.jmatprotec.2017.01.010,,0,0,
,https://doi.org/10.4324/9780203817797,,0,0,
,https://doi.org/10.2478/picbe-2018-0080,,0,0,
,,,0,0,
,https://doi.org/10.1080/09644016.2013.806633,,0,0,
,https://doi.org/10.1007/978-981-10-7748-7_5,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.energy.2017.04.137,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.04.340,,0,0,
,https://doi.org/10.18047/poljo.21.1.sup.24,,0,0,
,https://doi.org/10.1007/s10018-015-0129-y,,0,0,
,,,0,0,
,https://doi.org/10.1111/jiec.12382,,0,0,
,https://doi.org/10.1007/s12393-019-9187-4,,0,0,
,https://doi.org/10.1065/lca2007.02.309,,0,0,
,https://doi.org/10.1016/j.egypro.2015.11.776,,0,0,
,https://doi.org/10.1175/JAMC-D-13-0220.1,,0,0,
,,,0,0,
,https://doi.org/10.1017/CBO9780511732294,,0,0,
,,,0,0,
,https://doi.org/10.3390/su9020177,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.10.041,,0,0,
,,,1,1,
,https://doi.org/10.1007/978-3-319-26950-4_13,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.02.026,,0,0,
,https://doi.org/10.1016/j.apenergy.2010.03.006,,0,0,
,https://doi.org/10.1201/b16643,,0,0,
,https://doi.org/10.1016/j.jfoodeng.2014.06.021,,0,0,
,https://doi.org/10.1017/CBO9780511996191,,0,1,
,https://doi.org/10.1016/j.landusepol.2009.09.013,,0,0,
,https://doi.org/10.1088/1748-9326/8/2/025005,,0,0,
,https://doi.org/10.1111/j.1749-8198.2009.00280.x,,0,0,
,https://doi.org/10.1088/1748-9326/5/4/044002,,0,0,
,https://doi.org/10.5194/essd-5-165-2013,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.07.029,,0,0,
,https://doi.org/10.3390/foods5040082,,0,0,
,https://doi.org/10.1002/bse.1925,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1755-6686.2010.00183.x,,0,0,
,https://doi.org/10.5547/2160-5890.4.2.mall,,0,0,
,,,0,0,
,https://doi.org/10.3763/cdev.2009.0010,,0,0,
,https://doi.org/10.2307/623089,,0,0,
,https://doi.org/10.1007/BF00367920,,0,0,
,,,0,0,
,https://doi.org/10.5194/gmd-6-1941-2013,,0,0,
,https://doi.org/10.7343/as-2017-265,,0,0,
,https://doi.org/10.1007/978-3-319-20831-2_12,,0,1,
,,,0,0,
,https://doi.org/10.1111/j.1365-2907.2012.00214.x,,0,0,
,https://doi.org/10.1016/j.trd.2018.02.016,,0,0,
,https://doi.org/10.1016/j.jngse.2009.06.002,,0,0,
,https://doi.org/10.1016/j.renene.2017.10.054,,0,0,
,https://doi.org/10.2166/wcc.2013.142,,0,0,
,https://doi.org/10.1016/j.envsci.2016.06.007,,0,0,
,https://doi.org/10.1007/s00704-017-2324-1,,1,1,
,https://doi.org/10.1177/0958305X18776538,,1,1,
,https://doi.org/10.1002/joc.1233,,0,0,
,https://doi.org/10.1023/A:1005846910199,,0,0,
,https://doi.org/10.1063/1.5089061,,0,0,
,https://doi.org/10.1109/PMAPS.2010.5528429,,1,1,
,https://doi.org/10.1007/978-981-10-7748-7,,0,0,
,https://doi.org/10.3390/su10072541,,0,0,
,https://doi.org/10.1016/j.enpol.2010.02.035,,0,1,
,https://doi.org/10.1016/j.enpol.2013.05.093,,1,1,
,https://doi.org/10.1016/j.apenergy.2015.03.042,,0,0,
,https://doi.org/10.2495/ESS140211,,0,0,
,https://doi.org/10.17549/gbfr.2017.22.3.110,,0,0,
,https://doi.org/10.1016/j.enbuild.2004.12.015,,1,1,
,,,1,1,
,https://doi.org/10.1175/WCAS-D-11-00050.1,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.04.045,,0,0,
,https://doi.org/10.1111/j.1747-6593.2012.00323.x,,1,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.1016/j.jpolmod.2007.07.007,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2014.10.062,,0,0,
,https://doi.org/10.1016/j.enbuild.2016.04.008,,0,0,
,https://doi.org/10.1080/1747423X.2012.719935,,0,0,
,https://doi.org/10.1016/j.energy.2018.03.027,,1,1,
,https://doi.org/10.1097/01.SMJ.0000144635.07975.66,,0,0,
,https://doi.org/10.1063/1.4996530,,0,0,
,,,0,0,
,https://doi.org/10.1016/0890-4332(94)90028-0,,0,0,
,https://doi.org/10.1007/978-3-319-57645-9_30,,0,0,
,https://doi.org/10.1016/j.eneco.2014.02.006,,0,0,
,,,0,0,
,https://doi.org/10.1068/c09175,,0,0,
,https://doi.org/10.1080/19401493.2018.1536167,,0,0,
,,,0,0,
,https://doi.org/10.1177/0361198118794996,,0,0,
,https://doi.org/10.1007/s10584-011-0297-0,,0,0,
,https://doi.org/10.1007/s11356-018-3921-y,,0,0,
,https://doi.org/10.1080/09613218.2016.1153355,,0,0,
,,,0,0,
,https://doi.org/10.3390/en10020158,,0,0,
,https://doi.org/10.1016/S2542-5196(17)30162-6,,0,0,
,https://doi.org/10.1023/A:1005566710285,,0,0,
,https://doi.org/10.1088/1757-899X/463/2/022065,,0,0,
,https://doi.org/10.1016/j.eneco.2016.07.003,,0,0,
,https://doi.org/10.1016/j.apenergy.2011.05.024,,1,1,
,https://doi.org/10.1007/s10666-011-9283-1,,0,0,
,https://doi.org/10.1029/2017JD028028,,0,0,
,https://doi.org/10.1007/s10584-014-1281-2,,1,1,
,https://doi.org/10.1108/17568691211223141,,1,1,
,https://doi.org/10.5194/piahs-379-301-2018,,1,1,
,https://doi.org/10.1680/iasma.14.00039,,0,1,
,https://doi.org/10.1016/j.energy.2015.01.017,,0,0,
,,,0,0,
,https://doi.org/10.1115/1.4001475,,0,0,
,https://doi.org/10.1016/j.resconrec.2009.02.007,,0,0,
,https://doi.org/10.1016/j.enbuild.2008.01.006,,1,1,
,,,0,0,
,https://doi.org/10.1016/S0928-7655(00)00027-0,,0,1,
,https://doi.org/10.1371/journal.pone.0135730,,0,0,
,https://doi.org/10.1111/j.1523-1739.2010.01503.x,,0,0,
,https://doi.org/10.3184/003685017X14876775256165,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11367-018-1502-4,,0,0,
,https://doi.org/10.1016/j.buildenv.2012.03.014,,1,1,
,https://doi.org/10.1016/B978-008043018-8/50087-4,,0,0,
,https://doi.org/10.1080/00038628.2017.1300763,,0,0,
,https://doi.org/10.1639/0044-7447(2001)030[0439:TIOGAS]2.0.CO;2,,0,0,
,https://doi.org/10.1111/j.0021-8790.2004.00871.x,,0,0,
,https://doi.org/10.1016/j.enpol.2018.01.039,,0,0,
,https://doi.org/10.1016/j.apenergy.2013.05.016,,0,0,
,https://doi.org/10.1016/j.esd.2010.04.005,,0,0,
,https://doi.org/10.1093/acprof:oso/9780199532698.003.0018,,0,0,
,https://doi.org/10.1016/j.cie.2018.12.031,,0,0,
,https://doi.org/10.19188/08JSSPSI052016,,0,0,
,,,0,0,
,https://doi.org/10.1504/IJGENVI.2003.003934,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.04.117,,0,1,
,https://doi.org/10.1260/095830504322986529,,1,1,
,,,0,0,
,https://doi.org/10.1111/j.1600-0587.1998.tb00668.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.521.423,,0,0,
,https://doi.org/10.4028/www.scientific.net/KEM.522.453,,0,0,
,https://doi.org/10.1098/rsta.2002.1027,,0,0,
,https://doi.org/10.1073/pnas.0406930101,,0,0,
,https://doi.org/10.1016/j.pedobi.2011.10.003,,0,0,
,https://doi.org/10.1029/2017JD028114,,0,0,
,,,0,0,
,https://doi.org/10.1086/700433,,0,0,
,https://doi.org/10.1016/j.foodpol.2014.12.001,,0,0,
,https://doi.org/10.5194/gmd-8-2203-2015,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3390/en11040821,,0,0,
,https://doi.org/10.1108/IGDR-10-2017-0080,,0,0,
,https://doi.org/10.5194/gmd-9-2973-2016,,0,0,
,https://doi.org/10.1007/s11367-014-0804-4,,0,0,
,https://doi.org/10.1002/asia.201000797,,0,0,
,https://doi.org/10.1002/wcc.216,,0,0,
,https://doi.org/10.1016/j.proenv.2017.03.179,,0,0,
,https://doi.org/10.1016/j.rser.2012.01.005,,0,0,
,https://doi.org/10.1007/978-3-642-30026-4_9,,0,0,
,https://doi.org/10.1016/j.jinsphys.2011.08.017,,0,0,
,https://doi.org/10.1260/0958-305X.21.7.785,,0,0,
,https://doi.org/10.1016/j.trd.2017.02.005,,0,0,
,https://doi.org/10.20960/nh.2133,,0,0,
,https://doi.org/10.1016/0169-5347(90)90089-V,,0,0,
,https://doi.org/10.1017/S0376892900022566,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-017-2089-7,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2008.03.003,,0,0,
,https://doi.org/10.3390/su71013564,,0,0,
,https://doi.org/10.3847/1538-4357/aae2bd,,0,0,
,,,0,0,
,https://doi.org/10.1021/acssuschemeng.6b00144,,0,0,
,https://doi.org/10.1177/0143624411427460,,0,0,
,https://doi.org/10.1007/978-3-319-68418-5_11,,0,0,
,https://doi.org/10.1016/j.fusengdes.2005.08.015,,0,0,
,https://doi.org/10.1007/978-1-137-02118-2,,0,0,
,https://doi.org/10.1007/s10584-008-9415-z,,0,0,
,https://doi.org/10.1007/978-3-319-05747-7_4,,0,0,
,https://doi.org/10.1080/14693062.2015.1029865,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.26-28.36,,0,0,
,,,0,0,
