openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2151540501,https://doi.org/10.1068/p7506,,,0,0
https://openalex.org/w1967097405,https://doi.org/10.1037/h0080232,,,0,0
https://openalex.org/w1588980714,,,,0,0
https://openalex.org/w2081150767,https://doi.org/10.1002/mds.21252,,,0,0
https://openalex.org/w1988808472,https://doi.org/10.1016/j.jpeds.2007.12.047,,,0,0
https://openalex.org/w2141362577,https://doi.org/10.1542/peds.2010-3319,,,0,0
https://openalex.org/w2005010091,https://doi.org/10.1016/s0887-8994(00)00146-6,,,0,0
https://openalex.org/w2051720483,https://doi.org/10.1093/brain/124.1.60,,,0,0
https://openalex.org/w1994505727,https://doi.org/10.1016/j.ridd.2013.08.002,,,0,0
https://openalex.org/w2341468259,https://doi.org/10.1016/j.poamed.2016.03.001,,,0,0
https://openalex.org/w1841543539,https://doi.org/10.5812/ijp.1787,,,0,0
https://openalex.org/w2023917696,https://doi.org/10.1017/s0012162204001021,,,0,0
https://openalex.org/w2069108761,https://doi.org/10.1007/s11517-010-0624-z,,,0,0
https://openalex.org/w1971866702,https://doi.org/10.1111/j.1651-2227.1999.tb00162.x,,,0,0
https://openalex.org/w2331875000,https://doi.org/10.1097/mpg.0000000000000757,,,0,0
https://openalex.org/w2151715985,https://doi.org/10.1016/j.neuro.2009.08.010,,,0,0
https://openalex.org/w2801969480,https://doi.org/10.1080/09540121.2018.1466982,,,0,1
https://openalex.org/w1785038644,https://doi.org/10.1136/eb-2015-102121,,031-476-425-773-008,0,0
https://openalex.org/w2116436941,https://doi.org/10.3109/01942638.2013.771719,,,0,0
https://openalex.org/w2053970217,https://doi.org/10.1016/s0029-7844(99)00556-6,,,0,0
https://openalex.org/w2092698204,https://doi.org/10.1007/s10571-010-9578-9,,,0,0
https://openalex.org/w2162442724,https://doi.org/10.2466/pms.108.3.643-669,,,0,0
https://openalex.org/w1998579485,https://doi.org/10.1002/ana.410370610,,,0,0
https://openalex.org/w2163497434,https://doi.org/10.1016/j.mehy.2015.09.022,,,0,0
https://openalex.org/w1977627907,https://doi.org/10.1086/374321,,,0,0
https://openalex.org/w1989498664,https://doi.org/10.1007/s12017-014-8294-x,,,0,0
https://openalex.org/w2056009424,,,,0,0
https://openalex.org/w1965951273,https://doi.org/10.1038/jp.2009.65,,,0,0
https://openalex.org/w2626982640,https://doi.org/10.1007/s00415-017-8545-5,,,0,0
https://openalex.org/w2465857681,https://doi.org/10.1016/j.earlhumdev.2016.04.004,,,0,1
https://openalex.org/w2278712424,https://doi.org/10.1111/dmcn.13073,,,0,0
https://openalex.org/w2111558206,https://doi.org/10.1055/s-2002-35804,,,0,0
https://openalex.org/w2026911132,https://doi.org/10.1007/bf00341262,,,0,0
https://openalex.org/w2588120838,https://doi.org/10.1002/ajmg.a.38080,,,0,0
https://openalex.org/w2005351811,https://doi.org/10.1046/j.1440-1754.1998.00215.x,,,0,0
https://openalex.org/w1922621382,https://doi.org/10.1002/mds.25862,,,0,0
https://openalex.org/w2000434136,https://doi.org/10.1016/j.ejpn.2006.12.010,,,0,0
https://openalex.org/w2083542611,https://doi.org/10.1007/s003359900795,,,0,0
https://openalex.org/w2030637063,https://doi.org/10.1007/s00405-013-2567-0,,,0,0
https://openalex.org/w2026257126,https://doi.org/10.1164/ajrccm.154.3.8810605,,,0,0
https://openalex.org/w2003912291,https://doi.org/10.1097/phm.0b013e3181ddc92c,,,0,0
https://openalex.org/w2993226320,,,,0,0
https://openalex.org/w2060531914,https://doi.org/10.3171/10.3171/2009.10.jns09588,,,0,0
https://openalex.org/w2542890797,https://doi.org/10.1016/j.yebeh.2016.09.013,,,0,0
https://openalex.org/w2009304724,https://doi.org/10.1111/dmcn.12303,,,0,0
https://openalex.org/w2287198673,https://doi.org/10.1371/journal.pone.0149578,,,0,0
https://openalex.org/w1999687685,https://doi.org/10.1080/13803395.2014.957166,,,0,0
https://openalex.org/w2778002436,https://doi.org/10.1186/s13058-017-0922-6,,,0,0
https://openalex.org/w2058340730,https://doi.org/10.1542/peds.2014-0898,,,0,0
https://openalex.org/w2097037146,https://doi.org/10.1177/0269215507074052,,,0,0
https://openalex.org/w2754374852,https://doi.org/10.1515/jpem-2017-0226,,,0,0
https://openalex.org/w2011059782,https://doi.org/10.1016/j.jpeds.2012.03.044,,,0,0
https://openalex.org/w1856370694,https://doi.org/10.1111/j.1467-7687.2011.01123.x,,,0,0
https://openalex.org/w2902869903,https://doi.org/10.1111/dmcn.14113,,,0,1
https://openalex.org/w2093201160,https://doi.org/10.1542/peds.2007-2584,,,0,0
https://openalex.org/w2155522054,https://doi.org/10.1684/j.1950-6945.1999.tb00303.x,,,0,0
https://openalex.org/w2110129286,https://doi.org/10.1111/j.1651-2227.1995.tb13665.x,,,0,0
https://openalex.org/w2164306891,https://doi.org/10.1080/87565641.2012.733785,,,0,0
https://openalex.org/w2070740498,https://doi.org/10.1016/j.ntt.2014.03.004,,,0,0
https://openalex.org/w2102329283,https://doi.org/10.1093/schbul/sbn084,,,0,0
https://openalex.org/w1964623104,https://doi.org/10.1353/aad.2014.0006,,,0,0
https://openalex.org/w1990127024,https://doi.org/10.3390/ijerph110403540,,,0,0
https://openalex.org/w2038304760,https://doi.org/10.1002/ajmg.c.31428,,,0,0
https://openalex.org/w2769752776,https://doi.org/10.1111/tmi.13006,,,0,0
https://openalex.org/w2030299359,https://doi.org/10.1176/appi.ajp.2010.10040484,,,0,0
https://openalex.org/w2028646774,https://doi.org/10.1016/j.ridd.2014.05.023,,,0,0
https://openalex.org/w2980452738,,,,0,0
https://openalex.org/w2079885626,https://doi.org/10.1016/j.ridd.2014.10.025,,,0,0
https://openalex.org/w2233547738,https://doi.org/10.1007/s00234-015-1639-9,,,0,0
https://openalex.org/w1984188398,https://doi.org/10.1016/j.sleep.2013.09.019,,,0,0
https://openalex.org/w164374027,https://doi.org/10.1016/b978-0-444-59575-1.00013-2,,,0,0
https://openalex.org/w2050820726,https://doi.org/10.5014/ajot.2011.001263,,,0,0
https://openalex.org/w2025029750,https://doi.org/10.1097/00011363-199905000-00004,,,0,0
https://openalex.org/w2039800238,https://doi.org/10.1159/000266421,,,0,0
https://openalex.org/w1568544328,https://doi.org/10.1016/s0074-7742(05)72005-5,,,0,0
https://openalex.org/w1987606692,https://doi.org/10.1186/s12887-015-0347-2,,,0,0
https://openalex.org/w2093424827,https://doi.org/10.1016/s0022-3476(95)70294-6,,,0,0
https://openalex.org/w2903810632,https://doi.org/10.1016/j.yjmcc.2018.12.004,,,0,1
https://openalex.org/w2079350593,https://doi.org/10.1007/s00415-009-5410-1,,,0,0
https://openalex.org/w2441457585,,,,0,0
https://openalex.org/w2112922820,https://doi.org/10.1002/ana.22644,,,0,0
https://openalex.org/w2147260325,https://doi.org/10.1177/1362361312470037,,,0,0
https://openalex.org/w2022987694,https://doi.org/10.1007/s10072-012-1186-7,,,0,0
https://openalex.org/w2440288334,,,,0,0
https://openalex.org/w2097660745,https://doi.org/10.1002/ajmg.a.31288,,,0,0
https://openalex.org/w2063050114,https://doi.org/10.1203/pdr.0b013e31815b4435,,,0,0
https://openalex.org/w2782031891,https://doi.org/10.1111/jpc.13813,,,0,0
https://openalex.org/w2009904969,https://doi.org/10.1007/s00787-012-0298-1,,,0,0
https://openalex.org/w1965947424,https://doi.org/10.1016/s0167-9457(02)00172-0,,,0,0
https://openalex.org/w2799931303,https://doi.org/10.3233/jpd-171273,,,0,1
https://openalex.org/w2064021075,https://doi.org/10.1177/088307389701200605,,,0,1
https://openalex.org/w1659261456,https://doi.org/10.1590/s0004-282x2012000400008,,,0,0
https://openalex.org/w2068363387,https://doi.org/10.1177/000992289903801109,,,0,0
https://openalex.org/w2121384546,https://doi.org/10.2174/1574889809666141224123303,,,0,0
https://openalex.org/w2800578025,https://doi.org/10.1093/gerona/gly064,,,0,1
https://openalex.org/w2076119355,https://doi.org/10.1016/j.bandl.2006.08.003,,,0,0
https://openalex.org/w1598956028,https://doi.org/10.1002/mds.25771,,,0,0
https://openalex.org/w2154776065,https://doi.org/10.1016/j.ijporl.2010.07.014,,,0,0
https://openalex.org/w2111449658,https://doi.org/10.1136/archdischild-2014-306795,,,0,0
https://openalex.org/w2307234131,,,,0,0
https://openalex.org/w2794258777,https://doi.org/10.1080/14767058.2018.1448773,,,0,0
https://openalex.org/w2051943887,https://doi.org/10.1002/(sici)1098-2302(200003)36:2<111::aid-dev3>3.0.co;2-h,,,0,0
https://openalex.org/w2157416507,https://doi.org/10.1016/j.ejpn.2013.06.004,,,0,0
https://openalex.org/w2537433114,https://doi.org/10.1080/09513590.2016.1232543,,,0,0
https://openalex.org/w2109984353,https://doi.org/10.1017/s0012162204000507,,,0,0
https://openalex.org/w1991297021,https://doi.org/10.1017/s1047951112000121,,,0,0
https://openalex.org/w2091626570,https://doi.org/10.1002/mds.21715,,,0,0
https://openalex.org/w2022392653,https://doi.org/10.1159/000109256,,,0,0
https://openalex.org/w2809523642,https://doi.org/10.1371/journal.pone.0199399,,,0,1
https://openalex.org/w1987743952,https://doi.org/10.1038/jp.2011.185,,,0,0
https://openalex.org/w2099585137,https://doi.org/10.1136/fn.76.2.f82,,,0,0
https://openalex.org/w2132495906,https://doi.org/10.1111/j.1469-8749.2007.00325.x,,091-301-052-997-894,1,1
https://openalex.org/w2081234680,https://doi.org/10.1016/0378-3782(90)90020-j,,,0,0
https://openalex.org/w1995464305,https://doi.org/10.1007/s004050050106,,,0,0
https://openalex.org/w2129306525,https://doi.org/10.1002/mds.20161,,,0,0
https://openalex.org/w2011444105,https://doi.org/10.1007/s00439-014-1475-8,,,0,0
https://openalex.org/w2063677531,https://doi.org/10.1067/mpd.2000.109604,,,0,0
https://openalex.org/w2048434512,https://doi.org/10.1002/mds.870130508,,,0,0
https://openalex.org/w1508885132,https://doi.org/10.1111/j.1469-8749.2009.03497.x,,,0,0
https://openalex.org/w2034743776,https://doi.org/10.1038/nm0196-65,,,0,0
https://openalex.org/w2149402186,https://doi.org/10.1002/mds.22481,,,0,0
https://openalex.org/w2054348903,https://doi.org/10.1093/ije/dyu114,,,0,0
https://openalex.org/w2710078378,https://doi.org/10.3389/fneur.2017.00295,,,0,0
https://openalex.org/w2044915269,https://doi.org/10.1097/mrr.0b013e32833f0519,,,0,0
https://openalex.org/w1970372900,https://doi.org/10.1186/1471-2377-13-92,,,0,0
https://openalex.org/w2064593007,https://doi.org/10.1016/j.jns.2012.06.009,,,0,0
https://openalex.org/w2045482312,https://doi.org/10.1016/j.ridd.2014.03.036,,,0,0
https://openalex.org/w2104359687,https://doi.org/10.1080/02699200410001669843,,,0,0
https://openalex.org/w2021768378,https://doi.org/10.1023/b:rian.0000005917.52151.e6,,,0,0
https://openalex.org/w2132176012,https://doi.org/10.1046/j.1365-2990.2003.00466.x,,,0,0
https://openalex.org/w2052704944,https://doi.org/10.1002/mds.22215,,,0,0
https://openalex.org/w1986157536,https://doi.org/10.5014/ajot.2014.009985,,,0,0
https://openalex.org/w2398319862,,,,0,0
https://openalex.org/w2151625565,https://doi.org/10.1093/ijnp/pyu054,,,0,0
https://openalex.org/w2046579082,https://doi.org/10.1016/j.brainres.2014.07.029,,,0,0
https://openalex.org/w2161472384,https://doi.org/10.1093/brain/awh106,,,0,0
https://openalex.org/w2037310972,https://doi.org/10.1016/j.ridd.2011.01.042,,,0,0
https://openalex.org/w2045502968,https://doi.org/10.1017/s001216229900153x,,,0,0
https://openalex.org/w1996891179,https://doi.org/10.1002/ajmg.a.36970,,,0,0
https://openalex.org/w2052229179,https://doi.org/10.1002/mds.20264,,,0,0
https://openalex.org/w1988962960,https://doi.org/10.1172/jci14192,,,0,0
https://openalex.org/w2006370463,https://doi.org/10.1159/000058331,,,0,0
https://openalex.org/w2100672354,https://doi.org/10.1177/089198879400700106,,,0,0
https://openalex.org/w2082003703,https://doi.org/10.1542/peds.111.5.e580,,,0,0
https://openalex.org/w2143146485,https://doi.org/10.1001/archneur.63.3.405,,,0,0
https://openalex.org/w2081421351,https://doi.org/10.1378/chest.06-1602,,,0,0
https://openalex.org/w2897940066,https://doi.org/10.1186/s12887-018-1305-6,,,0,1
https://openalex.org/w2136336328,https://doi.org/10.1212/wnl.0000000000001211,,,0,0
https://openalex.org/w1757975302,https://doi.org/10.1016/j.ridd.2015.09.013,,,0,0
https://openalex.org/w1855414224,https://doi.org/10.1002/mds.25248,,,0,0
https://openalex.org/w2059255443,https://doi.org/10.1016/s0892-0362(99)00031-8,,,0,0
https://openalex.org/w2001169300,https://doi.org/10.1016/s1388-2457(00)00408-9,,,0,0
https://openalex.org/w2169330373,https://doi.org/10.1016/j.physio.2012.06.005,,,0,0
https://openalex.org/w2066093290,https://doi.org/10.1016/j.schres.2010.05.028,,,0,1
https://openalex.org/w2466272399,,,,0,0
https://openalex.org/w2035533851,https://doi.org/10.1001/jamaneurol.2013.114,,,0,0
https://openalex.org/w2517624486,https://doi.org/10.1016/j.jecp.2016.08.008,,,0,0
https://openalex.org/w2560289556,https://doi.org/10.1038/srep38590,,,0,0
https://openalex.org/w2058508650,https://doi.org/10.1177/0148607113500695,,,0,0
https://openalex.org/w2051096590,https://doi.org/10.1007/s004150170045,,,0,0
https://openalex.org/w2036429866,https://doi.org/10.1111/dmcn.12297,,,0,0
https://openalex.org/w2002109801,https://doi.org/10.1016/j.ajhg.2011.12.003,,,0,0
https://openalex.org/w2056048971,https://doi.org/10.1016/j.earlhumdev.2007.12.007,,,0,0
https://openalex.org/w2102470566,https://doi.org/10.1093/humrep/dem040,,,0,0
https://openalex.org/w1532093085,https://doi.org/10.1111/j.1469-8749.2009.03481.x,,,0,0
https://openalex.org/w1973175757,https://doi.org/10.1111/j.1469-8749.2008.03007.x,,,0,1
https://openalex.org/w2148802515,https://doi.org/10.1002/ana.410360409,,,0,0
https://openalex.org/w2026450214,https://doi.org/10.1016/s0167-9457(97)00016-x,,,0,0
https://openalex.org/w2139463224,https://doi.org/10.1017/s0012162204000738,,,0,0
https://openalex.org/w2292317051,https://doi.org/10.1111/apa.13387,,,0,0
https://openalex.org/w2154245830,https://doi.org/10.1111/j.1467-8624.2004.00738.x,,,0,0
https://openalex.org/w2033584772,https://doi.org/10.1055/s-2007-973666,,,0,0
https://openalex.org/w1979284983,https://doi.org/10.1080/87565641.2013.774405,,,0,0
https://openalex.org/w2159418938,https://doi.org/10.3109/07434618.2014.940466,,,0,0
https://openalex.org/w2887503154,https://doi.org/10.1017/s2040174418000570,,,0,1
https://openalex.org/w2080654684,https://doi.org/10.1080/01942630902784761,,,0,0
https://openalex.org/w2585889105,https://doi.org/10.1080/16549716.2017.1272236,,,0,0
https://openalex.org/w2406436895,,,,0,0
https://openalex.org/w2022142133,https://doi.org/10.1044/jslhr.4206.1444,,,0,0
https://openalex.org/w1231038554,,,,0,0
https://openalex.org/w2149309005,https://doi.org/10.1136/fn.82.2.f128,,,0,0
https://openalex.org/w1984126994,https://doi.org/10.1111/j.1469-8749.1997.tb07404.x,,,0,0
https://openalex.org/w1969588701,https://doi.org/10.1136/adc.76.1.22,,,0,1
https://openalex.org/w2152054892,https://doi.org/10.1542/peds.107.4.e46,,,0,0
https://openalex.org/w2264979642,,,,0,0
https://openalex.org/w2193233756,https://doi.org/10.3389/fnhum.2015.00606,,,0,0
https://openalex.org/w2401042440,https://doi.org/10.1186/s12931-016-0366-z,,,0,0
https://openalex.org/w2035344508,https://doi.org/10.1111/j.1469-8749.2008.03182.x,,,0,0
https://openalex.org/w2042613767,https://doi.org/10.1136/jmg.31.12.953,,,0,0
https://openalex.org/w109647246,,,,0,0
https://openalex.org/w2148519598,https://doi.org/10.1016/j.earlhumdev.2010.01.026,,,0,0
https://openalex.org/w2800893837,https://doi.org/10.1002/ana.25233,,,0,1
https://openalex.org/w2574425957,https://doi.org/10.1542/peds.2016-2215,,,0,0
https://openalex.org/w2083675212,https://doi.org/10.1016/j.braindev.2013.07.015,,,0,0
https://openalex.org/w2158268010,https://doi.org/10.3945/jn.115.215996,,,0,0
https://openalex.org/w2015944610,https://doi.org/10.1515/jpem.2007.20.9.1017,,,0,0
https://openalex.org/w2019452570,https://doi.org/10.1007/s13312-014-0433-9,,,0,0
https://openalex.org/w2743917511,https://doi.org/10.1080/00029238.1994.11080481,,,0,0
https://openalex.org/w2154432286,https://doi.org/10.2337/dc11-2225,,,0,0
https://openalex.org/w2083125711,https://doi.org/10.1016/j.jcomdis.2005.12.005,,,0,0
https://openalex.org/w2328690866,https://doi.org/10.1097/00005053-199802000-00003,,,0,1
https://openalex.org/w1484120292,https://doi.org/10.1016/j.ntt.2015.08.001,,,0,0
https://openalex.org/w2735603435,https://doi.org/10.1016/j.schres.2017.07.012,,,0,0
https://openalex.org/w2031921215,https://doi.org/10.1371/journal.pone.0001709,,,0,0
https://openalex.org/w2037111672,https://doi.org/10.5014/ajot.47.4.339,,,0,0
https://openalex.org/w2738773089,https://doi.org/10.4103/ijph.ijph_314_15,,,0,0
https://openalex.org/w2013075372,https://doi.org/10.1111/dmcn.12223,,066-015-183-749-862,1,1
https://openalex.org/w2091041455,https://doi.org/10.1006/enrs.2002.4349,,,0,0
https://openalex.org/w2001257914,https://doi.org/10.1093/brain/awu022,,,0,0
https://openalex.org/w2141152871,https://doi.org/10.1111/j.1528-1167.2011.03181.x,,,0,0
https://openalex.org/w2134365920,https://doi.org/10.1016/j.jpedsurg.2012.08.010,,,0,0
https://openalex.org/w1880027388,https://doi.org/10.1016/j.ajhg.2015.07.004,,,0,0
https://openalex.org/w2148304484,https://doi.org/10.1176/appi.ps.201200544,,,0,0
https://openalex.org/w2338514257,https://doi.org/10.1136/bcr-2015-213540,,,0,0
https://openalex.org/w1963865616,https://doi.org/10.1155/2012/719685,,,0,0
https://openalex.org/w2061504347,https://doi.org/10.1136/jnnp.2005.078600,,,0,0
https://openalex.org/w2889587915,https://doi.org/10.4414/sanp.2018.00613,,,0,1
https://openalex.org/w2152032413,https://doi.org/10.1034/j.1399-0004.1999.550614.x,,,0,0
https://openalex.org/w2070485120,https://doi.org/10.1111/dmcn.12512,,,0,0
https://openalex.org/w2019819504,https://doi.org/10.1016/j.clch.2005.09.007,,,0,0
https://openalex.org/w2153946858,https://doi.org/10.1136/adc.88.10.870,,,0,0
https://openalex.org/w2024911461,https://doi.org/10.1080/09297040600770738,,,0,0
https://openalex.org/w1795083700,https://doi.org/10.5014/ajot.2015.017525,,,0,0
https://openalex.org/w2111175918,https://doi.org/10.1097/ccm.0b013e318181600d,,,0,0
https://openalex.org/w2147485929,https://doi.org/10.1111/epi.13068,,,0,0
https://openalex.org/w1957034810,https://doi.org/10.1111/cch.12263,,,0,0
https://openalex.org/w2769285540,https://doi.org/10.1002/ajmg.a.38561,,,0,0
https://openalex.org/w2148180429,https://doi.org/10.1111/j.1365-2214.2003.00397.x,,,0,0
https://openalex.org/w2146133491,https://doi.org/10.1016/j.transproceed.2004.01.109,,,0,0
https://openalex.org/w2555046213,https://doi.org/10.1542/peds.2016-1363,,,0,0
https://openalex.org/w2074816221,https://doi.org/10.1016/j.braindev.2014.03.010,,,0,0
https://openalex.org/w2036322711,https://doi.org/10.1371/journal.pgen.1004039,,,0,0
https://openalex.org/w2047255485,https://doi.org/10.1177/197140091302600210,,,0,0
https://openalex.org/w1886649628,https://doi.org/10.1111/j.1469-8749.2012.04231.x,,,0,0
https://openalex.org/w2201519170,https://doi.org/10.1007/s00134-015-4159-5,,,0,0
https://openalex.org/w2800346003,https://doi.org/10.1111/dmcn.13913,,,0,1
https://openalex.org/w2016360383,https://doi.org/10.1177/088307380201700613,,,0,1
