openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1002/dev.20254,,0,0,
,https://doi.org/10.1016/j.bbr.2014.12.024,,0,0,
,https://doi.org/10.1371/journal.pone.0015126,,0,0,
,https://doi.org/10.1371/journal.pone.0042427,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.07.040,,0,0,
,https://doi.org/10.1093/beheco/ars108,,0,0,
,https://doi.org/10.1098/rsbl.2011.0782,,0,0,
,https://doi.org/10.1890/15-0885.1,,0,0,
,https://doi.org/10.1590/S0102-09352012000600008,,0,0,
,https://doi.org/10.1007/s10682-008-9257-1,,0,0,
,https://doi.org/10.1371/journal.pone.0091718,,0,0,
,https://doi.org/10.1016/j.neulet.2017.02.066,,0,0,
,https://doi.org/10.1034/j.1600-0706.2001.950207.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.03.019,,0,0,
,https://doi.org/10.1890/06-1703.1,,0,0,
,https://doi.org/10.1371/journal.pone.0066399,,0,0,
,https://doi.org/10.1073/pnas.1208070109,,0,0,
,https://doi.org/10.1093/beheco/aru132,,0,0,
,https://doi.org/10.1111/j.1365-2664.2008.01465.x,,0,0,
,https://doi.org/10.1644/05-MAMM-A-161R1.1,,0,0,
,https://doi.org/10.3354/ame01452,,0,0,
,https://doi.org/10.1016/S0892-0362(00)00096-9,,0,0,
,https://doi.org/10.1006/anbe.2001.1969,,0,0,
,https://doi.org/10.1007/s00265-001-0442-2,,0,0,
,https://doi.org/10.1525/auk.2009.09141,,0,0,
,https://doi.org/10.1037/h0032178,,0,0,
,https://doi.org/10.1371/journal.pone.0120442,,0,0,
,https://doi.org/10.1016/j.applanim.2016.02.008,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.07.007,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.03.018,,0,0,
,https://doi.org/10.1016/j.beproc.2005.06.005,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.06.015,,0,0,
,https://doi.org/10.1016/j.yhbeh.2007.06.009,,0,0,
,https://doi.org/10.1111/ele.12752,,0,0,
,https://doi.org/10.1093/beheco/arq164,,0,0,
,https://doi.org/10.1046/j.1601-183x.2003.0046.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.12.020,,0,0,
,https://doi.org/10.1016/j.beproc.2014.08.006,,0,0,
,https://doi.org/10.1007/s10144-007-0065-1,,0,0,
,https://doi.org/10.1643/0045-8511(2000)2000{[}0276:SOATSF]2.0.CO;2,,0,0,
,https://doi.org/10.1016/j.alcohol.2013.10.006,,0,0,
,https://doi.org/10.1007/s00221-005-2240-y,,0,0,
,https://doi.org/10.1007/s11829-012-9233-0,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbr.2016.08.016,,0,0,
,https://doi.org/10.1371/journal.pone.0095477,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.11.022,,0,0,
,https://doi.org/10.1890/0012-9658(2006)87{[}2979:TFOBER]2.0.CO;2,,0,0,
,https://doi.org/10.1038/srep11858,,0,0,
,https://doi.org/10.1258/002367703322389889,,0,0,
,https://doi.org/10.1016/S0932-4739(00)80041-3,,0,0,
,https://doi.org/10.1007/s10641-014-0264-5,,0,0,
,https://doi.org/10.1093/czoolo/60.6.719,,0,0,
,https://doi.org/10.1111/j.1365-2664.2008.01591.x,,0,0,
,https://doi.org/10.1890/11-0129.1,,0,0,
,https://doi.org/10.1111/j.1439-0310.2006.01164.x,,0,0,
,https://doi.org/10.1111/1365-2656.12670,,0,0,
,https://doi.org/10.3168/jds.S0022-0302(05)72965-9,,0,0,
,https://doi.org/10.2981/wlb.00121,,0,0,
,,,0,0,
,https://doi.org/10.1051/limn/2013060,,0,0,
,https://doi.org/10.1007/BF00428567,,0,0,
,https://doi.org/10.1016/S0764-4469(00)00126-8,,0,0,
,https://doi.org/10.1016/j.anbehav.2005.06.021,,0,0,
,https://doi.org/10.1016/j.applanim.2017.05.017,,0,0,
,,,0,0,
,https://doi.org/10.1002/jnr.20300,,0,0,
,https://doi.org/10.1016/S0006-8993(97)01103-7,,0,0,
,https://doi.org/10.1007/s00267-012-9927-1,,0,0,
,https://doi.org/10.1086/513114,,0,0,
,https://doi.org/10.1007/BF00002380,,0,0,
,https://doi.org/10.1111/j.1469-7998.2008.00531.x,,0,0,
,https://doi.org/10.1523/JNEUROSCI.3860-09.2010,,0,0,
,https://doi.org/10.1006/anbe.1999.1331,,0,0,
,https://doi.org/10.1006/anbe.1996.0141,,0,0,
,https://doi.org/10.1016/S0006-8993(00)02568-3,,0,0,
,https://doi.org/10.3389/fphys.2016.00018,,0,0,
,https://doi.org/10.1017/S1461145714000480,,0,0,
,https://doi.org/10.1007/s10750-010-0596-x,,0,0,
,https://doi.org/10.1002/ece3.2335,,0,0,
,https://doi.org/10.1016/j.physbeh.2011.02.025,,0,0,
,,,0,0,
,https://doi.org/10.1073/pnas.1509760112,,0,0,
,https://doi.org/10.1006/anbe.1999.1327,,0,0,
,https://doi.org/10.1016/j.jtbi.2006.01.008,,0,0,
,https://doi.org/10.1007/s13364-014-0184-y,,0,0,
,https://doi.org/10.1016/S0014-2999(98)00753-5,,0,0,
,https://doi.org/10.1016/j.beproc.2008.07.005,,0,0,
,https://doi.org/10.1371/journal.pone.0040651,,0,0,
,https://doi.org/10.1242/jeb.112003,,0,0,
,https://doi.org/10.1016/j.ygcen.2016.07.021,,0,0,
,https://doi.org/10.1111/j.1600-0706.2011.19906.x,,0,0,
,https://doi.org/10.1007/s00265-003-0670-8,,0,0,
,https://doi.org/10.1371/journal.pone.0068448,,0,0,
,https://doi.org/10.1037/h0059311,,0,0,
,https://doi.org/10.1002/(SICI)1098-2345(1998)45:4<367::AID-AJP4>3.0.CO;2-U,,0,0,
,https://doi.org/10.1016/j.celrep.2017.11.089,,0,0,
,https://doi.org/10.1080/17451000.2013.793812,,0,0,
,https://doi.org/10.1002/ajp.20368,,0,0,
,https://doi.org/10.1093/beheco/arl082,,0,0,
,https://doi.org/10.1016/S0006-8993(00)03001-8,,0,0,
,https://doi.org/10.1111/j.1365-2664.2010.01790.x,,0,0,
,https://doi.org/10.1007/BF01875452,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0096254,,0,0,
,https://doi.org/10.1016/j.theriogenology.2013.02.004,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.05.001,,0,0,
,https://doi.org/10.1016/0006-8993(91)90460-D,,0,0,
,https://doi.org/10.1016/j.bbr.2011.09.032,,0,0,
,https://doi.org/10.1016/j.physbeh.2012.10.003,,0,0,
,https://doi.org/10.1093/beheco/arw064,,0,0,
,https://doi.org/10.1111/j.1558-5646.2009.00785.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.06.011,,0,0,
,https://doi.org/10.1007/s10682-013-9666-7,,0,0,
,https://doi.org/10.1007/s12264-010-0329-1,,0,0,
,https://doi.org/10.1007/s10329-010-0218-2,,0,0,
,https://doi.org/10.1111/1749-4877.12086,,0,0,
,https://doi.org/10.1002/oby.20616,,0,0,
,https://doi.org/10.1016/j.beproc.2015.01.012,,0,0,
,https://doi.org/10.1371/journal.pone.0184687,,0,0,
,https://doi.org/10.1006/anbe.1996.0307,,0,0,
,https://doi.org/10.1371/journal.pone.0076364,,0,0,
,https://doi.org/10.1111/j.1467-9280.1991.tb00130.x,,0,0,
,https://doi.org/10.1002/jwmg.293,,0,0,
,https://doi.org/10.1111/j.1365-2028.2009.01085.x,,0,0,
,https://doi.org/10.1037/a0027355,,0,0,
,https://doi.org/10.1016/j.cub.2012.12.038,,0,0,
,https://doi.org/10.1016/j.cognition.2014.11.020,,0,0,
,https://doi.org/10.1111/j.1479-8298.2012.00535.x,,0,0,
,https://doi.org/10.1111/j.1365-2656.2006.01194.x,,0,0,
,https://doi.org/10.1159/000156521,,0,0,
,https://doi.org/10.1111/fwb.12212,,0,0,
,https://doi.org/10.1006/anbe.1996.0066,,0,0,
,https://doi.org/10.1016/j.bbr.2012.01.012,,0,0,
,https://doi.org/10.1016/j.beproc.2015.05.003,,0,0,
,https://doi.org/10.1017/S0031182015000542,,0,0,
,https://doi.org/10.1093/oxfordjournals.beheco.a000374,,0,0,
,https://doi.org/10.3354/meps288251,,0,0,
,https://doi.org/10.1037/0735-7044.119.5.1235,,0,0,
,https://doi.org/10.1016/j.jtherbio.2011.08.005,,0,0,
,https://doi.org/10.1371/journal.pone.0090906,,0,0,
,https://doi.org/10.1016/S1385-1101(97)00011-7,,0,0,
,https://doi.org/10.2307/2265664,,0,0,
,https://doi.org/10.1007/s00442-017-3898-0,,0,0,
,https://doi.org/10.1016/j.applanim.2008.08.012,,0,0,
,https://doi.org/10.1111/eth.12618,,0,0,
,https://doi.org/10.1098/rspb.2009.0544,,0,0,
,,,0,0,
,https://doi.org/10.1016/0031-9384(76)90272-9,,0,0,
,https://doi.org/10.1016/S1936-7961(08)00221-2,,0,0,
,https://doi.org/10.1890/13-0054.1,,0,0,
,https://doi.org/10.1007/BF01237728,,0,0,
,https://doi.org/10.1006/anbe.1998.0862,,0,0,
,https://doi.org/10.1371/journal.pone.0119957,,0,0,
,https://doi.org/10.1007/s004420000478,,0,0,
,https://doi.org/10.1007/s00442-009-1518-3,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.05.009,,0,0,
,https://doi.org/10.1098/rspb.1997.0239,,0,0,
,https://doi.org/10.1901/jeab.1979.31-299,,0,0,
,https://doi.org/10.1016/j.bbr.2013.02.020,,0,0,
,https://doi.org/10.1016/S0006-8993(02)04278-6,,0,0,
,https://doi.org/10.1186/1741-7007-9-49,,0,0,
,https://doi.org/10.1098/rsos.160404,,0,0,
,https://doi.org/10.1007/s002130050566,,0,0,
,https://doi.org/10.1093/beheco/arp157,,0,0,
,https://doi.org/10.1016/j.neuropsychologia.2010.01.003,,0,0,
,https://doi.org/10.1002/ece3.3604,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.07.007,,0,0,
,https://doi.org/10.1890/07-0772.1,,0,0,
,https://doi.org/10.1038/nn1401,,0,0,
,https://doi.org/10.1016/j.neuron.2009.01.012,,0,0,
,https://doi.org/10.1645/GE-2454.1,,0,0,
,https://doi.org/10.1139/Z06-026,,0,0,
,,,0,0,
,https://doi.org/10.1002/ecy.198,,0,0,
,https://doi.org/10.1006/anbe.1998.0998,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.04.001,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.03.002,,0,0,
,https://doi.org/10.1007/s00227-013-2212-x,,0,0,
,https://doi.org/10.1002/ecy.1834,,0,0,
,https://doi.org/10.1038/npp.2016.155,,0,0,
,https://doi.org/10.5194/bg-13-2405-2016,,0,0,
,https://doi.org/10.1016/j.jinsphys.2011.04.018,,0,0,
,https://doi.org/10.1186/s40657-015-0024-z,,0,0,
,https://doi.org/10.1016/j.physbeh.2015.10.032,,0,0,
,https://doi.org/10.1002/ajp.21000,,0,0,
,https://doi.org/10.1073/pnas.0905309106,,0,0,
,https://doi.org/10.3906/sag-1406-76,,0,0,
,https://doi.org/10.1016/j.neulet.2016.08.053,,0,0,
,https://doi.org/10.1016/j.dsr2.2014.10.027,,0,0,
,https://doi.org/10.1016/j.beproc.2013.09.009,,0,0,
,https://doi.org/10.1371/journal.pone.0007623,,0,0,
,https://doi.org/10.1371/journal.pone.0181526,,0,0,
,https://doi.org/10.1016/j.beproc.2016.06.016,,0,0,
,https://doi.org/10.1242/jeb.083188,,0,0,
,https://doi.org/10.1080/00269786.1970.10736144,,0,0,
,https://doi.org/10.1073/pnas.1116683109,,0,0,
,https://doi.org/10.1657/1523-0430(2006)38[631:CSBAGS]2.0.CO;2,,0,0,
,https://doi.org/10.1590/S0100-879X2003000400008,,0,0,
,https://doi.org/10.1371/journal.pone.0089385,,0,0,
,https://doi.org/10.1098/rsbl.2007.0087,,0,0,
,https://doi.org/10.1016/j.beproc.2012.10.012,,0,0,
,https://doi.org/10.1073/pnas.1308816110,,0,0,
,https://doi.org/10.1007/s10764-010-9486-3,,0,0,
,https://doi.org/10.1016/j.jcyt.2013.01.007,,0,0,
,https://doi.org/10.1890/0012-9615(2006)076{[}0585:TSODTT]2.0.CO;2,,0,0,
,https://doi.org/10.1371/journal.pone.0018977,,0,0,
,https://doi.org/10.1371/journal.pone.0022352,,0,0,
,https://doi.org/10.1603/ME12136,,0,0,
,https://doi.org/10.1023/A:1011442331229,,0,0,
,https://doi.org/10.1007/s10493-012-9601-6,,0,0,
,https://doi.org/10.1016/j.applanim.2010.02.009,,0,0,
,https://doi.org/10.1080/0165052601059262,,0,0,
,https://doi.org/10.7717/peerj.2152,,0,0,
,https://doi.org/10.1016/0006-8993(85)91201-6,,0,0,
,https://doi.org/10.1007/s00442-010-1855-2,,0,0,
,https://doi.org/10.1002/ece3.3018,,0,0,
,https://doi.org/10.1111/j.1365-2656.2011.01880.x,,0,0,
,https://doi.org/10.1163/1568539X-00003275,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.baae.2018.12.001,,0,0,
,https://doi.org/10.1111/eth.12834,,0,0,
,https://doi.org/10.1016/j.cell.2018.11.023,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.10.020,,0,0,
,https://doi.org/10.1098/rspb.2018.2370,,0,0,
,https://doi.org/10.1111/jfb.13840,,0,0,
,https://doi.org/10.3354/meps12763,,0,0,
,https://doi.org/10.1037/com0000150,,0,0,
,https://doi.org/10.13292/j.1000-4890.201807.026,,0,0,
,https://doi.org/10.1163/15685381-20181042,,0,0,
,https://doi.org/10.1002/eap.1797,,0,0,
,https://doi.org/10.3168/jds.2018-15151,,0,0,
,https://doi.org/10.1007/s12264-018-0248-0,,0,0,
,https://doi.org/10.1093/conphys/coy057,,0,0,
,https://doi.org/10.1111/fwb.13133,,0,0,
,https://doi.org/10.16373/j.cnki.ahr.170076,,0,0,
,https://doi.org/10.1111/j.1558-5646.2010.00998.x,,0,0,
,https://doi.org/10.1289/ehp.5856,,0,0,
,https://doi.org/10.1371/journal.pone.0077583,,0,0,
,https://doi.org/10.1016/0031-9384(95)02209-0,,0,0,
,,,0,0,
,https://doi.org/10.1038/tp.2017.208,,0,0,
,https://doi.org/10.1111/j.1420-9101.2012.02476.x,,0,0,
,https://doi.org/10.1159/000439087,,0,0,
,https://doi.org/10.1016/j.neuro.2009.10.007,,0,0,
,https://doi.org/10.1093/toxsci/kfq221,,0,0,
,https://doi.org/10.1016/j.pnpbp.2004.12.004,,0,0,
,https://doi.org/10.4039/tce.2012.92,,0,0,
,https://doi.org/10.1371/journal.pone.0100894,,0,0,
,https://doi.org/10.1016/j.bbr.2013.11.041,,0,0,
,https://doi.org/10.1002/ece3.2965,,0,0,
,https://doi.org/10.1152/ajpregu.00390.2007,,0,0,
,,,0,0,
,https://doi.org/10.1002/dev.420070408,,0,0,
,https://doi.org/10.1111/een.12295,,0,0,
,https://doi.org/10.1016/j.ygcen.2016.01.014,,0,0,
,https://doi.org/10.1016/j.physbeh.2014.02.051,,0,0,
,https://doi.org/10.1177/0269881116686881,,0,0,
,https://doi.org/10.1371/journal.pone.0167363,,0,0,
,https://doi.org/10.1016/j.neuropharm.2005.06.007,,0,0,
,https://doi.org/10.1177/026988119701100304,,0,0,
,,,0,0,
,https://doi.org/10.2353/ajpath.2007.060339,,0,0,
,https://doi.org/10.1203/PDR.0b013e31813cbeea,,0,0,
,https://doi.org/10.1016/j.applanim.2009.08.001,,0,0,
,https://doi.org/10.1111/jfb.12259,,0,0,
,https://doi.org/10.1016/j.biopsych.2014.07.012,,0,0,
,https://doi.org/10.1371/journal.pone.0175577,,0,0,
,https://doi.org/10.1016/j.applanim.2011.06.003,,0,0,
,https://doi.org/10.1016/j.cell.2016.06.001,,0,0,
,https://doi.org/10.1016/j.applanim.2015.01.008,,0,0,
,https://doi.org/10.1242/jeb.082982,,0,0,
,https://doi.org/10.1074/jbc.M113.540682,,0,0,
,https://doi.org/10.1016/j.anireprosci.2006.01.014,,0,0,
,https://doi.org/10.1007/s002130050616,,0,0,
,https://doi.org/10.1371/journal.pone.0063549,,0,0,
,https://doi.org/10.1016/j.bbrc.2006.11.112,,0,0,
,https://doi.org/10.1016/j.chemosphere.2012.02.060,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.neulet.2006.03.002,,0,0,
,https://doi.org/10.1371/journal.pone.0044139,,0,0,
,https://doi.org/10.1603/0022-0493(2007)100[322:WGOAIE]2.0.CO;2,,0,0,
,https://doi.org/10.1101/lm.729408,,0,0,
,https://doi.org/10.3945/jn.114.197145,,0,0,
,https://doi.org/10.1016/j.cbpa.2007.08.016,,0,0,
,https://doi.org/10.3945/jn.114.199448,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.physbeh.2016.09.011,,0,0,
,https://doi.org/10.1111/j.1558-5646.2011.01475.x,,0,0,
,https://doi.org/10.1016/S0028-3908(03)00174-6,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.07.009,,0,0,
,https://doi.org/10.2174/18715273113129990084,,0,0,
,https://doi.org/10.1016/j.nlm.2012.10.007,,0,0,
,https://doi.org/10.1016/j.beproc.2006.08.002,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.02.013,,0,0,
,,,0,0,
,https://doi.org/10.3758/s13420-016-0234-1,,0,0,
,https://doi.org/10.1002/dev.20034,,0,0,
,https://doi.org/10.1017/S0007114513002833,,0,0,
,https://doi.org/10.1016/S0006-8993(03)03320-1,,0,0,
,https://doi.org/10.3233/JAD-2011-110635,,0,0,
,https://doi.org/10.3168/jds.2014-8226,,0,0,
,https://doi.org/10.1016/S0163-1047(81)91851-3,,0,0,
,https://doi.org/10.1016/j.yhbeh.2010.06.016,,0,0,
,https://doi.org/10.1207/s15327604jaws0901_4,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0304-3940(86)90367-8,,0,0,
,https://doi.org/10.1371/journal.pone.0160923,,0,0,
,https://doi.org/10.1371/journal.pone.0052791,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbr.2008.03.036,,0,0,
,https://doi.org/10.1007/BF02543972,,0,0,
,https://doi.org/10.1016/j.bbr.2003.08.003,,0,0,
,https://doi.org/10.1203/PDR.0b013e3182110c7d,,0,0,
,https://doi.org/10.1016/j.bbr.2005.04.003,,0,0,
,https://doi.org/10.1371/journal.pone.0029297,,0,0,
,https://doi.org/10.1590/S1517-86922012000100012,,0,0,
,https://doi.org/10.1089/neu.2012.2718,,0,0,
,https://doi.org/10.1016/j.cub.2015.09.075,,0,0,
,https://doi.org/10.1080/10454438.2017.1306732,,0,0,
,https://doi.org/10.1095/biolreprod.107.065003,,0,0,
,https://doi.org/10.1016/j.bbr.2009.08.029,,0,0,
,https://doi.org/10.1016/j.pbb.2011.07.007,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brainres.2010.12.025,,0,0,
,https://doi.org/10.1186/s12263-016-0550-2,,0,0,
,https://doi.org/10.1016/S0892-0362(01)00117-9,,0,0,
,https://doi.org/10.1038/sj.npp.1300166,,0,0,
,https://doi.org/10.1073/pnas.1108769108,,0,0,
,https://doi.org/10.1034/j.1600-0706.2000.880207.x,,0,0,
,https://doi.org/10.1111/1365-2435.12197,,0,0,
,https://doi.org/10.1016/j.pnpbp.2009.01.004,,0,0,
,https://doi.org/10.1371/journal.pone.0125981,,0,0,
,,,0,0,
,https://doi.org/10.1080/03610737708257112,,0,0,
,https://doi.org/10.1371/journal.pone.0086396,,0,0,
,https://doi.org/10.1097/01.ALC.0000062740.13181.52,,0,0,
,https://doi.org/10.1111/j.1460-9568.2007.05505.x,,0,0,
,https://doi.org/10.1159/000097566,,0,0,
,https://doi.org/10.1179/1476830514Y.0000000129,,0,0,
,https://doi.org/10.1016/j.brainres.2012.10.047,,0,0,
,https://doi.org/10.1016/j.ntt.2005.10.005,,0,0,
,https://doi.org/10.3945/jn.114.201798,,0,0,
,https://doi.org/10.1016/S1385-299X(01)00097-6,,0,0,
,https://doi.org/10.1016/j.bbr.2014.11.010,,0,0,
,https://doi.org/10.3402/fnr.v60.29245,,0,0,
,https://doi.org/10.1016/j.psyneuen.2015.10.020,,0,0,
,https://doi.org/10.1016/j.bbi.2016.08.005,,0,0,
,https://doi.org/10.1159/000085997,,0,0,
,https://doi.org/10.1186/1744-9081-7-3,,0,0,
,https://doi.org/10.1111/j.0014-3820.2001.tb00736.x,,0,0,
,https://doi.org/10.1203/00006450-197502000-00007,,0,0,
,https://doi.org/10.1016/j.yrtph.2008.08.015,,0,0,
,https://doi.org/10.1016/j.bbr.2012.02.007,,0,0,
,https://doi.org/10.1111/j.1095-8649.2007.01417.x,,0,0,
,https://doi.org/10.1089/jmf.2017.0006,,0,0,
,https://doi.org/10.1098/rspb.2008.1098,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.0030-1299.2006.14214.x,,0,0,
,https://doi.org/10.1007/s00726-015-1952-y,,0,0,
,https://doi.org/10.1017/S0007114507450280,,0,0,
,https://doi.org/10.1016/j.cub.2015.07.016,,0,0,
,https://doi.org/10.1007/s10682-015-9787-2,,0,0,
,https://doi.org/10.3233/JAD-150341,,0,0,
,https://doi.org/10.1016/j.psyneuen.2013.10.006,,0,0,
,https://doi.org/10.1111/jmp.12172,,0,0,
,https://doi.org/10.1016/S0003-3472(73)80035-1,,0,0,
,https://doi.org/10.1098/rspb.2017.1442,,0,0,
,https://doi.org/10.4319/lo.2009.54.6.1883,,0,0,
,https://doi.org/10.1016/j.applanim.2015.08.007,,0,0,
,https://doi.org/10.1086/665567,,0,0,
,https://doi.org/10.1037/a0024294,,0,0,
,https://doi.org/10.1073/pnas.1107958108,,0,0,
,https://doi.org/10.1016/j.physbeh.2014.03.003,,0,0,
,https://doi.org/10.1016/j.applanim.2006.09.016,,0,0,
,https://doi.org/10.1016/j.neuint.2015.05.002,,0,0,
,https://doi.org/10.1016/j.applanim.2015.08.011,,0,0,
,https://doi.org/10.1080/1025389021000010512,,0,0,
,https://doi.org/10.1016/j.bbr.2012.10.028,,0,0,
,https://doi.org/10.1093/conphys/cov029,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brainresbull.2009.08.014,,0,0,
,https://doi.org/10.1016/S0271-5317(85)80222-0,,0,0,
,https://doi.org/10.1007/s11829-011-9175-y,,0,0,
,https://doi.org/10.1016/j.biopha.2017.06.029,,0,0,
,,,0,0,
,https://doi.org/10.1179/1476830511Y.0000000018,,0,0,
,https://doi.org/10.1016/j.bbr.2014.09.043,,0,0,
,https://doi.org/10.1007/s13105-012-0179-6,,0,0,
,https://doi.org/10.3945/jn.109.106013,,0,0,
,https://doi.org/10.1016/S0028-3908(97)00185-8,,0,0,
,https://doi.org/10.1242/jeb.034066,,0,0,
,https://doi.org/10.1098/rspb.2010.0877,,0,0,
,https://doi.org/10.1371/journal.pone.0105340,,0,0,
,https://doi.org/10.1016/j.exger.2014.03.008,,0,0,
,https://doi.org/10.1016/j.neuropharm.2014.06.026,,0,0,
,https://doi.org/10.1016/j.bbr.2003.09.029,,0,0,
,https://doi.org/10.1016/j.physbeh.2006.06.007,,0,0,
,https://doi.org/10.1016/j.physbeh.2010.04.038,,0,0,
,https://doi.org/10.1016/j.expneurol.2004.08.014,,0,0,
,https://doi.org/10.1016/j.ntt.2003.10.001,,0,0,
,https://doi.org/10.1016/0306-4530(79)90012-X,,0,0,
,https://doi.org/10.1038/tp.2015.126,,0,0,
,https://doi.org/10.1002/jsfa.7452,,0,0,
,https://doi.org/10.1007/s10072-005-0441-6,,0,0,
,https://doi.org/10.1016/j.scitotenv.2014.07.031,,0,0,
,https://doi.org/10.1016/j.fct.2014.03.044,,0,0,
,https://doi.org/10.1016/j.aquaculture.2014.05.039,,0,0,
,https://doi.org/10.1016/j.beproc.2010.02.016,,0,0,
,https://doi.org/10.1371/journal.pone.0146406,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1365-2656.2005.00927.x,,0,0,
,https://doi.org/10.1080/1028415X.2016.1194593,,0,0,
,https://doi.org/10.1038/tp.2017.182,,0,0,
,https://doi.org/10.1007/s11011-016-9927-6,,0,0,
,https://doi.org/10.1371/journal.pone.0102255,,0,0,
,https://doi.org/10.1016/0002-8703(88)90110-X,,0,0,
,https://doi.org/10.1515/REVNEURO.1995.6.3.221,,0,0,
,https://doi.org/10.1111/j.1365-2664.2010.01931.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.09.036,,0,0,
,https://doi.org/10.1152/ajpregu.00186.2008,,0,0,
,https://doi.org/10.1016/j.beproc.2016.01.008,,0,0,
,https://doi.org/10.1016/j.beproc.2017.08.012,,0,0,
,https://doi.org/10.1007/s00213-013-3011-2,,0,0,
,https://doi.org/10.1096/fj.201601172R,,0,0,
,https://doi.org/10.1016/S0741-8329(97)00111-0,,0,0,
,https://doi.org/10.1371/journal.pone.0100697,,0,0,
,https://doi.org/10.1016/j.applanim.2017.06.006,,0,0,
,https://doi.org/10.1016/0741-8329(86)90062-5,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00442-014-3110-8,,0,0,
,https://doi.org/10.1590/0004-282X20130220,,0,0,
,https://doi.org/10.1016/j.bbr.2014.08.054,,0,0,
,https://doi.org/10.1016/j.euroneuro.2007.11.006,,0,0,
,https://doi.org/10.1515/SJECR-2017-0004,,0,0,
,https://doi.org/10.1111/eea.12388,,0,0,
,https://doi.org/10.1016/j.alcohol.2013.11.001,,0,0,
,https://doi.org/10.1016/j.bbr.2015.02.005,,0,0,
,https://doi.org/10.1016/j.clnu.2003.08.006,,0,0,
,https://doi.org/10.1371/journal.pone.0053077,,0,0,
,https://doi.org/10.1016/j.pbb.2013.06.002,,0,0,
,https://doi.org/10.1016/j.neuint.2010.02.010,,0,0,
,https://doi.org/10.1007/s00040-016-0477-z,,0,0,
,https://doi.org/10.1016/j.pbb.2007.01.015,,0,0,
,https://doi.org/10.1016/j.neuropharm.2013.04.051,,0,0,
,https://doi.org/10.1007/s12035-016-9809-2,,0,0,
,https://doi.org/10.1016/j.bbr.2016.01.027,,0,0,
,https://doi.org/10.1016/j.ntt.2017.07.002,,0,0,
,https://doi.org/10.1007/s10750-015-2465-0,,0,0,
,https://doi.org/10.1007/s00213-007-1008-4,,0,0,
,https://doi.org/10.3389/fnins.2015.00446,,0,0,
,https://doi.org/10.1254/jphs.92.237,,0,0,
,https://doi.org/10.1038/s41598-017-10803-2,,0,0,
,https://doi.org/10.1016/0031-9384(91)90438-T,,0,0,
,https://doi.org/10.1111/j.1365-2656.2011.01822.x,,0,0,
,https://doi.org/10.1016/j.phrs.2009.12.007,,0,0,
,https://doi.org/10.1016/S0031-9384(99)00132-8,,0,0,
,https://doi.org/10.1016/j.applanim.2005.05.004,,0,0,
,https://doi.org/10.2746/042516407X238503,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.12.029,,0,0,
,https://doi.org/10.1016/j.psyneuen.2006.12.006,,0,0,
,https://doi.org/10.1016/j.jnutbio.2015.12.014,,0,0,
,https://doi.org/10.1093/chemse/bjp063,,0,0,
,https://doi.org/10.1016/j.physbeh.2010.01.031,,0,0,
,https://doi.org/10.1016/j.neurobiolaging.2006.09.012,,0,0,
,https://doi.org/10.1016/S1734-1140(10)70384-4,,0,0,
,https://doi.org/10.1016/j.beproc.2004.03.019,,0,0,
,https://doi.org/10.1007/s10339-015-0746-1,,0,0,
,https://doi.org/10.1371/journal.pone.0067131,,0,0,
,https://doi.org/10.1002/dev.420020104,,0,0,
,https://doi.org/10.1016/j.brainres.2008.07.089,,0,0,
