openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.neurobiolaging.2008.10.018,https://pubmed.ncbi.nlm.nih.gov/19091445,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.mayocp.2016.08.002,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2013.07.011,https://pubmed.ncbi.nlm.nih.gov/23954607,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.metabol.2005.12.009,https://pubmed.ncbi.nlm.nih.gov/16631438,0,,
,,,0,,
,https://doi.org/10.1111/ijcp.12975,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28747024,0,,
,https://doi.org/10.1016/j.eurger.2013.07.034,,0,,
,,,0,,
,https://doi.org/10.3233/jad-150575,https://pubmed.ncbi.nlm.nih.gov/27003209,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12533089,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.wad.0000201855.39246.2d,https://pubmed.ncbi.nlm.nih.gov/16493240,0,,
,,,0,,
,https://doi.org/10.1177/1060028014526857,https://pubmed.ncbi.nlm.nih.gov/24651163,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3625988,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28298230,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pediatrneurol.2016.10.012,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10680957,0,,
,https://doi.org/10.1006/exnr.1996.0008,https://pubmed.ncbi.nlm.nih.gov/8566214,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/icvts/ivx193,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacl.2016.12.005,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12904-016-0119-2,https://pubmed.ncbi.nlm.nih.gov/27165411,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10430423,0,,
,,,0,,
,https://doi.org/10.1161/cir.0000000000000461,,0,,
,,,0,,
,https://doi.org/10.7326/l17-0093,,0,,
,https://doi.org/10.1212/wnl.0000000000004153,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23560753,0,,
,https://doi.org/10.1212/wnl.0000000000001895,https://pubmed.ncbi.nlm.nih.gov/26245926,0,,
,,,0,,
,https://doi.org/10.1161/circoutcomes.111.962704,https://pubmed.ncbi.nlm.nih.gov/22147885,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28611866,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16183960,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2015/167513,https://pubmed.ncbi.nlm.nih.gov/26435852,0,,
,,,0,,
,https://doi.org/10.1001/jamainternmed.2016.4362,,0,,
,https://doi.org/10.1136/bmjopen-2016-013133,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28040752,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02924.x,https://pubmed.ncbi.nlm.nih.gov/20553338,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/ejhf.833,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7705/biomedica.v36i1.2612,https://pubmed.ncbi.nlm.nih.gov/27622438,0,,
,https://doi.org/10.1093/qjmed/hcu127,https://pubmed.ncbi.nlm.nih.gov/24947341,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12473031,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14859,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1592445,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2016.05.058,https://pubmed.ncbi.nlm.nih.gov/27245562,0,,
,,,0,,
,https://doi.org/10.1016/j.ejvs.2014.12.027,https://pubmed.ncbi.nlm.nih.gov/25698087,0,,
,https://doi.org/10.1161/jaha.114.001294,https://pubmed.ncbi.nlm.nih.gov/25628405,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15665398,0,,
,https://doi.org/10.1586/ern.11.171,https://pubmed.ncbi.nlm.nih.gov/22243043,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/WNL.0b013e3181e62138,https://pubmed.ncbi.nlm.nih.gov/20603483,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.eurger.2012.07.318,,0,,
,https://doi.org/10.1016/j.eurger.2012.07.318,,0,,
,,,0,,
,https://doi.org/10.1385/endo:18:3:211,https://pubmed.ncbi.nlm.nih.gov/12450311,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2017.08.3240,,0,,
,,,0,,
,https://doi.org/10.1369/jhc.4A6387.2005,https://pubmed.ncbi.nlm.nih.gov/15684336,0,,
,,,0,,
,https://doi.org/10.1016/j.gie.2013.12.006,https://pubmed.ncbi.nlm.nih.gov/24472760,0,,
,https://doi.org/10.1097/md.0000000000007271,,0,,
,https://doi.org/10.1007/s11748-005-0034-6,https://pubmed.ncbi.nlm.nih.gov/15952316,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2005.07.021,https://pubmed.ncbi.nlm.nih.gov/16326025,0,,
,https://doi.org/10.1097/01.jam.0000136960.25327.61,https://pubmed.ncbi.nlm.nih.gov/15357887,0,,
,https://doi.org/10.1016/j.jamda.2005.03.022,https://pubmed.ncbi.nlm.nih.gov/15890294,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/brs.0000000000002188,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4103/0019-5413.67122,https://pubmed.ncbi.nlm.nih.gov/20924485,0,,
,,,0,,
,https://doi.org/10.1186/s12877-015-0138-5,https://pubmed.ncbi.nlm.nih.gov/26515028,0,,
,https://doi.org/10.1186/s12877-015-0138-5,,0,,
,https://doi.org/10.1016/j.ejim.2016.07.003,,0,,
,https://doi.org/10.1016/j.ejim.2016.07.003,https://pubmed.ncbi.nlm.nih.gov/27423981,0,,
,https://doi.org/10.4065/mcp.2010.0702,https://pubmed.ncbi.nlm.nih.gov/21346247,0,,
,https://doi.org/10.2119/molmed.2013.00025,https://pubmed.ncbi.nlm.nih.gov/23615965,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1055/s-2004-836107,https://pubmed.ncbi.nlm.nih.gov/15592957,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19039283,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14441470,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28474775,0,,
,https://doi.org/10.1016/j.jagp.2014.09.008,https://pubmed.ncbi.nlm.nih.gov/25499674,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28697563,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17536759,0,,
,https://doi.org/10.1212/WNL.0b013e3181bd80e9,https://pubmed.ncbi.nlm.nih.gov/19858457,0,,
,https://doi.org/10.1161/circulationaha.110.983353,https://pubmed.ncbi.nlm.nih.gov/21300951,0,,
,,,0,,
,https://doi.org/10.1245/s10434-017-5783-9,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3405363,0,,
,https://doi.org/10.1177/2048872615624239,,0,,
,,,0,,
,https://doi.org/10.1074/jbc.M110.204685,https://pubmed.ncbi.nlm.nih.gov/21515674,0,,
,,,0,,
,https://doi.org/10.1111/ane.12535,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23626940,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18334739,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12618290,0,,
,https://doi.org/10.1016/j.amjmed.2017.04.039,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11078098,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18669194,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28330379,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00415-005-0711-5,https://pubmed.ncbi.nlm.nih.gov/15742110,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29020327,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/eurheartj/ehu124,https://pubmed.ncbi.nlm.nih.gov/24685712,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/s0140-6736(16)31129-1,,0,,
,,,0,,
,https://doi.org/10.1161/circinterventions.116.003590,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1161085,0,,
,,,0,,
,https://doi.org/10.1001/jama.2011.381,https://pubmed.ncbi.nlm.nih.gov/21467285,0,,
,https://doi.org/10.1371/journal.pone.0147269,https://pubmed.ncbi.nlm.nih.gov/26807590,0,,
,https://doi.org/10.1371/journal.pone.0147269,,0,,
,,,0,,
,https://doi.org/10.1097/mog.0000000000000308,https://pubmed.ncbi.nlm.nih.gov/27607343,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28787289,0,,
,https://doi.org/10.1556/imas.4.2012.4.1,https://pubmed.ncbi.nlm.nih.gov/24265873,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11879239,0,,
,https://doi.org/10.1007/s00391-016-1043-z,https://pubmed.ncbi.nlm.nih.gov/27075452,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.mayocp.2016.12.019,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15185492,0,,
,https://doi.org/10.1016/s0009-8981(00)00247-3,,0,,
,https://doi.org/10.1016/S0009-8981(00)00247-3,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/heartjnl-2012-302843,https://pubmed.ncbi.nlm.nih.gov/23086966,0,,
,https://doi.org/10.1093/eurheartj/ehp133,https://pubmed.ncbi.nlm.nih.gov/19406864,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/circulationaha.107.718718,https://pubmed.ncbi.nlm.nih.gov/17875967,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/ccr3.979,,0,,
,https://doi.org/10.1016/j.athoracsur.2007.06.054,https://pubmed.ncbi.nlm.nih.gov/18036903,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmj.j4101,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2016.12.009,,0,,
,,,0,,
,https://doi.org/10.1136/jnnp.2010.205757,https://pubmed.ncbi.nlm.nih.gov/20478847,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28715077,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20394321,0,,
,,,0,,
,https://doi.org/10.1111/ggi.12938,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27868320,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/01.str.0000083467.23040.4b,https://pubmed.ncbi.nlm.nih.gov/12855819,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8779460,0,,
,https://doi.org/10.1155/2016/9146378,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-017-3549-1,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/nar/gkx284,,0,,
,,,0,,
,https://doi.org/10.3233/jad-121594,https://pubmed.ncbi.nlm.nih.gov/23481687,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1447-0594.2009.00514.x,https://pubmed.ncbi.nlm.nih.gov/19740358,0,,
,https://doi.org/10.1016/j.bbrc.2014.03.098,https://pubmed.ncbi.nlm.nih.gov/24685483,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28133973,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00394-015-0967-1,https://pubmed.ncbi.nlm.nih.gov/26130324,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21033386,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21626812,0,,
,https://doi.org/10.2337/cd16-0067,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jep.12634,,0,,
,,,0,,
,https://doi.org/10.1016/j.gpb.2016.04.005,https://pubmed.ncbi.nlm.nih.gov/27475403,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16884654,0,,
,https://doi.org/10.3238/arztebl.2010.0328,https://pubmed.ncbi.nlm.nih.gov/20517531,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4103/1673-5374.205096,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2016.09.016,,0,,
,,,0,,
,https://doi.org/10.1111/jdv.14312,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4222268,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19061274,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00415-017-8571-3,,0,,
,https://doi.org/10.1089/jpm.2015.0367,https://pubmed.ncbi.nlm.nih.gov/27533892,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16459949,0,,
,,,0,,
,https://doi.org/10.1016/j.mayocp.2013.08.012,https://pubmed.ncbi.nlm.nih.gov/24182702,0,,
,https://doi.org/10.1016/j.mayocp.2012.04.015,https://pubmed.ncbi.nlm.nih.gov/22958988,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25075592,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25978059,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/wnl.0000000000000665,https://pubmed.ncbi.nlm.nih.gov/24991031,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28460139,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28318955,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/fampra/cmv037,https://pubmed.ncbi.nlm.nih.gov/26040310,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2007.01.034,https://pubmed.ncbi.nlm.nih.gov/17335850,0,,
,,,0,,
,https://doi.org/10.7860/jcdr/2013/6635.3732,https://pubmed.ncbi.nlm.nih.gov/24551611,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/ijgm.s96741,https://pubmed.ncbi.nlm.nih.gov/27284262,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12480731,0,,
,,,0,,
,https://doi.org/10.1093/fampra/cmi070,https://pubmed.ncbi.nlm.nih.gov/16055466,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9926444,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14728624,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15079025,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10798460,0,,
,https://doi.org/10.1111/j.1365-2125.2008.03308.x,https://pubmed.ncbi.nlm.nih.gov/19006546,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11460185,0,,
,,,0,,
,https://doi.org/10.1161/STR.0000000000000116,,0,,
,https://doi.org/10.1161/str.0000000000000116,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14996851,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02981.x,https://pubmed.ncbi.nlm.nih.gov/20670378,0,,
,https://doi.org/10.1055/s-0034-1387437,https://pubmed.ncbi.nlm.nih.gov/25469697,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0148607114550000,https://pubmed.ncbi.nlm.nih.gov/25249028,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gepi.20579,https://pubmed.ncbi.nlm.nih.gov/21374718,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0137093,https://pubmed.ncbi.nlm.nih.gov/26421620,0,,
,,,0,,
,https://doi.org/10.1007/s007020200059,https://pubmed.ncbi.nlm.nih.gov/12111462,0,,
,https://doi.org/10.5505/tjtes.2016.84404,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/01.wnl.0000256368.57375.b7,https://pubmed.ncbi.nlm.nih.gov/17339582,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/(sici)1098-2353(1996)9:2<118::aid-ca4>3.0.co;2-d,https://pubmed.ncbi.nlm.nih.gov/8720786,0,,
,,,0,,
,https://doi.org/10.4103/ijri.IJRI_322_16,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28482008,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1086/430409,https://pubmed.ncbi.nlm.nih.gov/15849667,0,,
,https://doi.org/10.1007/s11255-014-0739-5,https://pubmed.ncbi.nlm.nih.gov/24848882,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8744411,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9329686,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12212783,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10867222,0,,
,,,0,,
,https://doi.org/10.1002/ana.410310608,https://pubmed.ncbi.nlm.nih.gov/1355334,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12515903,0,,
,https://doi.org/10.1385/jmn:20:3:407,https://pubmed.ncbi.nlm.nih.gov/14501025,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7326/l17-0047,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28174071,0,,
,https://doi.org/10.1213/ane.0000000000001725,,0,,
,https://doi.org/10.1016/j.amjmed.2017.03.052,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/13978632,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacc.2014.12.035,https://pubmed.ncbi.nlm.nih.gov/25744007,0,,
,,,0,,
,https://doi.org/10.1179/016164106x130452,https://pubmed.ncbi.nlm.nih.gov/16945213,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28905043,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/MNH.0b013e328350261b,https://pubmed.ncbi.nlm.nih.gov/22257799,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12818024,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12816555,0,,
,,,0,,
,https://doi.org/10.1007/978-3-319-43099-7_17,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2016.09.033,,0,,
,,,0,,
,https://doi.org/10.1111/1755-5922.12129,https://pubmed.ncbi.nlm.nih.gov/25930214,0,,
,https://doi.org/10.1002/gps.3980,https://pubmed.ncbi.nlm.nih.gov/23681754,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27942713,0,,
,https://doi.org/10.1001/jamainternmed.2016.7701,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/cia.s70075,https://pubmed.ncbi.nlm.nih.gov/25378916,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28203692,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.12060,https://pubmed.ncbi.nlm.nih.gov/23301799,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9267836,0,,
,,,0,,
,https://doi.org/10.1111/jgs.13194,https://pubmed.ncbi.nlm.nih.gov/25597561,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1073/pnas.0801661105,https://pubmed.ncbi.nlm.nih.gov/18678901,0,,
,,,0,,
,https://doi.org/10.1002/ptr.5768,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.archger.2004.04.053,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.02112.x,https://pubmed.ncbi.nlm.nih.gov/19207143,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00508-013-0485-1,https://pubmed.ncbi.nlm.nih.gov/24445522,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/22470255,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28229293,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.neuint.2015.09.004,https://pubmed.ncbi.nlm.nih.gov/26363090,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3109/13506120903421587,https://pubmed.ncbi.nlm.nih.gov/19922332,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9537935,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27965314,0,,
,,,0,,
,https://doi.org/10.1111/j.1471-6712.2007.00431.x,https://pubmed.ncbi.nlm.nih.gov/17428210,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1938853,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28505971,0,,
,https://doi.org/10.1016/j.clinph.2013.03.031,https://pubmed.ncbi.nlm.nih.gov/23684126,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40264-015-0296-6,https://pubmed.ncbi.nlm.nih.gov/25989944,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/jhh.2009.47,https://pubmed.ncbi.nlm.nih.gov/19536166,0,,
,,,0,,
,https://doi.org/10.1016/j.jss.2017.04.021,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s13311-017-0512-4,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28199356,0,,
,https://doi.org/10.1097/yic.0000000000000080,https://pubmed.ncbi.nlm.nih.gov/26011780,0,,
,https://doi.org/10.1136/openhrt-2016-000501,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25902773,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25936165,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28428194,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11357-012-9413-y,https://pubmed.ncbi.nlm.nih.gov/22544617,0,,
,https://doi.org/10.1016/j.aprim.2016.07.004,,0,,
,https://doi.org/10.1016/j.aprim.2016.07.004,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28395917,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1440-1746.2011.06998.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/archinte.163.9.1053,https://pubmed.ncbi.nlm.nih.gov/12742802,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15126279,0,,
,https://doi.org/10.1111/j.1445-5994.2012.02878.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2016.10.015,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2017.02.008,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10203117,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2349588,0,,
,,,0,,
,https://doi.org/10.1007/s40256-013-0040-5,,0,,
,https://doi.org/10.11622/smedj.2016140,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jvs.2005.04.015,https://pubmed.ncbi.nlm.nih.gov/16102618,0,,
,https://doi.org/10.1016/j.jvs.2006.09.038,https://pubmed.ncbi.nlm.nih.gov/17264008,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.12497,https://pubmed.ncbi.nlm.nih.gov/24219195,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15515734,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27125128,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10337217,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18772468,0,,
,https://doi.org/10.1093/eurpub/ckp060,https://pubmed.ncbi.nlm.nih.gov/19465401,0,,
,https://doi.org/10.1016/j.jalz.2017.01.003,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28650869,0,,
,,,0,,
,https://doi.org/10.1007/s00228-005-0068-9,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4103/0019-5545.31607,https://pubmed.ncbi.nlm.nih.gov/20703403,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10685397,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/SLA.0b013e3181df03d6,https://pubmed.ncbi.nlm.nih.gov/20622665,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7326/m16-0551,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00384-017-2798-4,,0,,
,https://doi.org/10.1021/acs.analchem.6b01756,https://pubmed.ncbi.nlm.nih.gov/27397858,0,,
,,https://pubmed.ncbi.nlm.nih.gov/13985024,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15031312,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/JAD-169001,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
